#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : eqinox_ibrahim
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5716
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1455704
MEMORY_USAGE : 18.28 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:03:57
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:03:12
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:03:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:51:01;0;28.06;16;20;2;0;0;2;0.2;166.28;0.00;224;166;0.0023;0.0093;0.0092;0.0164;0.0265;0.0358;0.0350;0.0178;107.65;0.07;4
21/09/2025 11:51:11;0;28.12;16;24;2.4;0;0;3;0.3;166.45;0.00;225;166;0.0023;0.0092;0.0092;0.0164;0.0265;0.0358;0.0350;0.0178;107.70;0.07;4
21/09/2025 11:51:21;0;28.12;16;0;0;0;0;0;0;165.96;0.00;225;163;0.0023;0.0093;0.0092;0.0163;0.0265;0.0357;0.0349;0.0178;107.54;0.07;4
21/09/2025 11:51:31;0;28.19;16;0;0;0;0;0;0;166.07;0.00;224;163;0.0023;0.0092;0.0092;0.0163;0.0265;0.0357;0.0350;0.0178;107.66;0.07;4
21/09/2025 11:51:41;0;28.25;16;0;0;0;0;0;0;166.20;0.00;225;165;0.0023;0.0092;0.0092;0.0163;0.0265;0.0357;0.0350;0.0178;107.58;0.07;4
21/09/2025 11:51:51;0;28.25;16;0;0;0;0;0;0;166.12;0.00;225;165;0.0023;0.0092;0.0092;0.0163;0.0265;0.0358;0.0349;0.0178;107.60;0.07;4
21/09/2025 11:52:01;0;28.25;16;0;0;0;0;0;0;166.14;0.00;224;166;0.0023;0.0092;0.0092;0.0163;0.0265;0.0358;0.0350;0.0178;107.57;0.07;4
21/09/2025 11:52:11;0;28.25;16;0;0;0;0;0;0;166.04;0.00;225;165;0.0023;0.0092;0.0092;0.0163;0.0265;0.0357;0.0350;0.0178;107.40;0.07;4
21/09/2025 11:52:21;0;28.19;16;0;0;0;0;0;0;166.08;0.00;225;165;0.0023;0.0092;0.0092;0.0163;0.0265;0.0358;0.0350;0.0178;107.40;0.07;4
21/09/2025 11:52:32;0;28.25;16;0;0;0;0;0;0;166.29;0.00;225;165;0.0023;0.0092;0.0092;0.0164;0.0265;0.0358;0.0350;0.0178;107.60;0.07;4
21/09/2025 11:52:42;0;28.25;16;0;0;0;0;0;0;166.54;0.00;225;165;0.0023;0.0093;0.0092;0.0164;0.0266;0.0359;0.0351;0.0179;107.84;0.07;4
21/09/2025 11:52:52;0;28.25;16;0;0;0;0;0;0;166.63;0.00;225;164;0.0023;0.0093;0.0092;0.0164;0.0266;0.0359;0.0351;0.0179;107.92;0.07;4
21/09/2025 11:53:02;0;28.19;16;0;0;0;0;0;0;166.39;0.00;225;165;0.0023;0.0093;0.0092;0.0164;0.0265;0.0358;0.0350;0.0179;107.71;0.07;4
21/09/2025 11:53:12;0;28.19;16;161;16.1;5;0.5;10;1;161.84;0.00;225;166;0.0022;0.0090;0.0089;0.0159;0.0258;0.0348;0.0340;0.0174;104.94;0.06;4
21/09/2025 11:53:22;0;28.25;32;1922;192.2;66;6.6;114;11.4;34.00;0.00;232;181;0.0005;0.0018;0.0017;0.0031;0.0053;0.0078;0.0085;0.0047;19.81;0.01;0
21/09/2025 11:53:32;0;28.38;32;2606;260.6;76;7.6;125;12.5;20.13;0.00;241;186;0.0002;0.0005;0.0006;0.0011;0.0034;0.0052;0.0056;0.0032;5.83;0.01;0
21/09/2025 11:53:42;0;29.00;2;3203;320.3;112;11.2;160;16;104.72;0.00;228;178;0.0013;0.0048;0.0051;0.0090;0.0169;0.0236;0.0239;0.0129;58.03;0.04;0
21/09/2025 11:53:52;0;28.81;2;358;35.8;4;0.4;41;4.1;196.17;0.01;224;172;0.0026;0.0099;0.0104;0.0182;0.0314;0.0432;0.0432;0.0226;118.94;0.08;0
21/09/2025 11:54:02;1;28.81;2;507;50.7;14;1.4;54;5.4;233.21;0.01;233;184;0.0032;0.0121;0.0127;0.0222;0.0372;0.0509;0.0508;0.0265;145.75;0.09;0
21/09/2025 11:54:12;0;28.81;2;113;11.3;3;0.3;2;0.2;234.73;0.01;230;177;0.0032;0.0122;0.0128;0.0224;0.0374;0.0512;0.0512;0.0267;146.76;0.09;0
21/09/2025 11:54:22;0;28.94;2;68;6.8;0;0;7;0.7;235.12;0.01;233;180;0.0033;0.0122;0.0128;0.0223;0.0375;0.0514;0.0512;0.0266;146.41;0.09;0
21/09/2025 11:54:32;0;29.00;2;199;19.9;1;0.1;15;1.5;233.67;0.01;227;173;0.0032;0.0121;0.0127;0.0222;0.0372;0.0510;0.0508;0.0264;145.70;0.09;0
21/09/2025 11:54:42;0;29.06;2;44;4.4;0;0;4;0.4;247.05;0.02;227;173;0.0043;0.0139;0.0150;0.0254;0.0392;0.0535;0.0547;0.0304;164.71;0.11;0
