#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.2
SUBJECT_NAME : EMM_Equinox
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6011
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 288572
MEMORY_USAGE : 3.62 %
BATTERY_VOLTAGE : 4.1015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:35:43
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:35:24
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 08:35:25
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 17:19:13;0;24.25;16;5382;89.7;159;2.65;223;3.71667;246.57;0.02;221;155;0.0056;0.0158;0.0163;0.0268;0.0406;0.0495;0.0525;0.0376;177.95;0.12;0
21/09/2025 17:20:13;1;24.62;2;1350;22.5;26;0.433333;108;1.8;170.13;0.01;239;175;0.0032;0.0130;0.0135;0.0192;0.0276;0.0318;0.0369;0.0242;142.65;0.08;0
21/09/2025 17:21:13;0;25.25;2;3315;55.25;74;1.23333;213;3.55;148.81;0.01;234;174;0.0030;0.0109;0.0114;0.0164;0.0243;0.0283;0.0322;0.0222;120.03;0.07;0
21/09/2025 17:22:13;0;25.62;2;6596;109.933;223;3.71667;370;6.16667;276.83;0.16;234;174;0.0162;0.0275;0.0367;0.0399;0.0485;0.0549;0.0664;0.0836;284.67;0.27;0
21/09/2025 17:23:13;0;25.38;2;2240;37.3333;33;0.55;176;2.93333;218.93;0.06;238;175;0.0112;0.0204;0.0311;0.0338;0.0354;0.0374;0.0438;0.0530;261.52;0.17;0
21/09/2025 17:24:13;0;25.69;2;2188;36.4667;24;0.4;184;3.06667;372.96;0.08;234;174;0.0194;0.0357;0.0550;0.0577;0.0592;0.0611;0.0693;0.0814;471.89;0.26;0
21/09/2025 17:25:13;0;25.62;2;3514;58.5667;71;1.18333;240;4;303.84;0.06;235;174;0.0154;0.0284;0.0445;0.0468;0.0479;0.0494;0.0555;0.0632;384.33;0.21;0
21/09/2025 17:26:13;0;25.88;16;642;10.7;1;0.0166667;63;1.05;376.85;0.07;236;174;0.0183;0.0335;0.0534;0.0571;0.0595;0.0619;0.0697;0.0789;462.46;0.25;0
21/09/2025 17:27:13;0;25.50;2;1704;28.4;0;0;164;2.73333;693.88;0.16;238;174;0.0316;0.0563;0.0920;0.1035;0.1117;0.1206;0.1425;0.1752;774.04;0.51;0
21/09/2025 17:28:13;0;25.31;2;272;4.53333;0;0;4;0.0666667;930.02;0.21;239;176;0.0405;0.0725;0.1188;0.1360;0.1504;0.1626;0.1949;0.2397;1002.29;0.67;0
