#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_HSH
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6499
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4017740
MEMORY_USAGE : 50.45 %
BATTERY_VOLTAGE : 4.1859
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 14:46:23
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 14:44:18
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 14:44:21
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 11:53:44;0;29.94;16;0;0;0;0;0;0;244.90;0.21;231;173;0.0122;0.0202;0.0251;0.0373;0.0458;0.0530;0.0589;0.0737;184.99;0.27;4
19/09/2025 11:53:54;0;30.12;16;0;0;0;0;0;0;244.18;0.21;231;172;0.0122;0.0202;0.0250;0.0372;0.0456;0.0529;0.0587;0.0735;184.37;0.27;4
19/09/2025 11:54:04;0;30.31;16;0;0;0;0;0;0;243.97;0.21;230;172;0.0122;0.0202;0.0250;0.0372;0.0456;0.0529;0.0587;0.0735;184.25;0.27;4
19/09/2025 11:54:12;0;30.50;16;0;0;0;0;0;0;243.28;0.21;231;174;0.0122;0.0201;0.0250;0.0371;0.0455;0.0527;0.0585;0.0733;183.74;0.27;4
19/09/2025 11:54:23;0;30.69;16;0;0;0;0;0;0;242.79;0.21;231;172;0.0122;0.0201;0.0249;0.0371;0.0454;0.0526;0.0584;0.0732;183.40;0.27;4
19/09/2025 11:54:33;0;30.81;16;0;0;0;0;0;0;220.51;0.19;231;170;0.0111;0.0183;0.0226;0.0336;0.0412;0.0479;0.0535;0.0671;166.13;0.24;4
19/09/2025 11:54:43;0;30.88;16;0;0;0;0;0;0;223.86;0.20;231;170;0.0114;0.0187;0.0232;0.0343;0.0419;0.0489;0.0550;0.0692;168.87;0.25;4
19/09/2025 11:54:53;0;30.81;2;1718;171.8;60;6;84;8.4;82.27;0.09;231;170;0.0046;0.0073;0.0087;0.0130;0.0159;0.0192;0.0214;0.0277;57.90;0.10;0
19/09/2025 11:55:03;0;30.31;2;2101;210.1;82;8.2;107;10.7;198.65;0.16;231;170;0.0109;0.0185;0.0237;0.0344;0.0345;0.0406;0.0469;0.0613;188.05;0.22;0
19/09/2025 11:55:13;0;29.88;1;1209;120.9;42;4.2;92;9.2;332.81;0.29;231;170;0.0166;0.0282;0.0355;0.0518;0.0609;0.0707;0.0802;0.1026;267.42;0.36;0
19/09/2025 11:55:23;0;29.69;2;169;16.9;4;0.4;12;1.2;839.77;0.56;231;170;0.0407;0.0700;0.0912;0.1311;0.1457;0.1683;0.1930;0.2398;748.87;0.79;0
19/09/2025 11:55:33;0;29.56;2;754;75.4;23;2.3;46;4.6;388.18;0.33;231;170;0.0190;0.0322;0.0408;0.0593;0.0710;0.0826;0.0940;0.1196;307.75;0.41;0
19/09/2025 11:55:43;0;29.50;2;73;7.3;0;0;7;0.7;876.85;0.60;253;194;0.0408;0.0696;0.0896;0.1284;0.1563;0.1809;0.2067;0.2589;713.75;0.83;0
19/09/2025 11:55:53;0;29.50;2;1053;105.3;27;2.7;63;6.3;462.42;0.35;253;194;0.0208;0.0353;0.0449;0.0651;0.0848;0.0985;0.1126;0.1423;341.08;0.45;0
19/09/2025 11:56:03;0;29.44;2;289;28.9;2;0.2;25;2.5;356.69;0.29;253;194;0.0173;0.0293;0.0371;0.0541;0.0649;0.0755;0.0861;0.1095;283.04;0.37;0
19/09/2025 11:56:13;0;29.44;2;274;27.4;0;0;26;2.6;617.99;0.44;253;194;0.0300;0.0509;0.0653;0.0938;0.1099;0.1275;0.1463;0.1845;518.04;0.61;0
19/09/2025 11:56:23;0;29.38;2;58;5.8;0;0;3;0.3;692.15;0.49;253;194;0.0335;0.0568;0.0729;0.1043;0.1231;0.1431;0.1644;0.2076;577.51;0.68;0
19/09/2025 11:56:33;0;29.38;2;25;2.5;0;0;0;0;696.57;0.49;253;194;0.0337;0.0572;0.0735;0.1051;0.1237;0.1436;0.1649;0.2082;584.15;0.68;0
19/09/2025 11:56:43;0;29.38;2;3;0.3;0;0;0;0;690.16;0.49;254;195;0.0331;0.0561;0.0721;0.1032;0.1229;0.1428;0.1638;0.2069;570.83;0.67;0
19/09/2025 11:56:53;0;29.31;2;45;4.5;0;0;3;0.3;693.35;0.50;254;195;0.0338;0.0572;0.0733;0.1048;0.1233;0.1433;0.1644;0.2079;580.85;0.68;0
19/09/2025 11:57:03;0;29.31;2;53;5.3;0;0;4;0.4;515.30;0.41;254;195;0.0261;0.0439;0.0555;0.0796;0.0926;0.1083;0.1243;0.1586;429.22;0.53;0
19/09/2025 11:57:13;0;29.25;2;65;6.5;0;0;6;0.6;513.17;0.41;254;195;0.0253;0.0426;0.0543;0.0781;0.0929;0.1087;0.1252;0.1593;414.17;0.53;0
19/09/2025 11:57:23;0;29.19;2;94;9.4;0;0;5;0.5;725.62;0.52;254;195;0.0356;0.0602;0.0770;0.1101;0.1288;0.1499;0.1723;0.2179;611.39;0.71;0
19/09/2025 11:57:33;0;29.19;2;62;6.2;0;0;5;0.5;712.28;0.52;254;195;0.0354;0.0599;0.0767;0.1098;0.1261;0.1467;0.1683;0.2124;610.01;0.71;0
19/09/2025 11:57:43;0;29.12;2;48;4.8;0;0;4;0.4;760.90;0.54;254;196;0.0370;0.0626;0.0803;0.1150;0.1351;0.1571;0.1801;0.2270;638.24;0.74;0
19/09/2025 11:57:53;0;29.06;2;23;2.3;0;0;0;0;690.74;0.50;254;196;0.0322;0.0543;0.0694;0.0993;0.1250;0.1453;0.1667;0.2104;537.93;0.67;0
19/09/2025 11:58:03;0;29.06;2;1257;125.7;42;4.2;65;6.5;518.97;0.41;254;196;0.0259;0.0439;0.0559;0.0803;0.0931;0.1085;0.1246;0.1581;433.32;0.53;0
19/09/2025 11:58:13;0;29.06;2;32;3.2;0;0;2;0.2;579.73;0.44;254;196;0.0282;0.0490;0.0616;0.0891;0.1034;0.1199;0.1382;0.1730;486.69;0.58;0
19/09/2025 11:58:23;0;29.00;2;22;2.2;0;0;2;0.2;166.81;0.18;254;196;0.0095;0.0161;0.0191;0.0273;0.0313;0.0372;0.0439;0.0614;134.74;0.21;0
19/09/2025 11:58:33;0;29.00;2;55;5.5;0;0;5;0.5;605.66;0.45;254;196;0.0289;0.0505;0.0635;0.0921;0.1081;0.1251;0.1439;0.1795;503.75;0.60;0
19/09/2025 11:58:43;0;29.00;2;30;3;0;0;2;0.2;524.98;0.40;254;196;0.0255;0.0444;0.0555;0.0803;0.0941;0.1091;0.1259;0.1579;436.06;0.53;0
19/09/2025 11:58:53;0;29.00;2;16;1.6;0;0;2;0.2;169.21;0.19;254;196;0.0096;0.0165;0.0193;0.0277;0.0320;0.0379;0.0440;0.0605;135.67;0.21;0
19/09/2025 11:59:03;0;28.94;2;7;0.7;0;0;0;0;182.61;0.19;254;196;0.0100;0.0173;0.0204;0.0295;0.0341;0.0403;0.0473;0.0641;146.78;0.22;0
19/09/2025 11:59:13;0;28.88;2;42;4.2;0;0;4;0.4;168.55;0.18;254;196;0.0091;0.0156;0.0182;0.0260;0.0323;0.0381;0.0444;0.0612;124.99;0.21;0
19/09/2025 11:59:23;0;28.88;2;24;2.4;0;0;2;0.2;148.38;0.17;254;196;0.0088;0.0147;0.0174;0.0246;0.0283;0.0336;0.0395;0.0560;118.98;0.19;0
19/09/2025 11:59:33;0;28.81;2;0;0;0;0;0;0;146.70;0.17;254;196;0.0086;0.0146;0.0172;0.0243;0.0278;0.0332;0.0391;0.0553;118.00;0.19;0
19/09/2025 11:59:43;0;28.75;2;27;2.7;0;0;0;0;173.90;0.18;254;195;0.0096;0.0167;0.0196;0.0283;0.0325;0.0384;0.0453;0.0619;140.44;0.21;0
19/09/2025 11:59:53;0;28.69;2;5;0.5;0;0;0;0;175.61;0.18;254;195;0.0096;0.0168;0.0196;0.0283;0.0328;0.0388;0.0455;0.0614;141.30;0.21;0
19/09/2025 12:00:03;0;28.62;2;0;0;0;0;0;0;180.86;0.19;254;195;0.0097;0.0172;0.0200;0.0291;0.0338;0.0398;0.0468;0.0626;144.54;0.22;0
19/09/2025 12:00:13;0;28.62;2;5;0.5;0;0;0;0;178.19;0.19;254;195;0.0099;0.0173;0.0201;0.0291;0.0335;0.0394;0.0460;0.0624;144.20;0.22;0
19/09/2025 12:00:23;0;28.62;2;44;4.4;0;0;2;0.2;677.45;0.48;254;195;0.0320;0.0558;0.0705;0.1022;0.1205;0.1390;0.1601;0.1988;564.04;0.66;0
19/09/2025 12:00:33;0;28.62;2;12;1.2;0;0;0;0;666.48;0.47;254;195;0.0315;0.0549;0.0694;0.1007;0.1185;0.1367;0.1574;0.1951;555.74;0.65;0
19/09/2025 12:00:43;0;28.69;2;23;2.3;0;0;1;0.1;167.74;0.18;254;196;0.0096;0.0162;0.0192;0.0274;0.0315;0.0376;0.0441;0.0613;135.03;0.21;0
19/09/2025 12:00:53;0;28.62;2;0;0;0;0;0;0;179.12;0.19;254;196;0.0101;0.0172;0.0203;0.0292;0.0337;0.0399;0.0466;0.0636;143.30;0.22;0
19/09/2025 12:01:03;0;28.56;2;11;1.1;0;0;1;0.1;168.61;0.22;254;196;0.0108;0.0178;0.0208;0.0291;0.0330;0.0391;0.0447;0.0647;136.44;0.24;0
19/09/2025 12:01:13;0;28.56;2;391;39.1;5;0.5;13;1.3;143.76;0.15;254;196;0.0078;0.0139;0.0162;0.0237;0.0266;0.0314;0.0372;0.0489;118.28;0.17;0
19/09/2025 12:01:23;0;28.56;2;3;0.3;0;0;1;0.1;132.04;0.14;254;196;0.0068;0.0126;0.0144;0.0213;0.0245;0.0288;0.0343;0.0445;105.94;0.16;0
19/09/2025 12:01:33;0;28.56;2;0;0;0;0;0;0;150.22;0.15;254;196;0.0077;0.0141;0.0163;0.0240;0.0278;0.0326;0.0388;0.0501;119.99;0.17;0
19/09/2025 12:01:43;0;28.56;2;43;4.3;0;0;5;0.5;609.47;0.42;251;192;0.0277;0.0503;0.0624;0.0919;0.1082;0.1232;0.1438;0.1729;507.74;0.58;0
19/09/2025 12:01:53;0;28.62;2;49;4.9;0;0;3;0.3;613.76;0.43;251;192;0.0286;0.0512;0.0636;0.0933;0.1089;0.1245;0.1451;0.1755;515.98;0.59;0
19/09/2025 12:02:03;0;28.62;2;12;1.2;0;0;0;0;230.66;0.22;251;192;0.0119;0.0220;0.0251;0.0371;0.0428;0.0488;0.0582;0.0730;189.62;0.26;0
19/09/2025 12:02:13;0;28.62;2;28;2.8;0;0;2;0.2;621.00;0.43;251;192;0.0284;0.0513;0.0638;0.0939;0.1101;0.1256;0.1465;0.1764;519.53;0.59;0
19/09/2025 12:02:23;0;28.62;2;0;0;0;0;0;0;622.15;0.43;251;192;0.0284;0.0511;0.0637;0.0936;0.1104;0.1260;0.1470;0.1770;517.44;0.59;0
19/09/2025 12:02:33;0;28.62;2;29;2.9;0;0;3;0.3;195.10;0.21;251;192;0.0110;0.0194;0.0223;0.0323;0.0369;0.0426;0.0508;0.0678;159.39;0.25;0
19/09/2025 12:02:43;0;28.56;2;0;0;0;0;0;0;201.13;0.21;254;196;0.0112;0.0197;0.0228;0.0330;0.0380;0.0438;0.0524;0.0692;163.15;0.25;0
19/09/2025 12:02:53;0;28.50;2;39;3.9;0;0;4;0.4;208.33;0.21;254;196;0.0107;0.0199;0.0225;0.0336;0.0388;0.0443;0.0533;0.0667;168.90;0.24;0
19/09/2025 12:03:03;0;28.50;2;43;4.3;0;0;2;0.2;611.57;0.42;254;196;0.0277;0.0501;0.0624;0.0920;0.1086;0.1238;0.1444;0.1736;507.65;0.58;0
19/09/2025 12:03:13;0;28.50;2;51;5.1;0;0;4;0.4;273.01;0.24;254;196;0.0137;0.0243;0.0288;0.0426;0.0499;0.0580;0.0692;0.0851;219.68;0.30;0
19/09/2025 12:03:23;0;28.50;2;28;2.8;0;0;2;0.2;689.63;0.48;254;196;0.0318;0.0568;0.0711;0.1038;0.1223;0.1400;0.1625;0.1971;576.54;0.66;0
19/09/2025 12:03:33;0;28.50;2;4;0.4;0;0;0;0;665.74;0.46;254;196;0.0307;0.0549;0.0686;0.1004;0.1181;0.1351;0.1569;0.1899;556.51;0.63;0
19/09/2025 12:03:43;0;28.50;2;3;0.3;0;0;0;0;671.97;0.46;251;193;0.0310;0.0555;0.0694;0.1015;0.1191;0.1363;0.1586;0.1919;562.93;0.64;0
19/09/2025 12:03:53;0;28.50;2;13;1.3;0;0;0;0;617.84;0.44;251;193;0.0286;0.0513;0.0638;0.0936;0.1098;0.1255;0.1461;0.1767;516.31;0.59;0
19/09/2025 12:04:03;0;28.56;2;9;0.9;0;0;0;0;644.61;0.45;251;193;0.0300;0.0533;0.0666;0.0975;0.1145;0.1311;0.1525;0.1847;538.38;0.62;0
19/09/2025 12:04:13;0;28.56;2;6;0.6;0;0;0;0;624.57;0.44;251;193;0.0287;0.0515;0.0642;0.0943;0.1109;0.1268;0.1474;0.1780;520.51;0.60;0
19/09/2025 12:04:23;0;28.56;2;3;0.3;0;0;0;0;638.45;0.44;251;193;0.0293;0.0525;0.0655;0.0962;0.1133;0.1296;0.1507;0.1819;531.14;0.61;0
19/09/2025 12:04:33;0;28.62;2;28;2.8;0;0;0;0;626.81;0.44;251;193;0.0292;0.0523;0.0650;0.0953;0.1112;0.1273;0.1479;0.1795;526.78;0.60;0
19/09/2025 12:04:43;0;28.62;2;0;0;0;0;0;0;644.23;0.45;251;193;0.0298;0.0533;0.0664;0.0973;0.1145;0.1308;0.1520;0.1842;537.68;0.62;0
19/09/2025 12:04:53;0;28.62;2;14;1.4;0;0;2;0.2;591.71;0.43;251;193;0.0278;0.0495;0.0613;0.0898;0.1055;0.1209;0.1405;0.1708;493.13;0.58;0
19/09/2025 12:05:03;0;28.62;2;24;2.4;0;0;0;0;572.33;0.42;251;193;0.0271;0.0482;0.0596;0.0873;0.1024;0.1173;0.1362;0.1660;476.12;0.57;0
19/09/2025 12:05:13;0;28.62;2;29;2.9;0;0;3;0.3;571.81;0.43;251;193;0.0271;0.0482;0.0597;0.0874;0.1024;0.1173;0.1361;0.1662;475.48;0.57;0
19/09/2025 12:05:23;0;28.62;2;0;0;0;0;0;0;574.08;0.43;251;193;0.0272;0.0485;0.0598;0.0876;0.1028;0.1178;0.1367;0.1668;476.85;0.57;0
19/09/2025 12:05:33;0;28.62;2;0;0;0;0;0;0;599.91;0.45;251;193;0.0284;0.0505;0.0625;0.0915;0.1074;0.1230;0.1426;0.1742;498.58;0.59;0
19/09/2025 12:05:43;0;28.62;2;49;4.9;1;0.1;5;0.5;235.03;0.23;254;195;0.0123;0.0224;0.0257;0.0380;0.0438;0.0499;0.0594;0.0746;192.40;0.27;0
19/09/2025 12:05:53;0;28.62;2;0;0;0;0;0;0;255.28;0.24;254;195;0.0132;0.0241;0.0278;0.0410;0.0473;0.0540;0.0642;0.0803;209.38;0.29;0
19/09/2025 12:06:03;0;28.62;2;0;0;0;0;0;0;255.57;0.25;254;195;0.0132;0.0241;0.0278;0.0410;0.0474;0.0543;0.0645;0.0808;208.99;0.29;0
19/09/2025 12:06:13;0;28.62;2;32;3.2;0;0;2;0.2;230.51;0.23;254;195;0.0120;0.0220;0.0250;0.0372;0.0429;0.0489;0.0583;0.0729;188.28;0.27;0
19/09/2025 12:06:23;0;28.62;2;40;4;0;0;3;0.3;667.81;0.49;254;195;0.0318;0.0561;0.0699;0.1020;0.1191;0.1368;0.1588;0.1938;558.80;0.66;0
19/09/2025 12:06:33;0;28.62;2;28;2.8;0;0;2;0.2;457.17;0.35;254;195;0.0212;0.0378;0.0460;0.0674;0.0834;0.0955;0.1117;0.1366;357.52;0.46;0
19/09/2025 12:06:43;0;28.62;2;27;2.7;0;0;2;0.2;468.05;0.36;253;194;0.0225;0.0402;0.0490;0.0720;0.0840;0.0964;0.1129;0.1380;388.85;0.47;0
19/09/2025 12:06:53;0;28.62;2;3;0.3;0;0;0;0;486.46;0.37;253;194;0.0233;0.0418;0.0510;0.0749;0.0872;0.0999;0.1168;0.1425;406.20;0.49;0
19/09/2025 12:07:03;0;28.62;2;39;3.9;0;0;2;0.2;396.50;0.34;253;194;0.0196;0.0339;0.0417;0.0611;0.0727;0.0843;0.0990;0.1233;314.19;0.43;0
19/09/2025 12:07:13;0;28.69;2;77;7.7;0;0;1;0.1;336.12;0.30;253;194;0.0171;0.0308;0.0365;0.0542;0.0611;0.0696;0.0814;0.0987;285.06;0.36;0
19/09/2025 12:07:23;0;28.75;2;47;4.7;0;0;3;0.3;467.03;0.35;253;194;0.0217;0.0391;0.0479;0.0708;0.0837;0.0957;0.1124;0.1367;382.91;0.46;0
