#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : RISE_day
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1972
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4396
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3261160
MEMORY_USAGE : 40.95 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:16
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:21:31
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:21:35
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:50:09;0;26.56;1;26;2.6;0;0;0;0;435.91;0.08;219;169;0.0146;0.0315;0.0405;0.0565;0.0722;0.0806;0.0956;0.0990;381.22;0.28;0
21/09/2025 11:50:19;0;26.56;1;39;3.9;0;0;1;0.1;437.73;0.08;219;169;0.0146;0.0318;0.0406;0.0569;0.0723;0.0809;0.0960;0.0987;384.56;0.28;0
21/09/2025 11:50:29;0;26.62;1;29;2.9;0;0;2;0.2;370.42;0.06;219;169;0.0118;0.0264;0.0334;0.0472;0.0612;0.0690;0.0821;0.0826;317.93;0.23;0
21/09/2025 11:50:39;0;26.62;1;16;1.6;0;0;0;0;418.26;0.08;219;169;0.0139;0.0301;0.0385;0.0538;0.0693;0.0776;0.0921;0.0950;363.44;0.26;0
21/09/2025 11:50:49;0;26.69;1;19;1.9;0;0;2;0.2;424.84;0.08;219;169;0.0141;0.0307;0.0391;0.0547;0.0704;0.0789;0.0937;0.0962;369.34;0.27;0
21/09/2025 11:50:59;0;26.69;1;167;16.7;1;0.1;15;1.5;411.28;0.08;219;169;0.0137;0.0297;0.0379;0.0531;0.0681;0.0763;0.0905;0.0934;358.20;0.26;0
21/09/2025 11:51:09;0;26.75;1;40;4;0;0;4;0.4;505.83;0.09;220;169;0.0171;0.0363;0.0474;0.0658;0.0836;0.0932;0.1097;0.1151;446.15;0.32;0
21/09/2025 11:51:19;0;26.75;1;0;0;0;0;0;0;508.67;0.09;220;169;0.0171;0.0365;0.0477;0.0662;0.0841;0.0938;0.1104;0.1159;448.45;0.32;0
21/09/2025 11:51:29;0;26.75;1;3;0.3;0;0;0;0;525.54;0.10;220;169;0.0178;0.0378;0.0494;0.0685;0.0869;0.0967;0.1138;0.1200;464.57;0.33;0
21/09/2025 11:51:39;0;26.75;1;0;0;0;0;0;0;504.96;0.09;220;169;0.0170;0.0363;0.0471;0.0655;0.0836;0.0932;0.1098;0.1150;443.50;0.32;0
21/09/2025 11:51:49;0;26.69;1;0;0;0;0;0;0;529.41;0.10;220;169;0.0180;0.0381;0.0498;0.0691;0.0876;0.0975;0.1147;0.1211;467.56;0.34;0
21/09/2025 11:51:59;0;26.69;1;147;14.7;1;0.1;14;1.4;337.79;0.04;220;169;0.0079;0.0253;0.0278;0.0418;0.0524;0.0653;0.0827;0.0680;287.43;0.19;0
21/09/2025 11:52:09;0;26.62;1;3;0.3;0;0;0;0;427.85;0.04;219;170;0.0085;0.0296;0.0321;0.0486;0.0679;0.0836;0.1053;0.0852;334.20;0.22;0
21/09/2025 11:52:19;0;26.56;1;0;0;0;0;0;0;447.86;0.04;219;170;0.0090;0.0310;0.0338;0.0512;0.0710;0.0875;0.1104;0.0894;351.08;0.23;0
21/09/2025 11:52:29;0;26.50;1;39;3.9;0;0;1;0.1;449.47;0.04;219;170;0.0091;0.0314;0.0341;0.0516;0.0712;0.0877;0.1104;0.0897;354.24;0.23;0
21/09/2025 11:52:39;0;26.50;1;105;10.5;0;0;6;0.6;332.09;0.06;219;170;0.0102;0.0245;0.0299;0.0433;0.0537;0.0619;0.0766;0.0742;290.57;0.21;0
21/09/2025 11:52:49;0;26.50;1;0;0;0;0;0;0;344.42;0.06;219;170;0.0107;0.0254;0.0309;0.0454;0.0555;0.0639;0.0795;0.0763;302.57;0.21;0
21/09/2025 11:52:59;0;26.50;1;0;0;0;0;0;0;363.15;0.06;219;170;0.0114;0.0266;0.0328;0.0476;0.0589;0.0673;0.0830;0.0811;318.19;0.23;0
21/09/2025 11:53:09;0;26.50;1;3;0.3;0;0;0;0;358.70;0.06;220;169;0.0116;0.0260;0.0326;0.0460;0.0590;0.0670;0.0811;0.0820;310.06;0.23;0
