#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_cansu
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4524
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1453272
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.2234
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 17:02:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 17:01:54
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 17:01:55
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:54:59;0;26.06;16;0;0;0;0;0;0;156.71;0.01;209;150;0.0020;0.0085;0.0079;0.0155;0.0253;0.0350;0.0324;0.0180;94.01;0.07;4
21/09/2025 11:55:09;0;26.19;16;0;0;0;0;0;0;156.27;0.01;209;150;0.0020;0.0084;0.0079;0.0155;0.0252;0.0349;0.0323;0.0180;93.71;0.07;4
21/09/2025 11:55:19;0;26.38;16;342;34.2;5;0.5;13;1.3;140.88;0.01;214;151;0.0018;0.0075;0.0070;0.0138;0.0227;0.0315;0.0294;0.0164;83.55;0.06;4
21/09/2025 11:55:29;0;26.31;16;1090;109;39;3.9;57;5.7;222.11;0.02;208;156;0.0032;0.0123;0.0116;0.0223;0.0355;0.0496;0.0471;0.0275;136.85;0.10;0
21/09/2025 11:55:39;0;26.12;16;720;72;26;2.6;57;5.7;189.68;0.02;224;167;0.0027;0.0102;0.0097;0.0186;0.0304;0.0428;0.0408;0.0239;113.08;0.08;0
21/09/2025 11:55:49;0;26.12;16;3144;314.4;99;9.9;127;12.7;109.18;0.01;222;167;0.0016;0.0060;0.0057;0.0111;0.0173;0.0247;0.0242;0.0145;66.32;0.05;0
21/09/2025 11:55:59;0;26.25;16;1643;164.3;49;4.9;137;13.7;67.21;0.01;210;167;0.0010;0.0034;0.0032;0.0064;0.0107;0.0156;0.0158;0.0099;37.28;0.03;0
21/09/2025 11:56:09;0;26.50;8;1464;146.4;35;3.5;108;10.8;126.39;0.01;220;155;0.0017;0.0067;0.0063;0.0123;0.0202;0.0286;0.0279;0.0164;74.57;0.05;0
21/09/2025 11:56:19;0;26.69;16;2042;204.2;56;5.6;140;14;145.86;0.01;223;169;0.0020;0.0077;0.0073;0.0142;0.0233;0.0330;0.0321;0.0188;86.04;0.06;0
21/09/2025 11:56:29;0;26.88;8;3867;386.7;148;14.8;162;16.2;114.87;0.01;223;167;0.0017;0.0060;0.0062;0.0118;0.0180;0.0262;0.0257;0.0154;70.06;0.05;0
21/09/2025 11:56:39;0;27.00;8;630;63;11;1.1;59;5.9;127.53;0.01;222;168;0.0018;0.0058;0.0061;0.0116;0.0206;0.0300;0.0294;0.0178;67.07;0.06;0
21/09/2025 11:56:49;0;27.12;16;1029;102.9;32;3.2;82;8.2;121.14;0.01;224;169;0.0017;0.0055;0.0056;0.0108;0.0197;0.0286;0.0282;0.0172;62.29;0.06;0
21/09/2025 11:56:59;0;27.38;16;1464;146.4;46;4.6;114;11.4;165.16;0.01;224;169;0.0022;0.0087;0.0082;0.0159;0.0264;0.0374;0.0360;0.0211;96.97;0.07;0
21/09/2025 11:57:09;0;27.69;16;2113;211.3;74;7.4;100;10;122.37;0.01;209;157;0.0017;0.0063;0.0060;0.0117;0.0196;0.0279;0.0269;0.0158;70.50;0.05;0
21/09/2025 11:57:19;0;27.44;16;35;3.5;1;0.1;1;0.1;227.86;0.02;210;158;0.0031;0.0118;0.0112;0.0215;0.0369;0.0516;0.0485;0.0280;131.11;0.10;0
21/09/2025 11:57:29;0;27.31;16;1470;147;37;3.7;71;7.1;171.16;0.01;224;168;0.0023;0.0089;0.0084;0.0163;0.0276;0.0388;0.0371;0.0216;98.45;0.07;0
21/09/2025 11:57:39;0;27.38;8;1957;195.7;59;5.9;126;12.6;94.25;0.01;224;169;0.0013;0.0049;0.0046;0.0090;0.0151;0.0215;0.0211;0.0127;53.87;0.04;0
21/09/2025 11:57:49;0;27.56;8;1182;118.2;32;3.2;103;10.3;14.22;0.00;224;161;0.0002;0.0006;0.0006;0.0013;0.0022;0.0037;0.0046;0.0035;5.60;0.01;0
