#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : 5935
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5935
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1206500
MEMORY_USAGE : 15.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 29/09/2025 14:25:09
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 14:21:32
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 14:22:08
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/09/2025 13:50:19;0;0;25.81;0.00;16;2108;35.1333;68;1.13333;127;2.11667;183.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;226;171;0.0038;0.0092;0.0126;0.0217;0.0300;0.0340;0.0342;0.0263;136.41;0.08
18/09/2025 13:51:19;0;0;25.62;0.00;32;57;0.95;2;0.0333333;2;0.0333333;36.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0010;0.0020;0.0033;0.0049;0.0059;0.0062;0.0069;0.0067;31.73;0.02
18/09/2025 13:52:19;0;0;25.44;0.00;32;0;0;0;0;0;0;47.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0013;0.0027;0.0044;0.0065;0.0077;0.0082;0.0090;0.0086;42.15;0.03
18/09/2025 13:53:19;0;0;25.31;0.00;32;0;0;0;0;0;0;48.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0013;0.0027;0.0044;0.0066;0.0079;0.0083;0.0091;0.0087;42.58;0.03
18/09/2025 13:54:19;0;0;25.25;0.00;32;0;0;0;0;0;0;51.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0014;0.0029;0.0047;0.0070;0.0083;0.0088;0.0096;0.0093;45.27;0.03
18/09/2025 13:55:19;0;0;25.19;0.00;32;159;2.65;6;0.1;9;0.15;38.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0010;0.0022;0.0035;0.0052;0.0063;0.0067;0.0074;0.0071;33.72;0.02
18/09/2025 13:56:19;0;0;25.19;0.00;32;670;11.1667;16;0.266667;32;0.533333;42.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;249;197;0.0011;0.0024;0.0038;0.0057;0.0068;0.0073;0.0080;0.0076;37.10;0.02
18/09/2025 13:57:19;0;0;25.31;0.00;32;450;7.5;18;0.3;18;0.3;118.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;250;197;0.0035;0.0074;0.0117;0.0171;0.0184;0.0193;0.0210;0.0198;117.10;0.06
18/09/2025 13:58:19;0;0;25.38;0.00;32;0;0;0;0;0;0;147.63;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0041;0.0088;0.0138;0.0201;0.0238;0.0246;0.0262;0.0245;136.88;0.07
18/09/2025 13:59:19;0;0;25.44;0.00;32;0;0;0;0;0;0;149.36;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;251;197;0.0042;0.0088;0.0139;0.0203;0.0241;0.0249;0.0265;0.0248;138.23;0.07
18/09/2025 14:00:19;0;0;25.50;0.00;32;0;0;0;0;0;0;149.87;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0042;0.0089;0.0140;0.0204;0.0242;0.0250;0.0265;0.0248;138.88;0.07
18/09/2025 14:01:19;0;0;25.56;0.00;32;0;0;0;0;0;0;150.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0042;0.0089;0.0140;0.0205;0.0243;0.0252;0.0268;0.0250;139.33;0.07
18/09/2025 14:02:19;0;0;25.56;0.00;32;0;0;0;0;0;0;152.24;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;250;197;0.0042;0.0090;0.0141;0.0207;0.0246;0.0254;0.0270;0.0253;140.27;0.08
18/09/2025 14:03:19;0;0;25.62;0.00;32;0;0;0;0;0;0;147.93;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;251;197;0.0041;0.0086;0.0137;0.0201;0.0239;0.0248;0.0263;0.0246;135.56;0.07
