#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_LB
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6441
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3090540
MEMORY_USAGE : 38.81 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 11:08:25
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 10:57:39
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 10:57:37
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 18:09:26;0;25.19;16;0;0;0;0;0;0;3.79;0.01;229;167;0.0003;0.0005;0.0006;0.0008;0.0008;0.0008;0.0008;0.0009;3.72;0.01;4
19/09/2025 18:09:36;0;25.19;16;32;3.2;0;0;5;0.5;3.37;0.00;228;167;0.0003;0.0004;0.0005;0.0007;0.0007;0.0007;0.0007;0.0008;3.35;0.01;4
19/09/2025 18:09:46;0;25.25;16;184;18.4;2;0.2;16;1.6;17.58;0.01;227;165;0.0014;0.0024;0.0028;0.0033;0.0032;0.0030;0.0030;0.0033;23.41;0.02;4
19/09/2025 18:09:56;0;25.31;16;2485;248.5;90;9;119;11.9;7.96;0.01;253;192;0.0007;0.0012;0.0013;0.0017;0.0016;0.0016;0.0017;0.0019;9.22;0.01;0
19/09/2025 18:10:06;0;25.25;16;1986;198.6;69;6.9;110;11;0.95;0.00;252;190;0.0001;0.0002;0.0003;0.0003;0.0003;0.0004;0.0005;0.0006;0.43;0.00;0
19/09/2025 18:10:16;0;25.25;16;789;78.9;24;2.4;44;4.4;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0001;0.0000;0.0001;0.0001;0.0002;0.00;0.00;0
19/09/2025 18:10:26;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.00;0.00;0
19/09/2025 18:10:36;0;25.25;16;55;5.5;0;0;4;0.4;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.00;0.00;0
19/09/2025 18:10:46;0;25.25;16;13;1.3;0;0;1;0.1;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
19/09/2025 18:10:56;0;25.25;16;0;0;0;0;0;0;0.00;0.00;252;192;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
