#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S05
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3771
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3980576
MEMORY_USAGE : 49.99 %
BATTERY_VOLTAGE : 4.0734
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:20:43
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:18:37
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:18:42
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:49:32;0;23.44;16;0;0;0;0;0;0;474.45;0.05;214;162;0.0086;0.0265;0.0268;0.0494;0.0778;0.1058;0.1056;0.0690;288.34;0.25;4
17/09/2025 13:49:42;0;23.56;16;0;0;0;0;0;0;475.17;0.05;211;159;0.0086;0.0265;0.0268;0.0495;0.0779;0.1060;0.1058;0.0692;288.52;0.25;4
17/09/2025 13:49:52;0;23.75;16;0;0;0;0;0;0;473.75;0.05;212;162;0.0086;0.0264;0.0267;0.0493;0.0776;0.1057;0.1055;0.0688;287.82;0.25;4
17/09/2025 13:50:02;0;23.81;16;599;59.9;18;1.8;35;3.5;471.31;0.05;212;162;0.0084;0.0260;0.0262;0.0486;0.0774;0.1054;0.1051;0.0685;282.80;0.25;0
17/09/2025 13:50:12;0;24.06;16;1314;131.4;37;3.7;107;10.7;509.26;0.05;212;162;0.0086;0.0227;0.0231;0.0421;0.0825;0.1219;0.1380;0.0982;243.40;0.25;0
17/09/2025 13:50:22;0;24.38;16;838;83.8;24;2.4;62;6.2;2438.86;0.28;212;162;0.0616;0.1445;0.1689;0.2688;0.3915;0.5169;0.5704;0.4671;1720.29;1.32;0
17/09/2025 13:50:32;0;24.50;4;582;58.2;22;2.2;36;3.6;487.97;0.08;212;162;0.0125;0.0266;0.0324;0.0534;0.0775;0.1101;0.1301;0.1103;311.34;0.30;0
17/09/2025 13:50:42;0;24.38;16;0;0;0;0;0;0;2226.55;0.26;212;162;0.0573;0.1374;0.1604;0.2539;0.3589;0.4600;0.4876;0.3931;1649.74;1.18;0
17/09/2025 13:50:52;0;24.31;16;31;3.1;0;0;3;0.3;2213.08;0.25;212;162;0.0558;0.1338;0.1553;0.2464;0.3581;0.4606;0.4924;0.3964;1596.94;1.17;0
17/09/2025 13:51:02;0;24.19;16;933;93.3;34;3.4;65;6.5;2193.00;0.25;229;183;0.0562;0.1348;0.1571;0.2493;0.3532;0.4541;0.4822;0.3871;1618.21;1.16;0
17/09/2025 13:51:12;0;24.12;16;390;39;10;1;29;2.9;359.31;0.04;229;183;0.0069;0.0234;0.0222;0.0416;0.0569;0.0773;0.0792;0.0535;251.01;0.19;0
17/09/2025 13:51:22;0;23.88;16;0;0;0;0;0;0;768.84;0.09;229;183;0.0147;0.0458;0.0464;0.0832;0.1265;0.1631;0.1576;0.1074;511.22;0.38;0
17/09/2025 13:51:32;0;23.81;16;0;0;0;0;0;0;933.87;0.10;229;183;0.0166;0.0547;0.0541;0.0992;0.1536;0.1985;0.1890;0.1227;610.30;0.44;0
17/09/2025 13:51:42;0;23.69;16;0;0;0;0;0;0;931.61;0.10;229;183;0.0165;0.0544;0.0538;0.0989;0.1533;0.1980;0.1885;0.1224;607.74;0.44;0
17/09/2025 13:51:52;0;23.62;16;0;0;0;0;0;0;932.53;0.10;229;183;0.0166;0.0545;0.0538;0.0989;0.1535;0.1981;0.1887;0.1225;608.06;0.44;0
17/09/2025 13:52:02;0;23.56;16;0;0;0;0;0;0;932.53;0.10;222;176;0.0165;0.0545;0.0538;0.0989;0.1535;0.1981;0.1887;0.1226;608.44;0.44;0
17/09/2025 13:52:12;0;23.56;16;0;0;0;0;0;0;931.76;0.10;222;176;0.0165;0.0545;0.0538;0.0989;0.1533;0.1980;0.1884;0.1223;608.33;0.44;0
17/09/2025 13:52:22;0;23.50;16;0;0;0;0;0;0;932.59;0.10;222;176;0.0165;0.0545;0.0538;0.0989;0.1534;0.1981;0.1887;0.1224;608.77;0.44;0
17/09/2025 13:52:32;0;23.44;16;0;0;0;0;0;0;930.97;0.10;222;176;0.0164;0.0545;0.0537;0.0987;0.1531;0.1977;0.1883;0.1220;607.77;0.44;0
17/09/2025 13:52:42;0;23.44;16;0;0;0;0;0;0;887.74;0.09;222;176;0.0159;0.0529;0.0522;0.0951;0.1454;0.1883;0.1802;0.1176;589.29;0.42;0
17/09/2025 13:52:52;0;23.38;16;0;0;0;0;0;0;931.13;0.10;222;176;0.0164;0.0543;0.0536;0.0986;0.1531;0.1977;0.1881;0.1218;607.50;0.44;0
17/09/2025 13:53:02;0;23.38;16;0;0;0;0;0;0;931.97;0.10;221;175;0.0164;0.0544;0.0538;0.0988;0.1532;0.1977;0.1884;0.1219;609.05;0.44;0
17/09/2025 13:53:12;0;23.31;16;0;0;0;0;0;0;932.99;0.10;221;175;0.0164;0.0544;0.0538;0.0989;0.1533;0.1981;0.1888;0.1222;609.73;0.44;0
17/09/2025 13:53:22;0;23.31;16;0;0;0;0;0;0;932.36;0.09;221;175;0.0164;0.0545;0.0539;0.0989;0.1532;0.1977;0.1884;0.1221;610.45;0.44;0
17/09/2025 13:53:32;0;23.25;16;0;0;0;0;0;0;933.30;0.09;221;175;0.0164;0.0545;0.0539;0.0990;0.1534;0.1980;0.1885;0.1223;610.63;0.44;0
17/09/2025 13:53:42;0;23.25;16;0;0;0;0;0;0;935.14;0.09;221;175;0.0166;0.0547;0.0541;0.0992;0.1537;0.1982;0.1891;0.1227;612.59;0.44;0
17/09/2025 13:53:52;0;23.19;16;0;0;0;0;0;0;935.46;0.09;221;175;0.0165;0.0546;0.0541;0.0992;0.1538;0.1983;0.1891;0.1228;612.50;0.44;0
17/09/2025 13:54:02;0;23.19;16;0;0;0;0;0;0;935.33;0.09;220;175;0.0165;0.0545;0.0541;0.0993;0.1537;0.1982;0.1889;0.1227;612.48;0.44;0
17/09/2025 13:54:12;0;23.12;16;0;0;0;0;0;0;935.87;0.09;220;175;0.0165;0.0546;0.0541;0.0993;0.1538;0.1983;0.1892;0.1229;613.06;0.44;0
