#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 356136
MEMORY_USAGE : 4.47 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 14:59:58
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 14:59:45
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 14:59:46
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 08:54:41;0;21.31;16;100;1.66667;2;0.0333333;11;0.183333;80.48;0.04;217;158;0.0040;0.0069;0.0090;0.0120;0.0141;0.0158;0.0190;0.0272;73.39;0.08;4
21/09/2025 08:55:41;0;21.50;32;2811;46.85;99;1.65;111;1.85;52.81;0.02;234;178;0.0026;0.0046;0.0060;0.0079;0.0092;0.0103;0.0127;0.0180;48.83;0.05;0
21/09/2025 08:56:41;0;21.50;16;47;0.783333;0;0;4;0.0666667;262.51;0.10;235;178;0.0133;0.0235;0.0306;0.0395;0.0448;0.0479;0.0561;0.0768;264.63;0.22;0
21/09/2025 08:57:41;0;21.56;16;0;0;0;0;0;0;253.83;0.09;235;178;0.0128;0.0227;0.0296;0.0382;0.0433;0.0462;0.0540;0.0735;256.64;0.22;0
21/09/2025 08:58:41;0;21.62;16;4;0.0666667;0;0;0;0;239.43;0.09;235;178;0.0122;0.0218;0.0284;0.0364;0.0409;0.0430;0.0500;0.0683;246.87;0.20;0
21/09/2025 08:59:41;0;21.62;16;611;10.1833;22;0.366667;23;0.383333;891.87;0.16;231;176;0.0440;0.0805;0.1052;0.1322;0.1453;0.1458;0.1639;0.1879;999.81;0.58;0
21/09/2025 09:00:41;0;21.62;16;64;1.06667;0;0;8;0.133333;1040.86;0.18;231;176;0.0510;0.0935;0.1224;0.1537;0.1694;0.1690;0.1888;0.2133;1169.21;0.66;0
21/09/2025 09:01:41;0;21.62;16;6;0.1;0;0;0;0;1058.00;0.18;231;176;0.0515;0.0944;0.1239;0.1558;0.1722;0.1722;0.1926;0.2177;1182.49;0.67;0
21/09/2025 09:02:41;0;21.62;16;24;0.4;0;0;4;0.0666667;1101.26;0.19;231;176;0.0529;0.0970;0.1277;0.1613;0.1797;0.1799;0.2015;0.2280;1217.94;0.69;0
21/09/2025 09:03:41;0;21.69;16;0;0;0;0;0;0;1165.70;0.20;231;176;0.0560;0.1030;0.1356;0.1712;0.1899;0.1900;0.2126;0.2400;1294.62;0.73;0
