#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 3852-ENG-Test-
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 03/01/2000
DEVICE_PLACEMENT : Wrist
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3852
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 101.8
MEMORY_SIZE : 7963136
LOG_SIZE : 6055984
MEMORY_USAGE : 76.05 %
BATTERY_VOLTAGE : 4.0921
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 32
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 15:10:13
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 15:07:02
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 15:07:15
DEVICE_PLACEMENT : Wrist
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 09:46:55;0;28.94;16;0;0;0;0;0;0;0.00;0.00;265;228;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:05;0;28.94;16;0;0;0;0;0;0;0.00;0.00;265;225;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:15;0;28.94;16;0;0;0;0;0;0;0.00;0.00;265;225;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:25;0;29.00;16;0;0;0;0;0;0;0.00;0.00;264;226;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:35;0;29.06;16;0;0;0;0;0;0;0.00;0.00;264;226;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:45;0;29.06;16;0;0;0;0;0;0;0.00;0.00;264;226;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:47:55;0;29.06;16;0;0;0;0;0;0;0.00;0.00;265;227;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:05;0;29.06;16;0;0;0;0;0;0;0.00;0.00;265;226;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:15;0;29.06;16;0;0;0;0;0;0;0.00;0.00;265;227;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:25;0;29.00;16;0;0;0;0;0;0;0.00;0.00;264;226;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:35;0;29.06;16;0;0;0;0;0;0;0.00;0.00;264;227;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:45;0;29.00;16;6;0.6;0;0;0;0;0.00;0.00;265;227;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
20/09/2025 09:48:55;0;29.00;16;891;89.1;35;3.5;48;4.8;0.82;0.00;265;227;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0003;0.0003;0.00;0.00;0
20/09/2025 09:49:05;0;29.00;16;0;0;0;0;0;0;1.71;0.00;265;227;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0004;0.57;0.00;0
20/09/2025 09:49:15;0;29.00;16;0;0;0;0;0;0;1.84;0.00;265;227;0.0000;0.0001;0.0001;0.0002;0.0003;0.0004;0.0005;0.0004;0.79;0.00;0
20/09/2025 09:49:25;0;29.00;16;0;0;0;0;0;0;1.95;0.00;265;227;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0005;0.0005;0.81;0.00;0
20/09/2025 09:49:35;0;28.94;16;0;0;0;0;0;0;1.94;0.00;265;227;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0005;0.0004;0.80;0.00;0
20/09/2025 09:49:45;0;28.94;16;0;0;0;0;0;0;1.79;0.00;265;228;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0005;0.0004;0.55;0.00;0
20/09/2025 09:49:55;0;28.94;16;0;0;0;0;0;0;1.93;0.00;265;228;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0005;0.0005;0.77;0.00;0
20/09/2025 09:50:05;0;28.88;16;0;0;0;0;0;0;1.46;0.00;265;228;0.0000;0.0001;0.0001;0.0002;0.0002;0.0004;0.0004;0.0004;0.60;0.00;0
20/09/2025 09:50:15;0;28.88;16;0;0;0;0;0;0;2.33;0.00;265;228;0.0000;0.0001;0.0001;0.0003;0.0004;0.0005;0.0006;0.0005;0.99;0.00;0
20/09/2025 09:50:25;0;28.88;16;0;0;0;0;0;0;1.94;0.00;265;228;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0006;0.0006;0.74;0.00;0
20/09/2025 09:50:35;0;28.88;16;0;0;0;0;0;0;2.17;0.00;265;228;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0006;0.0006;0.73;0.00;0
20/09/2025 09:50:45;0;28.81;16;0;0;0;0;0;0;2.30;0.00;264;228;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0006;0.0006;1.07;0.00;0
20/09/2025 09:50:55;0;28.81;1;896;89.6;39;3.9;35;3.5;0.34;0.00;264;228;0.0000;0.0001;0.0001;0.0002;0.0000;0.0000;0.0000;0.0000;1.29;0.00;0
20/09/2025 09:51:05;0;29.12;2;1764;176.4;60;6;83;8.3;1.86;0.00;264;228;0.0000;0.0001;0.0001;0.0002;0.0003;0.0005;0.0006;0.0007;0.60;0.00;0
20/09/2025 09:51:15;0;29.94;8;979;97.9;22;2.2;65;6.5;4.23;0.00;264;228;0.0000;0.0002;0.0002;0.0005;0.0007;0.0010;0.0012;0.0013;1.99;0.00;0
20/09/2025 09:51:25;0;30.62;8;1586;158.6;43;4.3;94;9.4;9.87;0.00;264;228;0.0002;0.0005;0.0007;0.0011;0.0016;0.0019;0.0022;0.0022;6.65;0.01;0
20/09/2025 09:51:35;0;31.06;32;2357;235.7;90;9;113;11.3;4.23;0.00;264;228;0.0001;0.0004;0.0003;0.0005;0.0007;0.0009;0.0010;0.0013;3.03;0.00;0
20/09/2025 09:51:45;0;31.44;16;1915;191.5;66;6.6;101;10.1;25.35;0.00;160;112;0.0005;0.0013;0.0018;0.0029;0.0041;0.0048;0.0055;0.0050;18.75;0.01;0
20/09/2025 09:51:55;0;31.62;2;2674;267.4;112;11.2;119;11.9;16.10;0.00;160;112;0.0004;0.0010;0.0014;0.0023;0.0025;0.0029;0.0034;0.0032;14.27;0.01;0
20/09/2025 09:52:05;0;31.81;1;1757;175.7;65;6.5;89;8.9;11.07;0.00;160;112;0.0002;0.0006;0.0008;0.0014;0.0018;0.0022;0.0025;0.0024;7.97;0.01;0
20/09/2025 09:52:15;0;31.88;1;2270;227;81;8.1;108;10.8;9.08;0.00;160;112;0.0002;0.0005;0.0007;0.0011;0.0015;0.0019;0.0022;0.0022;6.33;0.01;0
20/09/2025 09:52:25;0;31.88;16;524;52.4;6;0.6;49;4.9;9.98;0.00;160;112;0.0002;0.0005;0.0007;0.0011;0.0016;0.0020;0.0024;0.0023;6.58;0.01;0
20/09/2025 09:52:35;0;31.88;16;217;21.7;0;0;27;2.7;10.74;0.00;160;112;0.0002;0.0005;0.0007;0.0013;0.0017;0.0022;0.0026;0.0024;7.24;0.01;0
20/09/2025 09:52:45;0;31.94;2;714;71.4;22;2.2;33;3.3;11.46;0.00;205;91;0.0002;0.0008;0.0009;0.0014;0.0020;0.0021;0.0026;0.0022;8.77;0.01;0
20/09/2025 09:52:55;0;32.06;2;657;65.7;18;1.8;40;4;12.77;0.00;205;91;0.0002;0.0010;0.0010;0.0017;0.0021;0.0021;0.0028;0.0019;11.05;0.01;0
20/09/2025 09:53:05;0;32.12;2;203;20.3;2;0.2;11;1.1;13.95;0.00;205;91;0.0002;0.0010;0.0011;0.0017;0.0023;0.0024;0.0031;0.0024;11.47;0.01;0
20/09/2025 09:53:15;0;32.12;2;950;95;28;2.8;40;4;12.91;0.00;205;91;0.0002;0.0007;0.0009;0.0015;0.0021;0.0025;0.0030;0.0029;8.77;0.01;0
20/09/2025 09:53:25;0;32.19;2;224;22.4;4;0.4;13;1.3;14.16;0.00;205;91;0.0002;0.0010;0.0011;0.0017;0.0024;0.0025;0.0033;0.0024;10.96;0.01;0
20/09/2025 09:53:35;0;32.19;8;960;96;23;2.3;56;5.6;14.80;0.00;205;91;0.0003;0.0007;0.0010;0.0017;0.0024;0.0029;0.0034;0.0033;10.19;0.01;0
20/09/2025 09:53:45;0;32.25;16;1053;105.3;14;1.4;51;5.1;5.79;0.00;140;88;0.0000;0.0002;0.0003;0.0005;0.0009;0.0013;0.0018;0.0019;2.64;0.00;0
20/09/2025 09:53:55;0;32.25;2;845;84.5;15;1.5;49;4.9;5.69;0.00;140;88;0.0000;0.0002;0.0003;0.0006;0.0009;0.0013;0.0019;0.0017;2.81;0.00;0
20/09/2025 09:54:05;0;32.31;16;863;86.3;16;1.6;45;4.5;26.11;0.00;140;88;0.0005;0.0013;0.0019;0.0029;0.0043;0.0052;0.0061;0.0058;18.08;0.01;0
20/09/2025 09:54:15;0;32.31;16;424;42.4;10;1;27;2.7;22.48;0.00;140;88;0.0005;0.0011;0.0016;0.0026;0.0037;0.0045;0.0054;0.0052;15.48;0.01;0
20/09/2025 09:54:25;0;32.31;16;431;43.1;7;0.7;29;2.9;10.90;0.01;140;88;0.0004;0.0007;0.0008;0.0014;0.0019;0.0027;0.0035;0.0041;5.78;0.01;0
20/09/2025 09:54:35;0;32.31;2;747;74.7;15;1.5;43;4.3;28.76;0.00;140;88;0.0005;0.0014;0.0021;0.0033;0.0046;0.0056;0.0067;0.0061;20.69;0.01;0
20/09/2025 09:54:45;0;32.31;4;1164;116.4;22;2.2;73;7.3;36.40;0.00;138;87;0.0008;0.0018;0.0025;0.0042;0.0057;0.0073;0.0093;0.0084;25.51;0.02;0
20/09/2025 09:54:55;0;32.31;16;1183;118.3;27;2.7;101;10.1;20.39;0.00;138;87;0.0004;0.0009;0.0014;0.0023;0.0033;0.0041;0.0050;0.0047;13.55;0.01;0
20/09/2025 09:55:05;0;32.31;1;2113;211.3;86;8.6;94;9.4;13.20;0.00;138;87;0.0002;0.0006;0.0008;0.0014;0.0021;0.0027;0.0036;0.0034;8.16;0.01;0
20/09/2025 09:55:15;0;32.38;2;1122;112.2;30;3;50;5;3.71;0.00;138;87;0.0000;0.0001;0.0002;0.0004;0.0006;0.0008;0.0012;0.0012;1.62;0.00;0
20/09/2025 09:55:25;0;32.38;16;866;86.6;28;2.8;54;5.4;24.60;0.00;138;87;0.0005;0.0011;0.0017;0.0028;0.0040;0.0048;0.0058;0.0053;16.87;0.01;0
20/09/2025 09:55:35;0;32.38;1;2124;212.4;89;8.9;98;9.8;2.24;0.00;138;87;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0005;0.0005;1.02;0.00;0
20/09/2025 09:55:45;0;32.38;1;848;84.8;21;2.1;51;5.1;15.46;0.00;138;107;0.0003;0.0008;0.0012;0.0018;0.0026;0.0029;0.0033;0.0033;11.36;0.01;0
20/09/2025 09:55:55;0;32.38;1;2101;210.1;78;7.8;101;10.1;1.87;0.00;138;107;0.0000;0.0001;0.0001;0.0002;0.0004;0.0005;0.0005;0.0006;0.52;0.00;0
20/09/2025 09:56:05;0;32.38;2;2634;263.4;98;9.8;114;11.4;0.00;0.00;138;107;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
20/09/2025 09:56:15;0;32.31;2;850;85;35;3.5;40;4;20.91;0.06;138;107;0.0019;0.0025;0.0025;0.0035;0.0045;0.0074;0.0097;0.0150;7.28;0.05;0
20/09/2025 09:56:25;0;32.31;2;0;0;0;0;0;0;20.03;0.06;138;107;0.0019;0.0024;0.0024;0.0034;0.0043;0.0071;0.0094;0.0145;7.00;0.05;0
20/09/2025 09:56:35;0;32.31;1;1788;178.8;69;6.9;93;9.3;61.96;0.18;138;107;0.0063;0.0079;0.0086;0.0119;0.0130;0.0208;0.0271;0.0400;33.31;0.14;0
20/09/2025 09:56:45;0;32.31;4;2932;293.2;119;11.9;136;13.6;49.99;0.11;136;83;0.0035;0.0044;0.0045;0.0063;0.0104;0.0171;0.0218;0.0314;10.85;0.09;0
20/09/2025 09:56:55;0;32.31;4;2228;222.8;82;8.2;112;11.2;2.31;0.01;136;83;0.0003;0.0004;0.0004;0.0007;0.0005;0.0008;0.0013;0.0022;1.37;0.01;0
20/09/2025 09:57:05;0;32.31;4;1776;177.6;59;5.9;102;10.2;59.07;0.00;136;83;0.0009;0.0019;0.0025;0.0048;0.0095;0.0135;0.0185;0.0162;25.54;0.03;0
20/09/2025 09:57:15;0;32.31;4;2457;245.7;102;10.2;114;11.4;67.89;0.00;136;83;0.0015;0.0034;0.0053;0.0082;0.0108;0.0125;0.0147;0.0131;53.61;0.03;0
20/09/2025 09:57:25;0;32.31;2;832;83.2;21;2.1;49;4.9;68.62;0.00;136;83;0.0014;0.0033;0.0050;0.0078;0.0113;0.0127;0.0145;0.0130;50.47;0.03;0
20/09/2025 09:57:35;0;32.31;1;999;99.9;30;3;43;4.3;17.83;0.00;136;83;0.0003;0.0013;0.0016;0.0024;0.0029;0.0029;0.0040;0.0030;16.02;0.01;0
20/09/2025 09:57:45;0;32.31;16;1397;139.7;37;3.7;92;9.2;21.68;0.00;154;137;0.0004;0.0010;0.0016;0.0026;0.0035;0.0042;0.0050;0.0047;15.29;0.01;0
20/09/2025 09:57:55;0;32.19;16;152;15.2;0;0;13;1.3;23.00;0.00;154;137;0.0005;0.0011;0.0016;0.0026;0.0038;0.0045;0.0052;0.0050;16.11;0.01;0
20/09/2025 09:58:05;0;32.06;16;401;40.1;6;0.6;25;2.5;24.90;0.00;154;137;0.0005;0.0012;0.0018;0.0029;0.0041;0.0048;0.0056;0.0052;17.55;0.01;0
20/09/2025 09:58:15;0;32.00;16;271;27.1;3;0.3;12;1.2;24.77;0.00;154;137;0.0005;0.0013;0.0018;0.0029;0.0041;0.0047;0.0055;0.0052;17.73;0.01;0
20/09/2025 09:58:25;0;32.06;16;442;44.2;8;0.8;22;2.2;24.72;0.00;154;137;0.0005;0.0012;0.0017;0.0028;0.0041;0.0048;0.0055;0.0052;17.02;0.01;0
20/09/2025 09:58:35;0;32.06;16;467;46.7;10;1;28;2.8;23.07;0.00;154;137;0.0005;0.0011;0.0017;0.0027;0.0038;0.0044;0.0052;0.0049;16.71;0.01;0
20/09/2025 09:58:45;0;32.00;16;99;9.9;0;0;12;1.2;24.35;0.00;147;123;0.0005;0.0012;0.0017;0.0028;0.0040;0.0047;0.0055;0.0051;17.02;0.01;0
20/09/2025 09:58:55;0;31.94;16;205;20.5;7;0.7;9;0.9;23.68;0.00;147;123;0.0005;0.0013;0.0017;0.0028;0.0038;0.0046;0.0053;0.0050;17.31;0.01;0
20/09/2025 09:59:05;0;32.00;16;327;32.7;3;0.3;21;2.1;19.00;0.00;147;123;0.0003;0.0010;0.0013;0.0022;0.0031;0.0037;0.0044;0.0044;13.04;0.01;0
20/09/2025 09:59:15;0;32.06;1;301;30.1;1;0.1;23;2.3;15.71;0.00;147;123;0.0003;0.0009;0.0011;0.0018;0.0026;0.0032;0.0036;0.0038;11.00;0.01;0
20/09/2025 09:59:25;0;32.19;2;177;17.7;3;0.3;15;1.5;14.98;0.00;147;123;0.0003;0.0008;0.0010;0.0017;0.0025;0.0029;0.0034;0.0033;10.35;0.01;0
20/09/2025 09:59:35;0;32.25;2;0;0;0;0;0;0;13.61;0.00;147;123;0.0002;0.0007;0.0010;0.0016;0.0023;0.0027;0.0031;0.0033;9.09;0.01;0
20/09/2025 09:59:45;0;32.31;2;4;0.4;0;0;0;0;14.18;0.00;136;81;0.0002;0.0008;0.0010;0.0017;0.0023;0.0028;0.0032;0.0033;10.11;0.01;0
20/09/2025 09:59:55;0;32.31;2;0;0;0;0;0;0;13.74;0.00;136;81;0.0002;0.0008;0.0010;0.0016;0.0023;0.0028;0.0031;0.0032;9.57;0.01;0
20/09/2025 10:00:05;0;32.38;16;341;34.1;7;0.7;13;1.3;19.56;0.00;136;81;0.0003;0.0010;0.0014;0.0023;0.0032;0.0038;0.0045;0.0044;13.85;0.01;0
20/09/2025 10:00:15;0;32.31;2;809;80.9;15;1.5;44;4.4;14.60;0.00;136;81;0.0002;0.0013;0.0012;0.0017;0.0025;0.0025;0.0034;0.0024;12.34;0.01;0
20/09/2025 10:00:25;0;32.44;2;678;67.8;12;1.2;49;4.9;20.96;0.00;136;81;0.0004;0.0013;0.0015;0.0024;0.0034;0.0041;0.0046;0.0045;15.26;0.01;0
20/09/2025 10:00:35;0;32.44;2;328;32.8;1;0.1;28;2.8;20.00;0.00;136;81;0.0004;0.0011;0.0015;0.0023;0.0033;0.0039;0.0043;0.0043;14.73;0.01;0
20/09/2025 10:00:45;0;32.50;2;198;19.8;0;0;19;1.9;20.40;0.00;132;83;0.0004;0.0012;0.0015;0.0023;0.0034;0.0039;0.0045;0.0044;14.94;0.01;0
20/09/2025 10:00:55;0;32.50;1;293;29.3;0;0;25;2.5;20.72;0.00;132;83;0.0004;0.0013;0.0016;0.0025;0.0034;0.0039;0.0046;0.0045;16.09;0.01;0
20/09/2025 10:01:05;0;32.56;2;264;26.4;0;0;32;3.2;19.62;0.00;132;83;0.0004;0.0010;0.0015;0.0023;0.0032;0.0039;0.0044;0.0044;14.23;0.01;0
20/09/2025 10:01:15;0;32.56;2;187;18.7;0;0;15;1.5;21.43;0.00;132;83;0.0004;0.0011;0.0015;0.0025;0.0035;0.0042;0.0047;0.0046;15.03;0.01;0
20/09/2025 10:01:25;0;32.56;2;243;24.3;0;0;23;2.3;18.48;0.00;132;83;0.0004;0.0009;0.0013;0.0021;0.0030;0.0036;0.0042;0.0042;12.81;0.01;0
20/09/2025 10:01:35;0;32.62;16;720;72;8;0.8;46;4.6;21.59;0.00;132;83;0.0004;0.0011;0.0015;0.0024;0.0036;0.0042;0.0048;0.0047;14.85;0.01;0
