#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : david_Daylight
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6199
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3274460
MEMORY_USAGE : 41.12 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 1
DATA_CORRECTION : 1
FILE_DATE_TIME : 23/09/2025 16:53:56
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:51:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:51:45
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 17:10:37;0;32.31;16;0;0;0;0;0;0;306.11;0.01;222;155;0.0049;0.0174;0.0174;0.0319;0.0492;0.0642;0.0625;0.0342;204.57;0.13;4
18/09/2025 17:10:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:10:57;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:11:07;0;32.19;16;0;0;0;0;0;0;306.04;0.01;222;155;0.0049;0.0174;0.0174;0.0319;0.0492;0.0642;0.0624;0.0342;204.57;0.13;4
18/09/2025 17:11:17;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:11:27;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:11:37;0;32.12;16;0;0;0;0;0;0;306.39;0.01;222;155;0.0049;0.0174;0.0174;0.0320;0.0492;0.0642;0.0625;0.0343;204.88;0.13;4
18/09/2025 17:11:47;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
18/09/2025 17:12:06;0;32.06;16;0;0;0;0;0;0;306.59;0.01;222;156;0.0049;0.0174;0.0174;0.0320;0.0493;0.0643;0.0626;0.0344;205.13;0.13;4
18/09/2025 17:12:16;0;0.00;0;0;0;0;0;0;0;0.00;0.00;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;4
