#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.2
SUBJECT_NAME : 5875
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5875
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 560880
MEMORY_USAGE : 7.04 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/09/2025 16:32:04
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:31:16
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:31:16
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/09/2025 13:32:35;0;0;25.31;0.00;16;0;0;0;0;0;0;194.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;228;171;0.0040;0.0095;0.0135;0.0228;0.0326;0.0353;0.0367;0.0278;142.64;0.09
18/09/2025 13:33:35;0;0;25.44;0.00;16;0;0;0;0;0;0;204.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;170;0.0042;0.0099;0.0141;0.0238;0.0342;0.0369;0.0385;0.0295;149.33;0.09
18/09/2025 13:34:35;0;0;25.44;0.00;16;9;0.15;0;0;1;0.0166667;222.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;229;170;0.0047;0.0109;0.0155;0.0261;0.0373;0.0399;0.0418;0.0330;163.51;0.10
18/09/2025 13:35:35;0;0;25.44;0.00;16;337;5.61667;11;0.183333;25;0.416667;202.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;229;172;0.0041;0.0098;0.0138;0.0235;0.0338;0.0366;0.0381;0.0289;147.25;0.09
18/09/2025 13:36:35;0;0;25.50;0.00;16;0;0;0;0;0;0;210.99;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;227;170;0.0043;0.0102;0.0144;0.0245;0.0354;0.0383;0.0397;0.0304;152.77;0.09
18/09/2025 13:37:35;0;0;25.50;0.00;16;3;0.05;0;0;2;0.0333333;195.72;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;171;0.0039;0.0096;0.0135;0.0228;0.0326;0.0355;0.0368;0.0276;144.02;0.09
18/09/2025 13:38:35;0;0;25.56;0.00;16;0;0;0;0;0;0;203.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;171;0.0041;0.0099;0.0140;0.0237;0.0340;0.0369;0.0384;0.0290;149.27;0.09
18/09/2025 13:39:35;0;0;25.62;0.00;16;0;0;0;0;0;0;203.06;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;227;170;0.0041;0.0099;0.0139;0.0236;0.0340;0.0368;0.0383;0.0290;147.89;0.09
18/09/2025 13:40:35;0;0;25.62;0.00;16;0;0;0;0;0;0;216.52;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;230;171;0.0044;0.0104;0.0147;0.0251;0.0365;0.0393;0.0407;0.0314;155.72;0.10
18/09/2025 13:41:35;0;0;25.69;0.00;16;9;0.15;0;0;1;0.0166667;213.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;226;170;0.0044;0.0103;0.0145;0.0247;0.0360;0.0387;0.0401;0.0309;153.71;0.10
