#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : zg_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4914
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3212596
MEMORY_USAGE : 40.34 %
BATTERY_VOLTAGE : 4.1437
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:45:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:42:51
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:42:49
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 12:18:31;0;23.12;16;0;0;0;0;0;0;168.73;0.01;220;153;0.0028;0.0082;0.0092;0.0114;0.0324;0.0346;0.0307;0.0119;85.73;0.07;4
18/09/2025 12:18:41;0;23.19;16;1337;133.7;42;4.2;59;5.9;168.60;0.01;220;154;0.0028;0.0082;0.0092;0.0114;0.0324;0.0346;0.0307;0.0119;85.68;0.07;0
18/09/2025 12:18:51;0;23.31;4;741;74.1;15;1.5;46;4.6;0.48;0.00;220;154;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0003;0.0002;0.00;0.00;0
18/09/2025 12:19:01;0;23.44;8;812;81.2;21;2.1;40;4;60.92;0.01;220;154;0.0011;0.0044;0.0037;0.0101;0.0084;0.0104;0.0135;0.0078;55.23;0.03;0
18/09/2025 12:19:11;0;23.62;1;1467;146.7;34;3.4;89;8.9;35.74;0.00;220;154;0.0006;0.0026;0.0022;0.0056;0.0051;0.0063;0.0078;0.0045;31.38;0.02;0
18/09/2025 12:19:21;0;23.81;2;533;53.3;12;1.2;33;3.3;103.60;0.01;220;154;0.0019;0.0052;0.0059;0.0072;0.0198;0.0212;0.0193;0.0095;54.18;0.04;0
18/09/2025 12:19:31;2;23.88;1;1064;106.4;24;2.4;80;8;35.04;0.00;220;154;0.0006;0.0023;0.0020;0.0031;0.0064;0.0070;0.0063;0.0038;21.77;0.02;0
18/09/2025 12:19:41;0;23.94;32;824;82.4;19;1.9;62;6.2;5.57;0.00;237;173;0.0001;0.0001;0.0002;0.0003;0.0009;0.0016;0.0021;0.0014;1.05;0.00;0
18/09/2025 12:19:51;0;23.81;2;534;53.4;16;1.6;21;2.1;43.04;0.00;237;173;0.0015;0.0044;0.0048;0.0058;0.0069;0.0082;0.0080;0.0038;46.35;0.03;0
18/09/2025 12:20:01;0;23.50;16;0;0;0;0;0;0;231.36;0.01;237;173;0.0040;0.0114;0.0128;0.0158;0.0440;0.0467;0.0421;0.0187;122.35;0.09;0
18/09/2025 12:20:11;0;23.31;16;0;0;0;0;0;0;231.34;0.01;237;173;0.0040;0.0114;0.0128;0.0158;0.0440;0.0467;0.0420;0.0187;122.36;0.09;0
18/09/2025 12:20:21;0;23.19;16;0;0;0;0;0;0;231.52;0.01;237;173;0.0040;0.0114;0.0128;0.0159;0.0440;0.0467;0.0421;0.0187;122.61;0.09;0
18/09/2025 12:20:31;0;23.12;16;6;0.6;0;0;0;0;231.52;0.01;237;173;0.0040;0.0114;0.0128;0.0159;0.0440;0.0467;0.0421;0.0187;122.62;0.09;0
18/09/2025 12:20:41;0;23.06;16;0;0;0;0;0;0;231.77;0.01;221;163;0.0040;0.0115;0.0129;0.0159;0.0441;0.0467;0.0421;0.0188;123.09;0.09;0
18/09/2025 12:20:51;0;23.06;16;0;0;0;0;0;0;231.87;0.01;221;163;0.0040;0.0115;0.0129;0.0159;0.0441;0.0468;0.0423;0.0188;122.99;0.09;0
18/09/2025 12:21:01;0;23.00;16;0;0;0;0;0;0;232.64;0.01;221;163;0.0040;0.0115;0.0129;0.0160;0.0442;0.0470;0.0423;0.0189;123.12;0.09;0
18/09/2025 12:21:11;0;22.94;16;0;0;0;0;0;0;231.33;0.01;221;163;0.0040;0.0114;0.0128;0.0158;0.0440;0.0467;0.0421;0.0187;122.30;0.09;0
18/09/2025 12:21:21;0;22.94;16;0;0;0;0;0;0;231.76;0.01;221;163;0.0040;0.0114;0.0128;0.0159;0.0441;0.0467;0.0422;0.0188;122.57;0.09;0
18/09/2025 12:21:31;0;22.94;16;0;0;0;0;0;0;231.26;0.01;221;163;0.0040;0.0114;0.0127;0.0158;0.0440;0.0467;0.0421;0.0186;122.08;0.09;0
18/09/2025 12:21:41;0;22.94;16;0;0;0;0;0;0;231.26;0.01;221;163;0.0040;0.0114;0.0128;0.0158;0.0440;0.0467;0.0420;0.0187;122.39;0.09;0
18/09/2025 12:21:51;0;22.88;16;0;0;0;0;0;0;230.96;0.01;221;163;0.0040;0.0114;0.0127;0.0158;0.0439;0.0467;0.0420;0.0186;122.03;0.09;0
18/09/2025 12:22:01;0;22.88;16;0;0;0;0;0;0;231.27;0.01;221;163;0.0040;0.0114;0.0128;0.0158;0.0440;0.0467;0.0421;0.0187;122.36;0.09;0
