#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Daylight01
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1993
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5812
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1547056
MEMORY_USAGE : 19.43 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:14:58
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:14:09
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:14:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 05:41:29;0;23.69;16;0;0;0;0;0;0;9.93;0.00;228;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.81;0.00;4
21/09/2025 05:41:39;0;23.69;16;83;8.3;1;0.1;10;1;9.94;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.84;0.00;4
21/09/2025 05:41:49;0;23.75;16;0;0;0;0;0;0;9.89;0.00;224;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:41:59;0;23.88;16;0;0;0;0;0;0;9.90;0.00;226;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:42:09;0;23.88;16;0;0;0;0;0;0;9.88;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.76;0.00;4
21/09/2025 05:42:19;0;23.94;16;0;0;0;0;0;0;9.91;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:42:29;0;23.94;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:42:39;0;24.00;16;0;0;0;0;0;0;9.93;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.85;0.00;4
21/09/2025 05:42:49;0;24.00;16;0;0;0;0;0;0;9.88;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:42:59;0;24.00;16;0;0;0;0;0;0;9.91;0.00;227;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:43:09;0;24.00;16;0;0;0;0;0;0;9.88;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:43:19;0;24.00;16;0;0;0;0;0;0;9.88;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:43:29;0;24.06;16;0;0;0;0;0;0;9.91;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:43:39;0;24.06;16;0;0;0;0;0;0;9.91;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:43:49;0;24.06;16;0;0;0;0;0;0;9.93;0.00;225;166;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.81;0.00;4
21/09/2025 05:43:59;0;24.06;16;0;0;0;0;0;0;9.89;0.00;225;168;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.81;0.00;4
21/09/2025 05:44:09;0;24.06;16;0;0;0;0;0;0;9.93;0.00;227;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
21/09/2025 05:44:19;0;24.06;16;0;0;0;0;0;0;9.92;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.83;0.00;4
21/09/2025 05:44:29;0;24.06;16;0;0;0;0;0;0;9.88;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:44:39;0;24.06;16;0;0;0;0;0;0;9.86;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0014;0.0025;0.0038;0.0008;2.77;0.00;4
21/09/2025 05:44:49;0;24.12;16;0;0;0;0;0;0;9.92;0.00;228;166;0.0001;0.0001;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.76;0.00;4
21/09/2025 05:44:59;0;24.12;16;0;0;0;0;0;0;9.97;0.00;227;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.85;0.00;4
21/09/2025 05:45:09;0;24.12;16;0;0;0;0;0;0;9.92;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:45:19;0;24.12;16;0;0;0;0;0;0;9.91;0.00;227;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:45:29;0;24.12;16;0;0;0;0;0;0;9.90;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.79;0.00;4
21/09/2025 05:45:39;0;24.12;16;0;0;0;0;0;0;9.94;0.00;226;168;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:45:49;0;24.12;16;0;0;0;0;0;0;9.93;0.00;225;167;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:45:59;0;24.12;16;0;0;0;0;0;0;9.99;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.83;0.00;4
21/09/2025 05:46:09;0;24.19;16;0;0;0;0;0;0;9.92;0.00;226;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.80;0.00;4
21/09/2025 05:46:19;0;24.12;16;0;0;0;0;0;0;9.95;0.00;225;166;0.0001;0.0002;0.0002;0.0007;0.0015;0.0025;0.0038;0.0008;2.82;0.00;4
