#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : rj_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5160
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2547900
MEMORY_USAGE : 32.00 %
BATTERY_VOLTAGE : 3.989
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:27:18
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:24:31
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:24:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 12:18:38;0;23.12;16;0;0;0;0;0;0;34.09;0.01;214;146;0.0009;0.0017;0.0023;0.0037;0.0056;0.0078;0.0097;0.0091;19.69;0.02;4
19/09/2025 12:18:48;0;23.19;16;0;0;0;0;0;0;34.22;0.01;217;146;0.0009;0.0017;0.0023;0.0037;0.0057;0.0078;0.0097;0.0091;19.79;0.02;4
19/09/2025 12:18:58;0;23.19;1;625;62.5;18;1.8;41;4.1;13.02;0.01;217;146;0.0001;0.0002;0.0003;0.0004;0.0028;0.0034;0.0040;0.0050;0.00;0.01;0
19/09/2025 12:19:08;0;23.31;16;1770;177;59;5.9;102;10.2;22.76;0.01;217;146;0.0011;0.0018;0.0023;0.0032;0.0039;0.0047;0.0056;0.0067;19.17;0.02;0
19/09/2025 12:19:18;0;23.38;2;1305;130.5;33;3.3;119;11.9;14.95;0.01;217;146;0.0006;0.0011;0.0013;0.0018;0.0028;0.0033;0.0039;0.0046;10.07;0.01;0
19/09/2025 12:19:28;0;23.38;2;1672;167.2;55;5.5;112;11.2;43.12;0.01;217;146;0.0021;0.0041;0.0047;0.0060;0.0072;0.0075;0.0088;0.0087;45.32;0.03;0
19/09/2025 12:19:38;0;23.38;16;1623;162.3;49;4.9;118;11.8;39.02;0.02;217;146;0.0011;0.0018;0.0023;0.0031;0.0076;0.0092;0.0113;0.0150;14.11;0.03;0
19/09/2025 12:19:48;0;23.31;16;0;0;0;0;0;0;78.32;0.05;222;152;0.0040;0.0062;0.0079;0.0113;0.0142;0.0167;0.0190;0.0247;61.55;0.08;0
19/09/2025 12:19:58;0;23.06;16;0;0;0;0;0;0;78.87;0.05;222;152;0.0040;0.0062;0.0079;0.0114;0.0143;0.0167;0.0190;0.0248;61.67;0.08;0
19/09/2025 12:20:08;0;22.81;16;3;0.3;0;0;0;0;78.20;0.05;222;152;0.0040;0.0062;0.0079;0.0113;0.0142;0.0166;0.0188;0.0246;61.37;0.08;0
19/09/2025 12:20:18;0;22.69;16;0;0;0;0;0;0;77.93;0.05;222;152;0.0040;0.0061;0.0079;0.0112;0.0142;0.0166;0.0188;0.0246;60.88;0.08;0
19/09/2025 12:20:28;0;22.56;16;0;0;0;0;0;0;78.16;0.05;222;152;0.0040;0.0061;0.0079;0.0113;0.0142;0.0166;0.0188;0.0247;61.09;0.08;0
19/09/2025 12:20:38;0;22.44;16;0;0;0;0;0;0;78.41;0.05;222;152;0.0040;0.0062;0.0079;0.0112;0.0142;0.0167;0.0189;0.0247;61.37;0.08;0
19/09/2025 12:20:48;0;22.31;16;0;0;0;0;0;0;78.20;0.05;222;152;0.0040;0.0062;0.0079;0.0112;0.0142;0.0167;0.0189;0.0247;61.41;0.08;0
19/09/2025 12:20:58;0;22.25;16;0;0;0;0;0;0;78.43;0.05;222;152;0.0040;0.0062;0.0079;0.0112;0.0142;0.0167;0.0190;0.0247;61.10;0.08;0
19/09/2025 12:21:08;0;22.19;16;0;0;0;0;0;0;78.71;0.05;222;152;0.0040;0.0062;0.0079;0.0113;0.0142;0.0168;0.0190;0.0248;61.67;0.08;0
19/09/2025 12:21:18;0;22.12;16;0;0;0;0;0;0;78.00;0.05;222;152;0.0040;0.0061;0.0079;0.0112;0.0142;0.0166;0.0189;0.0246;60.96;0.08;0
19/09/2025 12:21:28;0;22.06;16;0;0;0;0;0;0;79.46;0.05;222;152;0.0041;0.0063;0.0081;0.0115;0.0143;0.0169;0.0192;0.0250;62.99;0.08;0
19/09/2025 12:21:38;0;22.00;16;0;0;0;0;0;0;78.46;0.05;222;152;0.0040;0.0062;0.0079;0.0112;0.0142;0.0167;0.0190;0.0248;61.40;0.08;0
19/09/2025 12:21:48;0;21.94;16;0;0;0;0;0;0;78.83;0.05;221;152;0.0040;0.0062;0.0079;0.0113;0.0143;0.0167;0.0190;0.0249;61.58;0.08;0
19/09/2025 12:21:58;0;21.88;16;0;0;0;0;0;0;79.16;0.05;221;152;0.0040;0.0062;0.0079;0.0114;0.0143;0.0169;0.0190;0.0249;61.80;0.08;0
19/09/2025 12:22:08;0;21.81;16;0;0;0;0;0;0;79.03;0.05;221;152;0.0040;0.0062;0.0079;0.0113;0.0143;0.0169;0.0191;0.0249;61.54;0.08;0
19/09/2025 12:22:18;0;21.81;16;0;0;0;0;0;0;78.94;0.05;221;152;0.0040;0.0062;0.0080;0.0113;0.0143;0.0168;0.0190;0.0249;61.85;0.08;0
19/09/2025 12:22:28;0;21.75;16;0;0;0;0;0;0;79.08;0.05;221;152;0.0040;0.0062;0.0079;0.0114;0.0143;0.0168;0.0190;0.0249;61.82;0.08;0
19/09/2025 12:22:38;0;21.69;16;0;0;0;0;0;0;79.01;0.05;221;152;0.0040;0.0062;0.0079;0.0113;0.0143;0.0169;0.0191;0.0249;61.51;0.08;0
19/09/2025 12:22:48;0;21.62;16;0;0;0;0;0;0;79.28;0.05;221;152;0.0040;0.0062;0.0079;0.0114;0.0144;0.0168;0.0190;0.0249;61.77;0.08;0
19/09/2025 12:22:58;0;21.62;16;0;0;0;0;0;0;79.13;0.05;221;152;0.0040;0.0062;0.0080;0.0114;0.0143;0.0168;0.0191;0.0249;62.11;0.08;0
19/09/2025 12:23:08;0;21.56;16;0;0;0;0;0;0;79.24;0.05;221;152;0.0040;0.0061;0.0079;0.0113;0.0144;0.0169;0.0191;0.0249;61.31;0.08;0
19/09/2025 12:23:18;0;21.56;16;0;0;0;0;0;0;79.33;0.05;221;152;0.0041;0.0063;0.0080;0.0114;0.0144;0.0168;0.0191;0.0249;62.35;0.08;0
19/09/2025 12:23:28;0;21.50;16;0;0;0;0;0;0;79.70;0.05;221;152;0.0040;0.0062;0.0080;0.0115;0.0144;0.0169;0.0191;0.0250;62.36;0.08;0
19/09/2025 12:23:38;0;21.50;16;0;0;0;0;0;0;78.88;0.05;221;152;0.0040;0.0062;0.0079;0.0113;0.0143;0.0168;0.0190;0.0249;61.50;0.08;0
19/09/2025 12:23:48;0;21.44;16;0;0;0;0;0;0;79.72;0.05;221;152;0.0040;0.0062;0.0080;0.0115;0.0144;0.0169;0.0192;0.0250;62.35;0.08;0
19/09/2025 12:23:58;0;21.38;16;0;0;0;0;0;0;79.40;0.05;221;152;0.0041;0.0062;0.0080;0.0114;0.0144;0.0169;0.0192;0.0250;62.06;0.08;0
19/09/2025 12:24:08;0;21.38;16;0;0;0;0;0;0;79.66;0.05;221;152;0.0041;0.0062;0.0080;0.0115;0.0144;0.0169;0.0192;0.0251;62.34;0.08;0
19/09/2025 12:24:18;0;21.31;16;0;0;0;0;0;0;79.51;0.05;221;152;0.0041;0.0063;0.0080;0.0114;0.0144;0.0169;0.0192;0.0250;62.28;0.08;0
19/09/2025 12:24:28;0;21.31;16;0;0;0;0;0;0;80.07;0.05;221;152;0.0041;0.0063;0.0081;0.0115;0.0145;0.0169;0.0193;0.0252;63.01;0.08;0
19/09/2025 12:24:38;0;21.25;16;0;0;0;0;0;0;79.80;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0251;62.47;0.08;0
19/09/2025 12:24:48;0;21.25;16;0;0;0;0;0;0;79.98;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0170;0.0193;0.0251;62.46;0.08;0
19/09/2025 12:24:58;0;21.19;16;0;0;0;0;0;0;79.74;0.05;221;152;0.0040;0.0063;0.0080;0.0114;0.0145;0.0169;0.0193;0.0251;62.12;0.08;0
19/09/2025 12:25:08;0;21.19;16;0;0;0;0;0;0;79.88;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0251;62.44;0.08;0
19/09/2025 12:25:18;0;21.12;16;0;0;0;0;0;0;79.91;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0251;62.50;0.08;0
19/09/2025 12:25:28;0;21.12;16;0;0;0;0;0;0;80.02;0.05;221;152;0.0040;0.0062;0.0080;0.0115;0.0145;0.0169;0.0193;0.0252;62.38;0.08;0
19/09/2025 12:25:38;0;21.12;16;0;0;0;0;0;0;79.76;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0251;62.41;0.08;0
19/09/2025 12:25:48;0;21.06;16;0;0;0;0;0;0;80.12;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0170;0.0193;0.0252;62.68;0.08;0
19/09/2025 12:25:58;0;21.06;16;0;0;0;0;0;0;79.84;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0252;62.37;0.08;0
19/09/2025 12:26:08;0;21.00;16;0;0;0;0;0;0;79.82;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0252;62.33;0.08;0
19/09/2025 12:26:18;0;21.00;16;0;0;0;0;0;0;79.78;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0169;0.0193;0.0252;62.28;0.08;0
19/09/2025 12:26:28;0;21.00;16;0;0;0;0;0;0;79.88;0.05;221;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0170;0.0193;0.0252;62.27;0.08;0
19/09/2025 12:26:38;0;20.94;16;0;0;0;0;0;0;80.11;0.05;221;152;0.0041;0.0063;0.0081;0.0115;0.0145;0.0170;0.0193;0.0252;62.86;0.08;0
19/09/2025 12:26:48;0;20.94;16;0;0;0;0;0;0;80.17;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0170;0.0193;0.0252;62.59;0.08;0
19/09/2025 12:26:58;0;20.88;16;0;0;0;0;0;0;79.70;0.05;220;152;0.0040;0.0063;0.0080;0.0114;0.0145;0.0169;0.0193;0.0252;62.05;0.08;0
19/09/2025 12:27:08;0;20.88;16;0;0;0;0;0;0;79.77;0.05;220;152;0.0041;0.0063;0.0079;0.0115;0.0145;0.0169;0.0193;0.0252;62.01;0.08;0
19/09/2025 12:27:18;0;20.88;16;0;0;0;0;0;0;80.06;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0145;0.0170;0.0193;0.0252;62.84;0.08;0
19/09/2025 12:27:28;0;20.81;16;0;0;0;0;0;0;80.30;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0170;0.0193;0.0252;62.79;0.08;0
19/09/2025 12:27:38;0;20.81;16;0;0;0;0;0;0;79.88;0.05;220;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0170;0.0193;0.0253;62.23;0.08;0
19/09/2025 12:27:48;0;20.81;16;0;0;0;0;0;0;80.03;0.05;220;152;0.0041;0.0062;0.0080;0.0115;0.0145;0.0170;0.0193;0.0252;62.28;0.08;0
19/09/2025 12:27:58;0;20.81;16;0;0;0;0;0;0;79.48;0.05;220;152;0.0041;0.0062;0.0079;0.0114;0.0144;0.0170;0.0193;0.0252;61.55;0.08;0
19/09/2025 12:28:08;0;20.75;16;0;0;0;0;0;0;80.41;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0171;0.0193;0.0253;62.81;0.08;0
19/09/2025 12:28:18;0;20.75;16;0;0;0;0;0;0;79.33;0.05;220;152;0.0040;0.0062;0.0080;0.0114;0.0144;0.0169;0.0193;0.0252;61.79;0.08;0
19/09/2025 12:28:28;0;20.75;16;0;0;0;0;0;0;80.23;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0171;0.0194;0.0253;62.46;0.08;0
19/09/2025 12:28:38;0;20.69;16;0;0;0;0;0;0;80.32;0.05;220;152;0.0041;0.0063;0.0080;0.0115;0.0146;0.0171;0.0194;0.0253;62.36;0.08;0
19/09/2025 12:28:48;0;20.69;16;0;0;0;0;0;0;80.24;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0171;0.0194;0.0253;62.48;0.08;0
19/09/2025 12:28:58;0;20.69;16;0;0;0;0;0;0;80.61;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0171;0.0194;0.0254;62.70;0.08;0
19/09/2025 12:29:08;0;20.69;16;0;0;0;0;0;0;80.10;0.05;220;152;0.0041;0.0063;0.0081;0.0115;0.0146;0.0170;0.0194;0.0254;62.40;0.08;0
19/09/2025 12:29:18;0;20.62;16;0;0;0;0;0;0;79.89;0.05;220;152;0.0041;0.0063;0.0080;0.0115;0.0145;0.0170;0.0193;0.0252;62.29;0.08;0
