#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.5
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.5
SUBJECT_NAME : CPG
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 28/02/1984
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6334
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1968780
MEMORY_USAGE : 24.72 %
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 07:13:17
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 07:02:34
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 07:02:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 07:14:53;0;20.94;16;0;0;0;0;0;0;84.79;0.01;229;167;0.0015;0.0030;0.0044;0.0076;0.0132;0.0214;0.0237;0.0159;40.32;0.05;4
20/09/2025 07:15:03;0;21.06;16;16;1.6;0;0;2;0.2;84.66;0.01;228;167;0.0016;0.0030;0.0043;0.0076;0.0132;0.0214;0.0236;0.0158;40.33;0.05;4
20/09/2025 07:15:13;0;21.19;16;0;0;0;0;0;0;85.44;0.01;228;169;0.0015;0.0031;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;41.00;0.05;4
20/09/2025 07:15:23;0;21.25;16;0;0;0;0;0;0;85.33;0.01;230;169;0.0015;0.0031;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;40.84;0.05;4
20/09/2025 07:15:33;0;21.31;16;0;0;0;0;0;0;85.34;0.01;230;169;0.0016;0.0031;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;40.91;0.05;4
20/09/2025 07:15:43;0;21.44;16;0;0;0;0;0;0;85.11;0.01;231;169;0.0015;0.0030;0.0044;0.0077;0.0133;0.0215;0.0236;0.0159;40.50;0.05;4
20/09/2025 07:15:53;0;21.44;16;0;0;0;0;0;0;84.96;0.01;231;169;0.0015;0.0030;0.0044;0.0076;0.0132;0.0215;0.0236;0.0159;40.39;0.05;4
20/09/2025 07:16:03;0;21.44;16;0;0;0;0;0;0;85.13;0.01;230;170;0.0015;0.0030;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;40.38;0.05;4
20/09/2025 07:16:13;0;21.50;16;0;0;0;0;0;0;85.25;0.01;229;169;0.0015;0.0031;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;40.72;0.05;4
20/09/2025 07:16:23;0;21.50;16;0;0;0;0;0;0;84.64;0.01;228;169;0.0015;0.0030;0.0043;0.0076;0.0132;0.0214;0.0235;0.0158;39.99;0.05;4
20/09/2025 07:16:33;0;21.56;16;0;0;0;0;0;0;84.91;0.01;228;169;0.0015;0.0030;0.0043;0.0076;0.0133;0.0215;0.0236;0.0158;40.02;0.05;4
20/09/2025 07:16:43;0;21.56;16;0;0;0;0;0;0;84.95;0.01;228;169;0.0015;0.0030;0.0044;0.0076;0.0133;0.0215;0.0236;0.0158;40.17;0.05;4
20/09/2025 07:16:53;0;21.56;16;0;0;0;0;0;0;84.96;0.01;229;169;0.0015;0.0030;0.0044;0.0077;0.0132;0.0215;0.0236;0.0159;40.33;0.05;4
20/09/2025 07:17:03;0;21.56;16;0;0;0;0;0;0;85.11;0.01;230;169;0.0015;0.0030;0.0044;0.0077;0.0133;0.0215;0.0237;0.0158;40.56;0.05;4
20/09/2025 07:17:13;0;21.56;16;0;0;0;0;0;0;85.14;0.01;231;169;0.0015;0.0030;0.0044;0.0077;0.0133;0.0215;0.0237;0.0159;40.51;0.05;4
20/09/2025 07:17:23;0;21.62;16;0;0;0;0;0;0;27.90;0.00;230;169;0.0006;0.0012;0.0018;0.0031;0.0042;0.0067;0.0074;0.0050;16.91;0.02;4
20/09/2025 07:17:33;0;21.62;16;0;0;0;0;0;0;0.95;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.65;0.00;4
20/09/2025 07:17:43;0;21.62;16;0;0;0;0;0;0;0.90;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.49;0.00;4
20/09/2025 07:17:53;0;21.62;16;0;0;0;0;0;0;0.97;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.64;0.00;4
20/09/2025 07:18:03;0;21.62;16;0;0;0;0;0;0;0.94;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0001;0.0001;0.68;0.00;4
20/09/2025 07:18:13;0;21.69;16;0;0;0;0;0;0;0.93;0.00;230;169;0.0000;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.49;0.00;4
20/09/2025 07:18:23;0;21.69;16;0;0;0;0;0;0;1.05;0.00;228;169;0.0000;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.80;0.00;4
