#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : sofia_daylight
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6293
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3277728
MEMORY_USAGE : 41.16 %
BATTERY_VOLTAGE : 4.1859
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 16:47:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:45:21
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:45:20
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 16:58:20;0;34.31;16;0;0;0;0;0;0;291.02;0.02;213;162;0.0049;0.0164;0.0170;0.0299;0.0467;0.0615;0.0618;0.0358;194.02;0.12;4
18/09/2025 16:58:30;0;34.31;16;0;0;0;0;0;0;284.96;0.02;213;161;0.0048;0.0161;0.0167;0.0293;0.0457;0.0602;0.0605;0.0352;190.29;0.12;4
18/09/2025 16:58:40;0;34.38;16;0;0;0;0;0;0;284.55;0.02;212;162;0.0048;0.0160;0.0166;0.0293;0.0456;0.0601;0.0605;0.0351;189.94;0.12;4
18/09/2025 16:58:50;0;34.38;16;18;1.8;0;0;1;0.1;284.53;0.02;213;163;0.0048;0.0160;0.0166;0.0293;0.0456;0.0601;0.0604;0.0351;189.98;0.12;4
18/09/2025 16:59:00;0;34.38;16;3;0.3;0;0;0;0;285.98;0.02;213;163;0.0048;0.0161;0.0167;0.0294;0.0458;0.0604;0.0608;0.0353;190.69;0.12;4
18/09/2025 16:59:10;0;34.44;16;23;2.3;0;0;4;0.4;296.27;0.02;213;162;0.0050;0.0168;0.0173;0.0305;0.0476;0.0627;0.0630;0.0364;197.14;0.13;4
18/09/2025 16:59:20;0;34.44;16;4;0.4;0;0;0;0;296.77;0.02;213;162;0.0050;0.0168;0.0172;0.0305;0.0476;0.0628;0.0630;0.0361;197.15;0.13;4
18/09/2025 16:59:30;0;34.44;16;0;0;0;0;0;0;296.18;0.02;213;163;0.0050;0.0167;0.0173;0.0305;0.0475;0.0627;0.0629;0.0363;197.02;0.13;4
18/09/2025 16:59:40;0;34.44;16;1403;140.3;45;4.5;66;6.6;283.00;0.02;211;163;0.0048;0.0160;0.0165;0.0291;0.0453;0.0599;0.0603;0.0350;188.53;0.12;0
18/09/2025 16:59:50;0;33.00;16;36;3.6;0;0;4;0.4;635.84;0.05;211;163;0.0125;0.0366;0.0409;0.0672;0.1027;0.1331;0.1379;0.0904;438.75;0.30;0
18/09/2025 17:00:00;0;31.94;16;0;0;0;0;0;0;626.79;0.05;211;163;0.0123;0.0359;0.0404;0.0663;0.1012;0.1311;0.1360;0.0891;432.28;0.29;0
18/09/2025 17:00:10;0;31.44;16;0;0;0;0;0;0;634.11;0.05;211;163;0.0125;0.0364;0.0410;0.0672;0.1024;0.1325;0.1374;0.0904;438.61;0.30;0
18/09/2025 17:00:20;0;31.06;16;7;0.7;0;0;2;0.2;632.66;0.05;211;163;0.0125;0.0364;0.0409;0.0670;0.1022;0.1324;0.1373;0.0904;437.02;0.30;0
18/09/2025 17:00:30;0;30.88;16;0;0;0;0;0;0;628.10;0.05;211;163;0.0124;0.0360;0.0404;0.0664;0.1014;0.1315;0.1365;0.0895;432.35;0.29;0
18/09/2025 17:00:40;0;30.69;16;4;0.4;0;0;0;0;629.46;0.05;202;163;0.0124;0.0361;0.0405;0.0665;0.1016;0.1317;0.1367;0.0896;434.03;0.29;0
18/09/2025 17:00:50;0;30.56;16;10;1;0;0;2;0.2;632.52;0.05;202;163;0.0125;0.0363;0.0409;0.0670;0.1021;0.1322;0.1374;0.0904;437.23;0.30;0
18/09/2025 17:01:00;0;30.38;16;0;0;0;0;0;0;631.01;0.05;202;163;0.0124;0.0362;0.0406;0.0667;0.1018;0.1320;0.1369;0.0897;435.24;0.29;0
18/09/2025 17:01:10;0;30.25;16;16;1.6;0;0;3;0.3;630.54;0.05;202;163;0.0124;0.0362;0.0406;0.0667;0.1018;0.1319;0.1369;0.0897;435.09;0.29;0
18/09/2025 17:01:20;0;30.12;16;0;0;0;0;0;0;632.23;0.05;202;163;0.0125;0.0363;0.0408;0.0669;0.1021;0.1322;0.1371;0.0900;436.51;0.30;0
18/09/2025 17:01:30;0;30.00;16;0;0;0;0;1;0.1;632.17;0.05;202;163;0.0125;0.0362;0.0407;0.0669;0.1021;0.1321;0.1369;0.0898;436.17;0.29;0
18/09/2025 17:01:40;0;29.94;16;6;0.6;0;0;2;0.2;629.66;0.05;202;163;0.0124;0.0361;0.0405;0.0666;0.1016;0.1317;0.1364;0.0893;434.73;0.29;0
18/09/2025 17:01:50;0;29.81;16;0;0;0;0;0;0;629.07;0.05;202;163;0.0124;0.0361;0.0404;0.0665;0.1015;0.1316;0.1364;0.0893;434.00;0.29;0
18/09/2025 17:02:00;0;29.75;16;0;0;0;0;0;0;622.41;0.04;202;163;0.0121;0.0356;0.0397;0.0656;0.1005;0.1304;0.1351;0.0878;426.92;0.29;0
18/09/2025 17:02:10;0;29.62;16;0;0;0;0;0;0;614.34;0.04;202;163;0.0118;0.0351;0.0389;0.0646;0.0991;0.1289;0.1334;0.0859;420.37;0.28;0
18/09/2025 17:02:20;0;29.56;16;19;1.9;0;0;4;0.4;624.77;0.05;202;163;0.0122;0.0358;0.0400;0.0660;0.1008;0.1309;0.1359;0.0887;429.64;0.29;0
18/09/2025 17:02:30;0;29.44;16;8;0.8;0;0;0;0;627.28;0.05;202;163;0.0123;0.0359;0.0403;0.0663;0.1012;0.1313;0.1361;0.0889;432.03;0.29;0
18/09/2025 17:02:40;0;29.38;16;6;0.6;0;0;1;0.1;629.21;0.05;201;161;0.0124;0.0359;0.0404;0.0665;0.1015;0.1317;0.1364;0.0893;433.64;0.29;0
18/09/2025 17:02:50;0;29.31;16;25;2.5;0;0;5;0.5;626.72;0.05;201;161;0.0123;0.0358;0.0401;0.0661;0.1011;0.1313;0.1364;0.0890;430.49;0.29;0
18/09/2025 17:03:00;0;29.25;16;0;0;0;0;0;0;618.61;0.04;201;161;0.0119;0.0353;0.0392;0.0651;0.0998;0.1298;0.1344;0.0871;423.26;0.29;0
18/09/2025 17:03:10;0;29.19;16;19;1.9;1;0.1;2;0.2;624.51;0.04;201;161;0.0121;0.0356;0.0398;0.0657;0.1008;0.1309;0.1359;0.0883;427.70;0.29;0
18/09/2025 17:03:20;0;29.12;16;0;0;0;0;0;0;621.94;0.04;201;161;0.0121;0.0355;0.0397;0.0656;0.1004;0.1303;0.1350;0.0878;426.73;0.29;0
18/09/2025 17:03:30;0;29.00;16;0;0;0;0;0;0;621.33;0.04;201;161;0.0121;0.0354;0.0396;0.0654;0.1003;0.1302;0.1349;0.0876;425.89;0.29;0
18/09/2025 17:03:40;0;28.94;16;5;0.5;0;0;2;0.2;620.73;0.04;202;163;0.0120;0.0355;0.0396;0.0654;0.1001;0.1301;0.1349;0.0876;425.97;0.29;0
18/09/2025 17:03:50;0;28.88;16;6;0.6;0;0;0;0;627.06;0.05;202;163;0.0123;0.0359;0.0403;0.0662;0.1012;0.1312;0.1362;0.0890;431.77;0.29;0
18/09/2025 17:04:00;0;28.81;16;0;0;0;0;0;0;618.97;0.04;202;163;0.0120;0.0353;0.0394;0.0652;0.0999;0.1297;0.1344;0.0872;424.42;0.29;0
18/09/2025 17:04:10;0;28.75;16;0;0;0;0;0;0;618.68;0.04;202;163;0.0119;0.0353;0.0393;0.0651;0.0998;0.1298;0.1343;0.0870;423.82;0.29;0
18/09/2025 17:04:20;0;28.69;16;0;0;0;0;0;0;616.86;0.04;202;163;0.0119;0.0352;0.0392;0.0649;0.0996;0.1294;0.1340;0.0866;421.99;0.29;0
18/09/2025 17:04:30;0;28.62;16;0;0;0;0;0;0;614.51;0.04;202;163;0.0119;0.0350;0.0388;0.0646;0.0991;0.1290;0.1336;0.0863;419.31;0.28;0
18/09/2025 17:04:40;0;28.56;16;0;0;0;0;0;0;629.39;0.04;202;163;0.0120;0.0358;0.0397;0.0661;0.1015;0.1322;0.1369;0.0881;428.84;0.29;0
18/09/2025 17:04:50;0;28.50;16;0;0;0;0;0;0;612.39;0.04;202;163;0.0118;0.0348;0.0387;0.0643;0.0988;0.1285;0.1331;0.0860;417.92;0.28;0
18/09/2025 17:05:00;0;28.50;16;7;0.7;0;0;0;0;612.47;0.04;202;163;0.0118;0.0348;0.0387;0.0643;0.0988;0.1285;0.1332;0.0859;418.00;0.28;0
18/09/2025 17:05:10;0;28.44;16;0;0;0;0;0;0;613.71;0.04;202;163;0.0119;0.0350;0.0389;0.0646;0.0990;0.1287;0.1334;0.0861;419.94;0.28;0
18/09/2025 17:05:20;0;28.38;16;38;3.8;0;0;7;0.7;615.27;0.04;202;163;0.0119;0.0349;0.0389;0.0644;0.0994;0.1292;0.1342;0.0873;418.68;0.29;0
18/09/2025 17:05:30;0;28.31;16;0;0;0;0;0;0;617.08;0.04;202;163;0.0119;0.0351;0.0391;0.0649;0.0996;0.1295;0.1343;0.0869;421.31;0.29;0
18/09/2025 17:05:40;0;28.31;16;0;0;0;0;0;0;623.51;0.04;201;163;0.0120;0.0356;0.0395;0.0655;0.1006;0.1308;0.1357;0.0877;425.96;0.29;0
18/09/2025 17:05:50;0;28.25;16;0;0;0;0;0;0;620.36;0.04;201;163;0.0120;0.0353;0.0393;0.0652;0.1001;0.1302;0.1349;0.0873;423.77;0.29;0
18/09/2025 17:06:00;0;28.19;16;0;0;0;0;0;0;634.87;0.04;201;163;0.0123;0.0361;0.0402;0.0667;0.1025;0.1331;0.1380;0.0892;433.44;0.29;0
18/09/2025 17:06:10;0;28.12;16;0;0;0;0;0;0;634.04;0.04;201;163;0.0122;0.0361;0.0402;0.0667;0.1022;0.1331;0.1379;0.0890;433.44;0.29;0
18/09/2025 17:06:20;0;28.12;16;0;0;0;0;0;0;632.20;0.04;201;163;0.0122;0.0359;0.0400;0.0664;0.1020;0.1327;0.1375;0.0890;431.48;0.29;0
18/09/2025 17:06:30;0;28.06;16;0;0;0;0;0;0;642.94;0.04;201;163;0.0124;0.0367;0.0407;0.0676;0.1036;0.1350;0.1397;0.0901;439.74;0.30;0
18/09/2025 17:06:40;0;28.00;16;0;0;0;0;0;0;641.95;0.04;201;161;0.0124;0.0366;0.0405;0.0674;0.1036;0.1347;0.1396;0.0899;438.24;0.30;0
