#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S15
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4067
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1863444
MEMORY_USAGE : 23.40 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 18:49:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 18:48:04
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 18:48:03
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 22:41:46;0;25.44;16;0;0;0;0;0;0;2.36;0.00;214;157;0.0000;0.0000;0.0000;0.0001;0.0004;0.0006;0.0010;0.0004;0.27;0.00;4
20/09/2025 22:41:56;0;25.50;16;0;0;0;0;0;0;2.45;0.00;216;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0006;0.0011;0.0004;0.14;0.00;4
20/09/2025 22:42:06;0;25.50;16;0;0;0;0;0;0;2.65;0.00;219;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.16;0.00;4
20/09/2025 22:42:16;0;25.56;16;0;0;0;0;0;0;2.66;0.00;217;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.22;0.00;4
20/09/2025 22:42:26;0;25.62;16;0;0;0;0;0;0;2.57;0.00;216;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.17;0.00;4
20/09/2025 22:42:36;0;25.62;16;0;0;0;0;0;0;2.68;0.00;216;160;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.29;0.00;4
20/09/2025 22:42:46;0;25.62;16;0;0;0;0;0;0;2.67;0.00;217;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.20;0.00;4
20/09/2025 22:42:56;0;25.62;16;0;0;0;0;0;0;2.69;0.00;213;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.30;0.00;4
20/09/2025 22:43:06;0;25.62;16;0;0;0;0;0;0;2.69;0.00;215;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.34;0.00;4
20/09/2025 22:43:16;0;25.62;16;0;0;0;0;0;0;2.73;0.00;215;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.41;0.00;4
20/09/2025 22:43:26;0;25.62;16;0;0;0;0;0;0;2.68;0.00;212;156;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.19;0.00;4
20/09/2025 22:43:36;0;25.69;16;0;0;0;0;0;0;2.72;0.00;213;157;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.37;0.00;4
20/09/2025 22:43:46;0;25.69;16;0;0;0;0;0;0;2.70;0.00;217;159;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.28;0.00;4
20/09/2025 22:43:56;0;25.69;16;0;0;0;0;0;0;2.71;0.00;222;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.29;0.00;4
20/09/2025 22:44:06;0;25.69;16;0;0;0;0;0;0;2.77;0.00;213;158;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.51;0.00;4
20/09/2025 22:44:16;0;25.69;16;0;0;0;0;0;0;2.71;0.00;213;157;0.0000;0.0000;0.0001;0.0002;0.0004;0.0007;0.0012;0.0004;0.36;0.00;4
20/09/2025 22:44:26;0;25.69;16;0;0;0;0;0;0;2.76;0.00;214;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0012;0.0004;0.33;0.00;4
20/09/2025 22:44:36;0;25.69;16;0;0;0;0;0;0;2.54;0.00;217;158;0.0000;0.0000;0.0000;0.0002;0.0004;0.0007;0.0011;0.0004;0.29;0.00;4
