#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : daylight_proj
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 25/10/1946
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 2215
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.0
MEMORY_SIZE : 7963136
LOG_SIZE : 1453424
MEMORY_USAGE : 18.25 %
BATTERY_VOLTAGE : 4.1671
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 13:44:23
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 13:43:24
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 13:43:25
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 08:36:22;0;20.00;16;0;0;0;0;0;0;97.27;0.04;210;152;0.0036;0.0065;0.0091;0.0136;0.0166;0.0193;0.0235;0.0297;76.99;0.08;4
21/09/2025 08:36:32;0;20.00;16;357;35.7;11;1.1;25;2.5;77.53;0.03;210;152;0.0030;0.0053;0.0074;0.0110;0.0133;0.0156;0.0192;0.0246;61.31;0.07;4
21/09/2025 08:36:42;0;20.00;16;0;0;0;0;0;0;95.85;0.04;210;152;0.0036;0.0064;0.0089;0.0134;0.0165;0.0192;0.0236;0.0299;74.39;0.08;4
21/09/2025 08:36:52;0;20.06;16;137;13.7;5;0.5;8;0.8;97.61;0.04;210;152;0.0036;0.0065;0.0091;0.0136;0.0168;0.0196;0.0240;0.0304;75.62;0.08;4
21/09/2025 08:37:02;0;20.00;16;60;6;1;0.1;7;0.7;91.94;0.04;209;151;0.0035;0.0062;0.0086;0.0128;0.0158;0.0185;0.0226;0.0287;71.63;0.08;4
21/09/2025 08:37:12;0;20.00;16;0;0;0;0;0;0;91.34;0.04;210;151;0.0035;0.0062;0.0086;0.0128;0.0157;0.0183;0.0223;0.0286;71.70;0.08;4
21/09/2025 08:37:22;0;20.06;16;0;0;0;0;0;0;105.40;0.04;210;152;0.0039;0.0070;0.0098;0.0146;0.0180;0.0209;0.0255;0.0323;83.11;0.09;4
21/09/2025 08:37:32;0;20.00;16;0;0;0;0;0;0;112.04;0.05;210;152;0.0041;0.0074;0.0104;0.0155;0.0191;0.0222;0.0272;0.0343;88.04;0.09;4
21/09/2025 08:37:42;0;20.06;16;5;0.5;0;0;0;0;110.78;0.05;210;152;0.0041;0.0073;0.0103;0.0154;0.0189;0.0220;0.0269;0.0340;87.14;0.09;4
21/09/2025 08:37:52;0;20.06;16;0;0;0;0;0;0;120.46;0.05;210;152;0.0044;0.0079;0.0112;0.0167;0.0205;0.0239;0.0292;0.0369;94.63;0.10;4
21/09/2025 08:38:02;0;20.06;16;4;0.4;0;0;0;0;110.04;0.05;209;152;0.0041;0.0073;0.0103;0.0153;0.0188;0.0218;0.0267;0.0338;86.83;0.09;4
21/09/2025 08:38:12;0;20.06;16;25;2.5;0;0;2;0.2;116.00;0.05;210;151;0.0043;0.0077;0.0109;0.0162;0.0198;0.0230;0.0281;0.0355;92.04;0.09;4
21/09/2025 08:38:22;0;20.06;16;0;0;0;0;0;0;120.42;0.05;210;152;0.0044;0.0080;0.0112;0.0167;0.0205;0.0238;0.0291;0.0369;94.96;0.10;4
21/09/2025 08:38:32;0;20.06;16;0;0;0;0;0;0;125.43;0.05;209;151;0.0046;0.0083;0.0117;0.0174;0.0214;0.0248;0.0304;0.0384;98.98;0.10;4
21/09/2025 08:38:42;0;20.06;16;0;0;0;0;0;0;122.96;0.05;210;152;0.0045;0.0082;0.0115;0.0171;0.0210;0.0244;0.0298;0.0378;97.01;0.10;4
21/09/2025 08:38:52;0;20.06;16;0;0;0;0;0;0;130.53;0.05;210;152;0.0048;0.0086;0.0121;0.0181;0.0222;0.0259;0.0318;0.0402;102.41;0.11;4
21/09/2025 08:39:02;0;20.06;16;0;0;0;0;0;0;131.30;0.05;210;152;0.0048;0.0086;0.0122;0.0182;0.0224;0.0261;0.0319;0.0404;103.09;0.11;4
21/09/2025 08:39:12;0;20.06;16;0;0;0;0;0;0;132.93;0.05;210;151;0.0049;0.0087;0.0123;0.0184;0.0226;0.0264;0.0323;0.0409;104.40;0.11;4
