#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_altug
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5777
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7963128
MEMORY_USAGE : 100.00 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 13:30:48
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 13:26:45
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 13:26:45
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
03/09/2025 12:54:25;0;30.81;16;33;3.3;1;0.1;2;0.2;9.44;0.03;218;155;0.0010;0.0012;0.0015;0.0018;0.0021;0.0033;0.0044;0.0071;4.59;0.02;4
03/09/2025 12:54:35;0;30.88;16;8;0.8;0;0;0;0;10.69;0.03;219;155;0.0010;0.0013;0.0016;0.0020;0.0023;0.0036;0.0049;0.0078;5.55;0.02;4
03/09/2025 12:54:45;0;31.00;16;23;2.3;0;0;3;0.3;10.57;0.03;219;158;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0077;5.39;0.02;4
03/09/2025 12:54:55;0;31.06;16;6;0.6;0;0;1;0.1;10.57;0.03;218;155;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.42;0.02;4
03/09/2025 12:55:05;0;31.12;16;0;0;0;0;0;0;10.65;0.03;219;155;0.0010;0.0013;0.0016;0.0020;0.0023;0.0036;0.0049;0.0078;5.39;0.02;4
03/09/2025 12:55:15;0;31.19;16;48;4.8;0;0;5;0.5;9.63;0.03;219;156;0.0010;0.0012;0.0015;0.0018;0.0021;0.0033;0.0045;0.0072;4.74;0.02;4
03/09/2025 12:55:25;0;31.25;16;0;0;0;0;0;0;10.66;0.03;218;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.40;0.02;4
03/09/2025 12:55:35;0;31.31;16;79;7.9;0;0;11;1.1;9.26;0.03;219;155;0.0010;0.0012;0.0014;0.0017;0.0020;0.0032;0.0044;0.0070;4.41;0.02;4
03/09/2025 12:55:45;0;31.31;16;0;0;0;0;0;0;10.54;0.03;219;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.44;0.02;4
03/09/2025 12:55:55;0;31.31;16;0;0;0;0;0;0;10.61;0.03;218;156;0.0011;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.45;0.02;4
03/09/2025 12:56:05;0;31.38;16;0;0;0;0;0;0;10.62;0.03;218;155;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0049;0.0078;5.34;0.02;4
03/09/2025 12:56:15;0;31.38;16;0;0;0;0;0;0;10.59;0.03;218;157;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.37;0.02;4
03/09/2025 12:56:25;0;31.38;16;19;1.9;0;0;1;0.1;10.64;0.03;218;156;0.0010;0.0013;0.0016;0.0019;0.0023;0.0036;0.0048;0.0078;5.24;0.02;4
