#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : la_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5236
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4498972
MEMORY_USAGE : 56.50 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:27:24
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:25:00
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:24:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 13:59:07;0;24.38;16;39;3.9;0;0;5;0.5;483.48;0.01;214;152;0.0070;0.0218;0.0244;0.0287;0.0966;0.0928;0.0865;0.0280;227.90;0.18;4
16/09/2025 13:59:17;0;24.38;16;0;0;0;0;0;0;482.15;0.01;214;152;0.0070;0.0218;0.0244;0.0286;0.0963;0.0926;0.0864;0.0280;227.47;0.17;4
16/09/2025 13:59:27;0;24.44;16;17;1.7;0;0;1;0.1;483.09;0.01;215;152;0.0070;0.0218;0.0245;0.0287;0.0965;0.0927;0.0865;0.0280;228.06;0.18;4
16/09/2025 13:59:37;0;24.50;16;0;0;0;0;0;0;483.37;0.01;215;152;0.0070;0.0219;0.0245;0.0287;0.0965;0.0928;0.0866;0.0281;228.27;0.18;4
16/09/2025 13:59:47;0;24.50;16;32;3.2;1;0.1;4;0.4;484.30;0.01;214;152;0.0070;0.0219;0.0245;0.0288;0.0967;0.0929;0.0868;0.0281;228.63;0.18;4
16/09/2025 13:59:57;0;24.56;16;0;0;0;0;0;0;483.18;0.01;216;153;0.0070;0.0218;0.0245;0.0287;0.0965;0.0927;0.0866;0.0281;227.87;0.18;4
16/09/2025 14:00:07;0;24.56;16;68;6.8;2;0.2;2;0.2;482.78;0.01;215;153;0.0070;0.0216;0.0242;0.0284;0.0965;0.0927;0.0866;0.0281;225.85;0.17;4
16/09/2025 14:00:17;0;24.75;16;376;37.6;12;1.2;18;1.8;604.03;0.02;215;153;0.0089;0.0275;0.0304;0.0364;0.1193;0.1159;0.1119;0.0395;289.91;0.21;0
16/09/2025 14:00:27;1;25.00;16;885;88.5;17;1.7;62;6.2;624.51;0.03;215;153;0.0118;0.0312;0.0358;0.0417;0.1216;0.1191;0.1147;0.0446;337.16;0.24;0
16/09/2025 14:00:37;0;24.88;16;1909;190.9;60;6;91;9.1;120.48;0.01;215;153;0.0015;0.0038;0.0048;0.0057;0.0235;0.0271;0.0312;0.0113;35.43;0.06;0
16/09/2025 14:00:47;0;24.56;16;1253;125.3;30;3;88;8.8;86.47;0.05;215;153;0.0044;0.0072;0.0092;0.0123;0.0161;0.0178;0.0209;0.0332;69.11;0.09;0
16/09/2025 14:00:57;0;24.56;8;1400;140;44;4.4;80;8;19.74;0.01;215;153;0.0010;0.0017;0.0021;0.0027;0.0035;0.0037;0.0043;0.0066;18.30;0.02;0
16/09/2025 14:01:07;0;24.62;32;1405;140.5;42;4.2;91;9.1;9.44;0.02;211;147;0.0012;0.0019;0.0020;0.0025;0.0020;0.0026;0.0036;0.0077;11.06;0.03;0
16/09/2025 14:01:17;0;24.81;1;1171;117.1;28;2.8;77;7.7;302.42;0.08;211;147;0.0160;0.0300;0.0374;0.0439;0.0524;0.0486;0.0515;0.0685;342.44;0.21;0
16/09/2025 14:01:27;0;25.25;2;713;71.3;12;1.2;47;4.7;224.46;0.05;211;147;0.0138;0.0257;0.0308;0.0343;0.0382;0.0341;0.0357;0.0467;287.24;0.16;0
16/09/2025 14:01:37;0;25.62;1;1227;122.7;38;3.8;78;7.8;94.37;0.05;211;147;0.0041;0.0071;0.0092;0.0126;0.0174;0.0190;0.0223;0.0338;71.88;0.09;0
16/09/2025 14:01:47;0;25.75;16;420;42;9;0.9;37;3.7;200.05;0.06;211;147;0.0104;0.0190;0.0237;0.0290;0.0349;0.0340;0.0366;0.0507;213.07;0.15;0
16/09/2025 14:01:57;0;25.69;16;0;0;0;0;0;0;199.52;0.06;211;147;0.0104;0.0189;0.0237;0.0289;0.0348;0.0339;0.0366;0.0506;212.34;0.15;0
16/09/2025 14:02:07;0;25.69;16;0;0;0;0;0;0;199.94;0.06;226;171;0.0104;0.0190;0.0237;0.0290;0.0349;0.0339;0.0366;0.0506;213.05;0.15;0
16/09/2025 14:02:17;0;25.69;16;0;0;0;0;0;0;199.70;0.06;226;171;0.0104;0.0191;0.0237;0.0290;0.0348;0.0339;0.0366;0.0506;213.04;0.15;0
16/09/2025 14:02:27;0;25.75;16;0;0;0;0;0;0;196.04;0.06;226;171;0.0102;0.0186;0.0232;0.0284;0.0342;0.0333;0.0360;0.0497;208.76;0.15;0
16/09/2025 14:02:37;0;25.75;16;0;0;0;0;0;0;197.78;0.06;226;171;0.0102;0.0188;0.0235;0.0287;0.0345;0.0336;0.0363;0.0500;210.50;0.15;0
16/09/2025 14:02:47;0;25.75;16;0;0;0;0;0;0;197.47;0.06;226;171;0.0102;0.0187;0.0235;0.0286;0.0344;0.0336;0.0363;0.0500;210.18;0.15;0
16/09/2025 14:02:57;0;25.75;16;0;0;0;0;0;0;196.66;0.06;226;171;0.0102;0.0187;0.0233;0.0285;0.0343;0.0334;0.0360;0.0497;209.49;0.15;0
16/09/2025 14:03:07;0;25.75;16;0;0;0;0;0;0;197.06;0.06;226;170;0.0102;0.0188;0.0234;0.0286;0.0344;0.0334;0.0361;0.0498;210.27;0.15;0
16/09/2025 14:03:17;0;25.75;16;0;0;0;0;0;0;197.41;0.06;226;170;0.0102;0.0187;0.0234;0.0286;0.0344;0.0335;0.0361;0.0498;210.10;0.15;0
16/09/2025 14:03:27;0;25.75;16;0;0;0;0;0;0;197.05;0.06;226;170;0.0102;0.0187;0.0234;0.0285;0.0344;0.0335;0.0361;0.0497;209.90;0.15;0
16/09/2025 14:03:37;0;25.75;16;0;0;0;0;0;0;196.29;0.06;226;170;0.0102;0.0187;0.0234;0.0284;0.0342;0.0333;0.0360;0.0497;209.74;0.15;0
16/09/2025 14:03:47;0;25.69;16;8;0.8;0;0;1;0.1;195.74;0.06;226;170;0.0102;0.0186;0.0233;0.0284;0.0341;0.0333;0.0358;0.0495;209.03;0.15;0
16/09/2025 14:03:57;0;25.69;16;0;0;0;0;0;0;191.52;0.06;226;170;0.0099;0.0183;0.0227;0.0278;0.0334;0.0325;0.0351;0.0484;204.27;0.15;0
16/09/2025 14:04:07;0;25.69;16;3;0.3;0;0;0;0;192.74;0.06;226;170;0.0100;0.0184;0.0229;0.0279;0.0337;0.0326;0.0353;0.0487;205.71;0.15;0
16/09/2025 14:04:17;0;25.69;16;0;0;0;0;0;0;193.32;0.06;226;170;0.0100;0.0185;0.0230;0.0280;0.0337;0.0328;0.0354;0.0489;206.31;0.15;0
16/09/2025 14:04:27;0;25.62;16;28;2.8;0;0;3;0.3;193.00;0.06;226;170;0.0100;0.0184;0.0229;0.0280;0.0337;0.0328;0.0354;0.0488;205.56;0.15;0
16/09/2025 14:04:37;0;25.62;16;0;0;0;0;0;0;190.32;0.06;226;170;0.0099;0.0181;0.0226;0.0276;0.0332;0.0323;0.0350;0.0482;202.98;0.14;0
16/09/2025 14:04:47;0;25.62;16;0;0;0;0;0;0;192.50;0.06;226;170;0.0100;0.0184;0.0229;0.0279;0.0336;0.0326;0.0352;0.0486;205.56;0.15;0
16/09/2025 14:04:57;0;25.62;16;0;0;0;0;0;0;192.01;0.06;226;170;0.0100;0.0184;0.0228;0.0278;0.0335;0.0326;0.0351;0.0484;205.10;0.15;0
16/09/2025 14:05:07;0;25.62;16;0;0;0;0;0;0;192.41;0.06;226;171;0.0100;0.0184;0.0229;0.0279;0.0336;0.0326;0.0352;0.0486;205.58;0.15;0
16/09/2025 14:05:17;0;25.62;16;3;0.3;0;0;0;0;192.53;0.06;226;171;0.0100;0.0184;0.0230;0.0279;0.0336;0.0326;0.0352;0.0487;205.87;0.15;0
16/09/2025 14:05:27;0;25.56;16;0;0;0;0;0;0;195.58;0.06;226;171;0.0102;0.0186;0.0232;0.0284;0.0341;0.0331;0.0358;0.0493;208.84;0.15;0
