#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6305
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5316732
MEMORY_USAGE : 66.77 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 12:53:07
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 12:50:17
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 12:50:16
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 04:00:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:12;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:42;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:52;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:12;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:52;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:12;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:42;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:42;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:42;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:04:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:42;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:05:52;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:12;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:32;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:06:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:07:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;219;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:08:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:09:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:10:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:11:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:02;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:22;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:12:52;0;22.31;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:13:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:14:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:15:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:16:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:17:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:18:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:19:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:22;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:32;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:42;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:20:52;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:02;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:21:12;0;22.25;16;0;0;0;0;0;0;0.00;0.00;218;161;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
