#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.5
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.5
SUBJECT_NAME : BMP
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/1999
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6189
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2682116
MEMORY_USAGE : 33.68 %
BATTERY_VOLTAGE : 4.1531
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 09:02:25
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 09:01:00
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 09:00:57
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 06:59:20;0;21.31;16;0;0;0;0;0;0;91.63;0.01;208;155;0.0017;0.0033;0.0045;0.0078;0.0142;0.0236;0.0260;0.0166;41.99;0.05;4
20/09/2025 06:59:30;0;21.31;16;0;0;0;0;0;0;91.52;0.01;209;155;0.0017;0.0033;0.0045;0.0078;0.0142;0.0235;0.0259;0.0165;41.98;0.05;4
20/09/2025 06:59:40;0;21.38;16;0;0;0;0;0;0;91.31;0.01;210;157;0.0017;0.0033;0.0045;0.0077;0.0142;0.0235;0.0259;0.0165;41.87;0.05;4
20/09/2025 06:59:50;0;21.44;16;0;0;0;0;0;0;91.25;0.01;211;157;0.0017;0.0033;0.0045;0.0077;0.0142;0.0234;0.0259;0.0165;41.90;0.05;4
20/09/2025 07:00:00;0;21.44;16;0;0;0;0;0;0;90.94;0.01;209;156;0.0017;0.0033;0.0045;0.0077;0.0141;0.0234;0.0258;0.0164;41.82;0.05;4
20/09/2025 07:00:10;0;21.50;16;0;0;0;0;0;0;90.99;0.01;209;157;0.0017;0.0033;0.0045;0.0077;0.0141;0.0233;0.0258;0.0164;41.84;0.05;4
20/09/2025 07:00:20;0;21.50;16;0;0;0;0;0;0;90.41;0.01;209;156;0.0017;0.0032;0.0044;0.0077;0.0140;0.0232;0.0256;0.0163;41.59;0.05;4
20/09/2025 07:00:30;0;21.56;16;0;0;0;0;0;0;90.26;0.01;209;156;0.0017;0.0032;0.0044;0.0077;0.0140;0.0232;0.0256;0.0163;41.56;0.05;4
20/09/2025 07:00:40;0;21.56;16;0;0;0;0;0;0;90.08;0.01;211;155;0.0016;0.0032;0.0044;0.0076;0.0140;0.0231;0.0254;0.0162;41.45;0.05;4
20/09/2025 07:00:50;0;21.62;16;0;0;0;0;0;0;90.25;0.01;209;157;0.0017;0.0032;0.0045;0.0077;0.0140;0.0231;0.0254;0.0162;41.73;0.05;4
20/09/2025 07:01:00;0;21.62;16;0;0;0;0;0;0;90.14;0.01;208;157;0.0017;0.0032;0.0044;0.0077;0.0140;0.0231;0.0254;0.0162;41.66;0.05;4
20/09/2025 07:01:10;0;21.69;16;0;0;0;0;0;0;90.01;0.01;208;156;0.0017;0.0032;0.0045;0.0076;0.0140;0.0231;0.0254;0.0161;41.61;0.05;4
20/09/2025 07:01:20;0;21.69;16;0;0;0;0;0;0;89.91;0.01;210;156;0.0016;0.0032;0.0044;0.0076;0.0140;0.0230;0.0253;0.0161;41.60;0.05;4
20/09/2025 07:01:30;0;21.69;16;0;0;0;0;0;0;88.72;0.01;210;156;0.0016;0.0032;0.0044;0.0075;0.0138;0.0228;0.0250;0.0159;40.82;0.05;4
20/09/2025 07:01:40;0;21.69;16;0;0;0;0;0;0;88.26;0.01;209;155;0.0016;0.0032;0.0043;0.0075;0.0137;0.0226;0.0249;0.0158;40.76;0.05;4
20/09/2025 07:01:50;0;21.69;16;0;0;0;0;0;0;89.17;0.01;210;155;0.0016;0.0032;0.0044;0.0075;0.0139;0.0229;0.0251;0.0160;41.21;0.05;4
20/09/2025 07:02:00;0;21.69;16;0;0;0;0;0;0;89.33;0.01;210;156;0.0016;0.0032;0.0044;0.0076;0.0139;0.0229;0.0251;0.0160;41.21;0.05;4
20/09/2025 07:02:10;0;21.69;16;0;0;0;0;0;0;88.93;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0228;0.0250;0.0159;41.18;0.05;4
20/09/2025 07:02:20;0;21.69;16;0;0;0;0;0;0;87.45;0.01;208;155;0.0016;0.0032;0.0043;0.0074;0.0136;0.0224;0.0246;0.0156;40.48;0.04;4
20/09/2025 07:02:30;0;21.69;16;0;0;0;0;0;0;87.47;0.01;208;154;0.0016;0.0032;0.0043;0.0074;0.0136;0.0224;0.0246;0.0156;40.41;0.04;4
20/09/2025 07:02:40;0;21.75;16;0;0;0;0;0;0;87.30;0.01;208;155;0.0016;0.0032;0.0043;0.0074;0.0136;0.0224;0.0246;0.0156;40.38;0.04;4
20/09/2025 07:02:50;0;21.69;16;0;0;0;0;0;0;87.79;0.01;209;156;0.0016;0.0032;0.0043;0.0074;0.0137;0.0225;0.0246;0.0157;40.53;0.05;4
20/09/2025 07:03:00;0;21.75;16;0;0;0;0;0;0;88.68;0.01;208;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0249;0.0159;41.06;0.05;4
20/09/2025 07:03:10;0;21.69;16;0;0;0;0;0;0;88.64;0.01;208;156;0.0016;0.0032;0.0044;0.0075;0.0138;0.0228;0.0249;0.0159;40.94;0.05;4
20/09/2025 07:03:20;0;21.75;16;0;0;0;0;0;0;88.75;0.01;208;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0228;0.0249;0.0159;41.10;0.05;4
20/09/2025 07:03:30;0;21.75;16;0;0;0;0;0;0;88.88;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0228;0.0250;0.0160;41.08;0.05;4
20/09/2025 07:03:40;0;21.75;16;0;0;0;0;0;0;88.62;0.01;207;157;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0249;0.0159;40.97;0.05;4
20/09/2025 07:03:50;0;21.75;16;0;0;0;0;0;0;88.57;0.01;209;156;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0249;0.0159;41.18;0.05;4
20/09/2025 07:04:00;0;21.75;16;0;0;0;0;0;0;88.65;0.01;210;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0249;0.0159;41.11;0.05;4
20/09/2025 07:04:10;0;21.75;16;0;0;0;0;0;0;88.47;0.01;208;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0248;0.0159;41.14;0.05;4
20/09/2025 07:04:20;0;21.75;16;0;0;0;0;0;0;88.50;0.01;208;155;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0248;0.0159;41.11;0.05;4
20/09/2025 07:04:30;0;21.75;16;0;0;0;0;0;0;88.38;0.01;209;156;0.0016;0.0032;0.0044;0.0075;0.0138;0.0227;0.0248;0.0158;40.99;0.05;4
20/09/2025 07:04:40;0;21.75;16;0;0;0;0;0;0;88.24;0.01;208;154;0.0016;0.0032;0.0044;0.0075;0.0137;0.0226;0.0248;0.0158;41.01;0.05;4
20/09/2025 07:04:50;0;21.75;16;0;0;0;0;0;0;88.13;0.01;208;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0226;0.0247;0.0158;40.83;0.05;4
20/09/2025 07:05:00;0;21.75;16;0;0;0;0;0;0;88.06;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0226;0.0247;0.0158;40.77;0.05;4
20/09/2025 07:05:10;0;21.75;16;0;0;0;0;0;0;87.96;0.01;208;156;0.0016;0.0032;0.0044;0.0075;0.0137;0.0226;0.0247;0.0158;40.81;0.05;4
20/09/2025 07:05:20;0;21.81;16;0;0;0;0;0;0;87.71;0.01;209;157;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0157;40.65;0.05;4
20/09/2025 07:05:30;0;21.81;16;0;0;0;0;0;0;87.81;0.01;208;155;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0158;40.72;0.05;4
20/09/2025 07:05:40;0;21.81;16;0;0;0;0;0;0;87.77;0.01;208;155;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0157;40.78;0.05;4
20/09/2025 07:05:50;0;21.81;16;0;0;0;0;0;0;87.93;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0225;0.0246;0.0158;40.72;0.05;4
20/09/2025 07:06:00;0;21.81;16;0;0;0;0;0;0;87.95;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0225;0.0247;0.0158;41.12;0.05;4
20/09/2025 07:06:10;0;21.81;16;0;0;0;0;0;0;87.75;0.01;210;155;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0158;40.80;0.05;4
20/09/2025 07:06:20;0;21.81;16;0;0;0;0;0;0;88.01;0.01;210;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0226;0.0246;0.0158;41.09;0.05;4
20/09/2025 07:06:30;0;21.81;16;0;0;0;0;0;0;87.79;0.01;209;155;0.0016;0.0032;0.0044;0.0075;0.0137;0.0225;0.0246;0.0158;40.99;0.05;4
20/09/2025 07:06:40;0;21.81;16;0;0;0;0;0;0;87.88;0.01;208;157;0.0016;0.0032;0.0044;0.0074;0.0137;0.0226;0.0246;0.0158;40.98;0.05;4
20/09/2025 07:06:50;0;21.81;16;0;0;0;0;0;0;87.66;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0157;40.88;0.05;4
20/09/2025 07:07:00;0;21.81;16;0;0;0;0;0;0;87.86;0.01;208;155;0.0016;0.0032;0.0044;0.0074;0.0137;0.0225;0.0246;0.0158;41.01;0.05;4
20/09/2025 07:07:10;0;21.81;16;0;0;0;0;0;0;86.99;0.01;209;157;0.0016;0.0032;0.0044;0.0074;0.0135;0.0223;0.0243;0.0156;40.69;0.05;4
20/09/2025 07:07:20;0;21.81;16;0;0;0;0;0;0;86.99;0.01;210;155;0.0016;0.0032;0.0044;0.0074;0.0136;0.0223;0.0243;0.0156;40.59;0.05;4
20/09/2025 07:07:30;0;21.81;16;0;0;0;0;0;0;86.90;0.01;211;157;0.0016;0.0032;0.0044;0.0074;0.0135;0.0223;0.0243;0.0156;40.55;0.04;4
20/09/2025 07:07:40;0;21.81;16;0;0;0;0;0;0;86.79;0.01;210;156;0.0016;0.0032;0.0044;0.0073;0.0135;0.0223;0.0243;0.0156;40.54;0.04;4
20/09/2025 07:07:50;0;21.81;16;0;0;0;0;0;0;86.83;0.01;209;156;0.0016;0.0032;0.0044;0.0074;0.0135;0.0222;0.0243;0.0156;40.55;0.04;4
20/09/2025 07:08:00;0;21.81;16;0;0;0;0;0;0;86.76;0.01;209;155;0.0016;0.0032;0.0044;0.0074;0.0135;0.0222;0.0243;0.0156;40.56;0.04;4
20/09/2025 07:08:10;0;21.88;16;0;0;0;0;0;0;86.75;0.01;209;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0223;0.0243;0.0156;40.55;0.04;4
20/09/2025 07:08:20;0;21.88;16;0;0;0;0;0;0;86.72;0.01;208;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0243;0.0155;40.56;0.04;4
20/09/2025 07:08:30;0;21.88;16;0;0;0;0;0;0;86.59;0.01;209;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.58;0.04;4
20/09/2025 07:08:40;0;21.88;16;0;0;0;0;0;0;86.57;0.01;209;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.56;0.04;4
20/09/2025 07:08:50;0;21.88;16;0;0;0;0;0;0;86.56;0.01;210;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0242;0.0155;40.55;0.04;4
20/09/2025 07:09:00;0;21.88;16;0;0;0;0;0;0;86.65;0.01;210;155;0.0016;0.0032;0.0044;0.0073;0.0135;0.0222;0.0243;0.0155;40.52;0.04;4
