#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S10
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3899
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4111980
MEMORY_USAGE : 51.64 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:14:26
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:09:03
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:09:05
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
15/09/2025 19:56:01;0;23.06;16;0;0;0;0;0;0;452.21;0.01;214;157;0.0057;0.0223;0.0207;0.0417;0.0720;0.1044;0.1050;0.0539;247.99;0.19;4
15/09/2025 19:56:11;0;23.19;16;0;0;0;0;0;0;452.09;0.01;214;156;0.0056;0.0223;0.0207;0.0417;0.0719;0.1044;0.1050;0.0538;248.00;0.19;4
15/09/2025 19:56:21;0;23.25;16;0;0;0;0;0;0;453.51;0.01;213;156;0.0057;0.0224;0.0208;0.0418;0.0722;0.1047;0.1053;0.0540;248.73;0.19;4
15/09/2025 19:56:31;0;23.31;16;0;0;0;0;0;0;453.42;0.01;213;157;0.0057;0.0224;0.0208;0.0418;0.0722;0.1047;0.1053;0.0539;248.70;0.19;4
15/09/2025 19:56:41;0;23.38;16;0;0;0;0;0;0;453.70;0.01;214;157;0.0057;0.0224;0.0208;0.0419;0.0722;0.1047;0.1053;0.0539;248.83;0.19;4
15/09/2025 19:56:51;0;23.44;16;0;0;0;0;0;0;453.48;0.01;215;157;0.0057;0.0224;0.0208;0.0418;0.0722;0.1047;0.1053;0.0540;248.71;0.19;4
15/09/2025 19:57:01;0;23.44;16;0;0;0;0;0;0;453.60;0.01;215;157;0.0057;0.0224;0.0208;0.0418;0.0722;0.1047;0.1053;0.0540;248.86;0.19;4
15/09/2025 19:57:11;0;23.50;16;0;0;0;0;0;0;453.41;0.01;215;156;0.0057;0.0224;0.0208;0.0418;0.0722;0.1047;0.1053;0.0539;248.66;0.19;4
15/09/2025 19:57:21;0;23.50;16;0;0;0;0;0;0;452.45;0.01;215;157;0.0057;0.0223;0.0207;0.0417;0.0720;0.1045;0.1051;0.0538;248.16;0.19;4
15/09/2025 19:57:31;0;23.50;16;0;0;0;0;0;0;452.50;0.01;214;157;0.0057;0.0223;0.0207;0.0417;0.0720;0.1045;0.1051;0.0538;248.21;0.19;4
