#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : equinox_sena
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4536
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1450156
MEMORY_USAGE : 18.21 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 16:59:08
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 16:58:23
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 16:58:23
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:58:17;0;26.31;16;0;0;0;0;0;0;160.06;0.01;213;150;0.0022;0.0088;0.0081;0.0161;0.0259;0.0349;0.0332;0.0175;98.07;0.07;4
21/09/2025 11:58:28;0;26.44;16;6;0.6;0;0;0;0;160.15;0.01;213;149;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0332;0.0175;97.99;0.07;4
21/09/2025 11:58:38;0;26.50;16;8;0.8;0;0;1;0.1;160.16;0.01;213;150;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0332;0.0175;98.05;0.07;4
21/09/2025 11:58:48;0;26.56;16;5;0.5;0;0;0;0;160.19;0.01;213;149;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0332;0.0175;98.08;0.07;4
21/09/2025 11:58:58;0;26.62;16;12;1.2;0;0;0;0;159.59;0.01;213;150;0.0022;0.0088;0.0081;0.0160;0.0258;0.0348;0.0331;0.0174;97.75;0.07;4
21/09/2025 11:59:08;0;26.69;16;0;0;0;0;0;0;160.45;0.01;214;149;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0333;0.0175;98.16;0.07;4
21/09/2025 11:59:18;0;26.75;16;19;1.9;0;0;2;0.2;160.15;0.01;213;150;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0333;0.0175;97.95;0.07;4
21/09/2025 11:59:28;0;26.75;16;0;0;0;0;0;0;160.39;0.01;214;149;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0333;0.0175;98.14;0.07;4
21/09/2025 11:59:38;0;26.81;16;57;5.7;0;0;11;1.1;160.28;0.01;214;149;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0333;0.0175;98.06;0.07;4
21/09/2025 11:59:48;0;26.81;16;7;0.7;0;0;0;0;160.24;0.01;214;150;0.0022;0.0088;0.0081;0.0161;0.0259;0.0350;0.0333;0.0175;98.05;0.07;4
21/09/2025 11:59:58;0;26.81;16;195;19.5;6;0.6;21;2.1;137.02;0.01;214;149;0.0019;0.0078;0.0072;0.0143;0.0219;0.0295;0.0282;0.0148;87.89;0.06;4
21/09/2025 12:00:08;0;27.00;16;2202;220.2;73;7.3;116;11.6;169.15;0.01;229;170;0.0025;0.0092;0.0086;0.0168;0.0272;0.0375;0.0369;0.0205;102.01;0.07;0
21/09/2025 12:00:18;0;27.31;16;1488;148.8;42;4.2;83;8.3;217.44;0.02;229;168;0.0032;0.0115;0.0107;0.0210;0.0352;0.0485;0.0472;0.0262;126.91;0.09;0
21/09/2025 12:00:28;0;27.44;16;1587;158.7;44;4.4;92;9.2;57.07;0.01;227;169;0.0010;0.0029;0.0029;0.0055;0.0093;0.0133;0.0138;0.0086;31.16;0.03;0
21/09/2025 12:00:38;0;27.44;16;1593;159.3;56;5.6;79;7.9;35.74;0.01;226;167;0.0006;0.0019;0.0018;0.0035;0.0058;0.0084;0.0087;0.0053;19.49;0.02;0
