#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Gabriel_KNUST
SUBJECT_GENDER : Other
SUBJECT_DATE_OF_BIRTH : 01/01/1983
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3333
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.7
MEMORY_SIZE : 7963136
LOG_SIZE : 1445140
MEMORY_USAGE : 18.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:43:19
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:42:19
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:42:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 09:53:33;0;27.88;16;54;5.4;0;0;2;0.2;1.04;0.00;228;166;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0004;0.0006;0.29;0.00;0
21/09/2025 09:53:43;0;27.88;16;39;3.9;0;0;3;0.3;0.89;0.00;228;166;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0004;0.0006;0.30;0.00;0
21/09/2025 09:53:53;0;27.88;16;7;0.7;0;0;1;0.1;1.16;0.00;228;165;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.0007;0.45;0.00;0
21/09/2025 09:54:03;0;27.88;16;0;0;0;0;0;0;1.17;0.00;228;166;0.0001;0.0001;0.0001;0.0002;0.0002;0.0003;0.0005;0.0007;0.43;0.00;0
21/09/2025 09:54:13;0;27.88;16;11;1.1;0;0;1;0.1;0.92;0.00;228;164;0.0000;0.0001;0.0001;0.0002;0.0002;0.0003;0.0004;0.0006;0.14;0.00;0
21/09/2025 09:54:23;0;27.88;16;424;42.4;11;1.1;34;3.4;4.46;0.00;250;180;0.0002;0.0004;0.0005;0.0007;0.0008;0.0009;0.0012;0.0015;3.50;0.00;0
21/09/2025 09:54:33;0;27.88;1;1006;100.6;18;1.8;66;6.6;7.33;0.00;249;177;0.0003;0.0006;0.0007;0.0010;0.0013;0.0016;0.0019;0.0026;5.21;0.01;0
21/09/2025 09:54:43;0;27.88;8;847;84.7;17;1.7;53;5.3;9.41;0.00;249;188;0.0003;0.0008;0.0006;0.0011;0.0017;0.0021;0.0019;0.0020;6.19;0.01;0
21/09/2025 09:54:53;0;27.94;8;502;50.2;3;0.3;56;5.6;7.42;0.00;248;184;0.0003;0.0007;0.0006;0.0009;0.0014;0.0017;0.0017;0.0020;4.87;0.01;0
21/09/2025 09:55:03;0;28.00;2;1017;101.7;20;2;75;7.5;12.03;0.00;252;192;0.0003;0.0010;0.0007;0.0013;0.0022;0.0026;0.0023;0.0021;7.63;0.01;0
21/09/2025 09:55:13;0;28.06;2;688;68.8;13;1.3;71;7.1;14.40;0.00;236;184;0.0003;0.0012;0.0008;0.0016;0.0026;0.0030;0.0025;0.0021;9.63;0.01;0
21/09/2025 09:55:23;0;28.31;2;386;38.6;5;0.5;38;3.8;8.88;0.00;254;192;0.0003;0.0008;0.0007;0.0011;0.0016;0.0019;0.0020;0.0023;6.19;0.01;0
21/09/2025 09:55:33;0;28.38;2;0;0;0;0;0;0;9.69;0.00;254;192;0.0004;0.0008;0.0009;0.0013;0.0017;0.0020;0.0023;0.0027;7.57;0.01;0
21/09/2025 09:55:43;0;28.44;2;29;2.9;0;0;1;0.1;7.91;0.00;254;192;0.0003;0.0007;0.0007;0.0011;0.0014;0.0017;0.0019;0.0022;5.85;0.01;0
21/09/2025 09:55:53;0;28.50;2;0;0;0;0;0;0;5.47;0.00;254;192;0.0002;0.0005;0.0004;0.0008;0.0010;0.0012;0.0015;0.0017;3.63;0.01;0
21/09/2025 09:56:03;0;28.56;2;0;0;0;0;0;0;4.21;0.00;254;192;0.0002;0.0004;0.0004;0.0006;0.0008;0.0010;0.0012;0.0017;2.82;0.01;0
21/09/2025 09:56:13;0;28.56;2;0;0;0;0;0;0;3.91;0.00;254;192;0.0002;0.0003;0.0004;0.0006;0.0008;0.0009;0.0011;0.0016;2.46;0.01;0
21/09/2025 09:56:23;0;28.62;2;0;0;0;0;0;0;3.76;0.00;257;192;0.0002;0.0003;0.0004;0.0006;0.0007;0.0009;0.0011;0.0016;2.37;0.01;0
