#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : ao_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5110
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5157968
MEMORY_USAGE : 64.77 %
BATTERY_VOLTAGE : 3.975
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 11:06:17
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 11:00:43
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 11:00:40
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
15/09/2025 14:32:31;0;23.56;16;0;0;0;0;0;0;343.33;0.01;219;157;0.0048;0.0151;0.0164;0.0193;0.0695;0.0639;0.0602;0.0186;157.55;0.11;4
15/09/2025 14:32:41;0;23.62;16;7;0.7;0;0;1;0.1;344.70;0.01;219;157;0.0048;0.0152;0.0165;0.0194;0.0698;0.0642;0.0604;0.0186;158.19;0.11;4
15/09/2025 14:32:51;0;23.62;16;0;0;0;0;0;0;347.96;0.01;220;157;0.0049;0.0153;0.0166;0.0196;0.0705;0.0648;0.0610;0.0188;159.74;0.12;4
15/09/2025 14:33:01;0;23.69;16;7;0.7;0;0;1;0.1;276.32;0.01;221;156;0.0039;0.0122;0.0133;0.0157;0.0558;0.0515;0.0488;0.0153;127.45;0.09;4
15/09/2025 14:33:11;0;23.75;16;0;0;0;0;0;0;351.22;0.01;220;156;0.0049;0.0155;0.0168;0.0198;0.0711;0.0654;0.0615;0.0190;161.31;0.12;4
15/09/2025 14:33:21;0;23.75;16;0;0;0;0;0;0;346.92;0.01;220;156;0.0049;0.0153;0.0166;0.0195;0.0703;0.0646;0.0609;0.0188;159.00;0.12;4
15/09/2025 14:33:31;0;23.81;16;0;0;0;0;0;0;351.60;0.01;219;156;0.0049;0.0155;0.0168;0.0198;0.0712;0.0655;0.0616;0.0190;161.51;0.12;4
15/09/2025 14:33:41;0;23.81;16;1237;123.7;24;2.4;87;8.7;958.64;0.03;219;156;0.0149;0.0440;0.0490;0.0569;0.1936;0.1757;0.1719;0.0565;464.05;0.33;0
15/09/2025 14:33:51;0;25.62;16;196;19.6;1;0.1;15;1.5;19.25;0.00;219;156;0.0005;0.0011;0.0013;0.0015;0.0037;0.0039;0.0044;0.0028;10.39;0.01;0
15/09/2025 14:34:01;0;27.00;16;847;84.7;29;2.9;52;5.2;15.20;0.00;219;156;0.0004;0.0009;0.0011;0.0013;0.0029;0.0032;0.0034;0.0024;8.67;0.01;0
15/09/2025 14:34:11;0;28.06;2;703;70.3;13;1.3;54;5.4;167.69;0.04;219;156;0.0055;0.0103;0.0125;0.0151;0.0304;0.0349;0.0393;0.0281;108.03;0.10;0
15/09/2025 14:34:21;0;28.00;16;508;50.8;3;0.3;44;4.4;498.63;0.02;219;156;0.0077;0.0224;0.0248;0.0288;0.1010;0.0928;0.0915;0.0304;231.09;0.18;0
15/09/2025 14:34:31;0;27.81;16;1392;139.2;38;3.8;64;6.4;500.36;0.02;201;150;0.0080;0.0231;0.0257;0.0298;0.1010;0.0930;0.0922;0.0317;238.82;0.18;0
15/09/2025 14:34:41;0;28.38;4;814;81.4;29;2.9;52;5.2;0.00;0.00;201;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.00;0.00;0
15/09/2025 14:34:51;0;28.56;1;337;33.7;0;0;8;0.8;13.72;0.00;201;150;0.0004;0.0006;0.0008;0.0010;0.0024;0.0036;0.0049;0.0029;5.24;0.01;0
15/09/2025 14:35:01;0;28.50;2;162;16.2;2;0.2;10;1;363.91;0.02;201;150;0.0071;0.0182;0.0213;0.0246;0.0718;0.0691;0.0721;0.0299;189.87;0.16;0
