#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : Chiqui_dayligh
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6275
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3802888
MEMORY_USAGE : 47.76 %
BATTERY_VOLTAGE : 4.1578
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 12:23:28
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 12:20:19
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 12:20:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 17:21:36;0;29.12;16;0;0;0;0;0;0;308.28;0.01;222;151;0.0051;0.0174;0.0172;0.0318;0.0499;0.0641;0.0634;0.0357;203.88;0.13;4
18/09/2025 17:22:06;0;29.19;16;0;0;0;0;0;0;308.94;0.01;222;151;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0635;0.0358;204.27;0.13;4
18/09/2025 17:22:36;0;29.19;16;4;0.4;0;0;1;0.1;309.67;0.01;222;152;0.0051;0.0175;0.0173;0.0319;0.0501;0.0644;0.0636;0.0359;204.82;0.13;4
18/09/2025 17:23:06;0;29.19;16;12;1.2;0;0;2;0.2;308.77;0.01;222;152;0.0051;0.0174;0.0172;0.0319;0.0499;0.0642;0.0635;0.0358;204.31;0.13;4
18/09/2025 17:23:36;0;29.19;16;0;0;0;0;0;0;308.46;0.01;221;152;0.0051;0.0174;0.0172;0.0318;0.0499;0.0642;0.0634;0.0358;204.06;0.13;4
18/09/2025 17:24:06;0;29.12;16;16;1.6;0;0;2;0.2;308.10;0.01;222;152;0.0051;0.0174;0.0172;0.0318;0.0498;0.0641;0.0633;0.0357;203.65;0.13;4
18/09/2025 17:24:36;0;29.06;16;13;1.3;0;0;1;0.1;307.08;0.01;222;152;0.0050;0.0173;0.0171;0.0316;0.0497;0.0639;0.0631;0.0356;202.53;0.13;4
18/09/2025 17:25:03;0;29.00;16;0;0;0;0;0;0;13309.26;0.01;222;152;0.0114;0.1097;0.0363;6.3412;0.0509;0.0655;0.0651;0.0366;21877.46;0.06;4
18/09/2025 17:25:13;0;29.00;16;0;0;0;0;0;0;312.48;0.01;222;152;0.0050;0.0176;0.0175;0.0324;0.0503;0.0652;0.0644;0.0363;207.29;0.13;4
18/09/2025 17:25:23;0;29.00;16;0;0;0;0;0;0;309.19;0.01;222;152;0.0051;0.0174;0.0172;0.0319;0.0500;0.0643;0.0635;0.0359;204.41;0.13;4
