#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : DID_ST
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6699
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4486964
MEMORY_USAGE : 56.35 %
BATTERY_VOLTAGE : 3.9937
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 13:56:05
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 13:53:45
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 13:53:36
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 17:53:54;0;24.75;16;0;0;0;0;0;0;565.38;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1109;0.0594;400.61;0.23;4
19/09/2025 17:54:06;0;24.88;16;0;0;0;0;0;0;565.49;0.02;225;166;0.0075;0.0316;0.0370;0.0588;0.0893;0.1200;0.1109;0.0594;400.51;0.23;4
19/09/2025 17:54:16;0;25.00;16;0;0;0;0;0;0;565.42;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.61;0.23;4
19/09/2025 17:54:26;0;25.06;16;0;0;0;0;0;0;565.54;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1109;0.0594;400.84;0.23;4
19/09/2025 17:54:36;0;25.12;16;0;0;0;0;0;0;565.46;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1109;0.0594;400.62;0.23;4
19/09/2025 17:54:46;0;25.19;16;0;0;0;0;0;0;565.38;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.70;0.23;4
19/09/2025 17:54:56;0;25.25;16;0;0;0;0;0;0;565.43;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.87;0.23;4
19/09/2025 17:55:06;0;25.25;16;0;0;0;0;0;0;565.28;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.56;0.23;4
19/09/2025 17:55:16;0;25.25;16;0;0;0;0;0;0;565.21;0.02;225;165;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.63;0.23;4
19/09/2025 17:55:26;0;25.25;16;0;0;0;0;0;0;565.30;0.02;225;166;0.0075;0.0316;0.0371;0.0588;0.0893;0.1200;0.1108;0.0594;400.62;0.23;4
