#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ch_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5090
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4449268
MEMORY_USAGE : 55.87 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 09:37:49
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 09:35:27
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 09:35:24
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 14:58:25;0;24.25;16;48;4.8;2;0.2;2;0.2;481.91;0.01;213;156;0.0073;0.0217;0.0253;0.0291;0.0899;0.1004;0.0921;0.0279;243.08;0.16;4
16/09/2025 14:58:35;0;24.31;16;11;1.1;0;0;3;0.3;475.51;0.01;213;155;0.0073;0.0214;0.0249;0.0288;0.0888;0.0990;0.0909;0.0275;240.01;0.16;4
16/09/2025 14:58:45;0;24.44;16;0;0;0;0;0;0;474.82;0.01;213;155;0.0073;0.0214;0.0249;0.0287;0.0886;0.0989;0.0907;0.0275;239.75;0.16;4
16/09/2025 14:58:55;0;24.50;16;1303;130.3;37;3.7;65;6.5;474.62;0.01;212;155;0.0073;0.0214;0.0249;0.0287;0.0886;0.0988;0.0907;0.0275;239.66;0.16;0
16/09/2025 14:59:05;0;24.75;16;295;29.5;11;1.1;7;0.7;646.00;0.02;212;155;0.0110;0.0303;0.0356;0.0406;0.1218;0.1333;0.1261;0.0416;331.36;0.24;0
16/09/2025 14:59:15;0;24.56;16;0;0;0;0;0;0;647.03;0.02;212;155;0.0111;0.0304;0.0357;0.0407;0.1220;0.1334;0.1262;0.0417;332.13;0.24;0
16/09/2025 14:59:25;0;24.44;16;0;0;0;0;0;0;647.23;0.02;212;155;0.0111;0.0304;0.0356;0.0407;0.1220;0.1336;0.1264;0.0416;331.75;0.24;0
16/09/2025 14:59:35;0;24.31;16;0;0;0;0;0;0;645.31;0.02;212;155;0.0110;0.0303;0.0355;0.0405;0.1216;0.1332;0.1260;0.0416;330.98;0.24;0
16/09/2025 14:59:45;0;24.25;16;0;0;0;0;0;0;647.51;0.02;212;155;0.0111;0.0304;0.0357;0.0407;0.1221;0.1336;0.1264;0.0416;332.16;0.24;0
16/09/2025 14:59:55;0;24.19;16;0;0;0;0;0;0;648.67;0.02;221;172;0.0111;0.0305;0.0357;0.0407;0.1223;0.1338;0.1266;0.0417;332.53;0.24;0
16/09/2025 15:00:05;0;24.12;16;0;0;0;0;0;0;647.84;0.02;221;172;0.0111;0.0304;0.0358;0.0407;0.1222;0.1337;0.1264;0.0417;332.42;0.24;0
