#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : LuLI
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 11/08/1999
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6471
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2119868
MEMORY_USAGE : 26.62 %
BATTERY_VOLTAGE : 4.139
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 22:24:07
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 22:22:59
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 22:22:58
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
20/09/2025 16:54:21;0;28.75;16;0;0;0;0;0;0;109.62;0.00;263;184;0.0015;0.0063;0.0068;0.0115;0.0175;0.0225;0.0208;0.0135;77.82;0.04;4
20/09/2025 16:54:31;0;28.75;16;0;0;0;0;0;0;109.66;0.00;263;184;0.0015;0.0063;0.0068;0.0115;0.0175;0.0226;0.0208;0.0135;77.85;0.04;4
20/09/2025 16:54:41;0;28.81;16;5;0.5;0;0;0;0;109.85;0.00;263;186;0.0015;0.0063;0.0068;0.0116;0.0175;0.0226;0.0208;0.0136;78.06;0.04;4
20/09/2025 16:54:51;0;28.88;16;0;0;0;0;0;0;109.86;0.00;264;185;0.0015;0.0063;0.0068;0.0116;0.0175;0.0226;0.0208;0.0136;78.08;0.04;4
20/09/2025 16:55:01;0;28.88;16;0;0;0;0;0;0;109.80;0.00;263;185;0.0015;0.0063;0.0068;0.0116;0.0175;0.0226;0.0208;0.0136;78.00;0.04;4
20/09/2025 16:55:11;0;28.94;16;900;90;29;2.9;74;7.4;74.11;0.00;263;185;0.0010;0.0039;0.0045;0.0077;0.0117;0.0156;0.0154;0.0105;50.80;0.03;0
20/09/2025 16:55:21;0;28.88;16;0;0;0;0;0;0;168.19;0.00;263;185;0.0024;0.0093;0.0104;0.0176;0.0267;0.0349;0.0326;0.0219;118.05;0.07;0
20/09/2025 16:55:31;0;28.81;16;0;0;0;0;0;0;41.86;0.00;263;185;0.0007;0.0022;0.0027;0.0047;0.0063;0.0090;0.0096;0.0074;29.91;0.02;0
20/09/2025 16:55:41;0;28.75;16;396;39.6;13;1.3;26;2.6;136.49;0.00;263;185;0.0020;0.0073;0.0083;0.0141;0.0217;0.0286;0.0269;0.0186;93.87;0.05;0
20/09/2025 16:55:51;0;28.75;16;0;0;0;0;0;0;138.46;0.00;263;185;0.0020;0.0075;0.0084;0.0144;0.0220;0.0289;0.0273;0.0188;95.55;0.05;0
