#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S13
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4103
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3975940
MEMORY_USAGE : 49.93 %
BATTERY_VOLTAGE : 4.0546
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 15:17:55
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 15:15:53
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 15:15:52
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:56:48;0;23.94;16;0;0;0;0;0;0;464.23;0.06;213;162;0.0082;0.0241;0.0264;0.0495;0.0762;0.1014;0.1072;0.0700;278.56;0.25;4
17/09/2025 13:56:58;0;24.00;16;0;0;0;0;0;0;468.95;0.06;213;161;0.0084;0.0244;0.0268;0.0502;0.0769;0.1023;0.1082;0.0712;282.80;0.25;4
17/09/2025 13:57:08;0;24.00;16;4;0.4;0;0;2;0.2;467.57;0.06;214;160;0.0084;0.0244;0.0267;0.0500;0.0767;0.1021;0.1079;0.0709;281.57;0.25;4
17/09/2025 13:57:18;0;24.12;16;12;1.2;0;0;1;0.1;472.10;0.06;214;160;0.0085;0.0246;0.0271;0.0506;0.0775;0.1030;0.1089;0.0719;284.76;0.25;4
17/09/2025 13:57:28;0;24.12;16;969;96.9;32;3.2;58;5.8;1425.42;0.15;214;160;0.0280;0.0740;0.0835;0.1489;0.2257;0.3143;0.3548;0.2538;886.91;0.73;0
17/09/2025 13:57:38;0;24.50;16;664;66.4;13;1.3;57;5.7;930.94;0.11;214;160;0.0177;0.0520;0.0573;0.1045;0.1522;0.1913;0.1973;0.1366;626.21;0.46;0
17/09/2025 13:57:48;0;24.25;16;0;0;0;0;0;0;949.97;0.11;214;160;0.0179;0.0524;0.0576;0.1059;0.1558;0.1953;0.2005;0.1377;632.22;0.47;0
17/09/2025 13:57:58;0;24.00;16;0;0;0;0;0;0;926.23;0.11;214;160;0.0172;0.0511;0.0559;0.1033;0.1515;0.1909;0.1962;0.1342;615.72;0.45;0
17/09/2025 13:58:08;0;23.81;16;0;0;0;0;0;0;933.42;0.11;224;174;0.0172;0.0511;0.0559;0.1036;0.1529;0.1925;0.1969;0.1333;616.63;0.45;0
17/09/2025 13:58:18;0;23.69;16;0;0;0;0;0;0;951.05;0.11;224;174;0.0178;0.0523;0.0574;0.1059;0.1560;0.1957;0.2009;0.1376;630.80;0.47;0
17/09/2025 13:58:28;0;23.56;16;0;0;0;0;0;0;951.29;0.11;224;174;0.0178;0.0523;0.0573;0.1059;0.1561;0.1957;0.2009;0.1375;630.54;0.47;0
17/09/2025 13:58:38;0;23.50;16;0;0;0;0;0;0;951.37;0.11;224;174;0.0178;0.0524;0.0573;0.1059;0.1562;0.1958;0.2009;0.1376;630.29;0.47;0
17/09/2025 13:58:48;0;23.44;16;0;0;0;0;0;0;860.60;0.11;224;174;0.0167;0.0478;0.0529;0.0965;0.1413;0.1773;0.1835;0.1290;573.55;0.43;0
17/09/2025 13:58:58;0;23.38;16;17;1.7;0;0;1;0.1;940.33;0.11;224;174;0.0177;0.0522;0.0573;0.1050;0.1538;0.1935;0.1992;0.1371;628.93;0.46;0
17/09/2025 13:59:08;0;23.31;16;0;0;0;0;0;0;942.63;0.11;222;173;0.0177;0.0522;0.0575;0.1053;0.1542;0.1940;0.1995;0.1374;630.10;0.46;0
17/09/2025 13:59:18;0;23.25;16;0;0;0;0;0;0;939.98;0.11;222;173;0.0176;0.0521;0.0574;0.1051;0.1535;0.1935;0.1995;0.1373;629.71;0.46;0
