#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S07
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3781
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4706984
MEMORY_USAGE : 59.11 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 13:06:24
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 13:03:59
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 13:03:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 09:01:55;0;24.56;16;30;3;1;0.1;2;0.2;310.76;0.02;211;152;0.0047;0.0167;0.0159;0.0303;0.0507;0.0699;0.0680;0.0401;181.17;0.15;4
17/09/2025 09:02:05;0;24.56;16;2134;213.4;78;7.8;86;8.6;186.23;0.02;210;152;0.0034;0.0117;0.0113;0.0216;0.0295;0.0385;0.0373;0.0235;133.76;0.09;0
17/09/2025 09:02:15;0;24.81;16;1345;134.5;39;3.9;96;9.6;134.33;0.03;210;152;0.0044;0.0081;0.0114;0.0166;0.0229;0.0262;0.0306;0.0345;102.33;0.09;0
17/09/2025 09:02:25;0;24.88;2;627;62.7;16;1.6;47;4.7;69.96;0.02;210;152;0.0020;0.0044;0.0050;0.0078;0.0115;0.0161;0.0173;0.0159;46.18;0.05;0
17/09/2025 09:02:35;0;24.94;2;2151;215.1;78;7.8;103;10.3;200.71;0.04;210;152;0.0044;0.0101;0.0117;0.0185;0.0351;0.0444;0.0454;0.0376;110.24;0.11;0
17/09/2025 09:02:45;0;25.00;16;2574;257.4;82;8.2;66;6.6;203.06;0.03;210;152;0.0051;0.0127;0.0140;0.0229;0.0338;0.0423;0.0423;0.0340;143.53;0.11;0
17/09/2025 09:02:55;0;24.94;2;3846;384.6;155;15.5;114;11.4;8.37;0.00;210;152;0.0002;0.0002;0.0004;0.0006;0.0016;0.0019;0.0021;0.0013;2.68;0.00;0
17/09/2025 09:03:05;0;24.81;1;3205;320.5;125;12.5;106;10.6;13.30;0.00;227;172;0.0002;0.0004;0.0005;0.0007;0.0026;0.0029;0.0029;0.0012;4.16;0.01;0
17/09/2025 09:03:15;0;24.81;2;3503;350.3;133;13.3;108;10.8;42.49;0.00;227;172;0.0005;0.0012;0.0015;0.0021;0.0085;0.0087;0.0085;0.0028;13.75;0.01;0
17/09/2025 09:03:25;0;24.75;2;2980;298;128;12.8;109;10.9;34.28;0.00;227;172;0.0003;0.0008;0.0010;0.0015;0.0068;0.0073;0.0071;0.0023;9.14;0.01;0
17/09/2025 09:03:35;0;24.69;2;2584;258.4;103;10.3;87;8.7;102.19;0.01;227;172;0.0025;0.0050;0.0065;0.0093;0.0185;0.0202;0.0210;0.0122;61.85;0.05;0
17/09/2025 09:03:45;0;24.56;2;3744;374.4;116;11.6;89;8.9;59.44;0.01;227;172;0.0012;0.0024;0.0031;0.0045;0.0111;0.0130;0.0144;0.0123;25.34;0.03;0
17/09/2025 09:03:55;0;24.50;16;0;0;0;0;0;0;201.60;0.06;227;172;0.0085;0.0153;0.0205;0.0281;0.0346;0.0374;0.0425;0.0513;181.60;0.15;0
17/09/2025 09:04:05;0;24.44;16;0;0;0;0;0;0;206.35;0.06;221;171;0.0086;0.0157;0.0208;0.0287;0.0354;0.0382;0.0435;0.0522;185.11;0.16;0
17/09/2025 09:04:15;0;24.38;16;0;0;0;0;0;0;205.73;0.06;221;171;0.0086;0.0156;0.0208;0.0286;0.0353;0.0380;0.0433;0.0521;184.71;0.16;0
17/09/2025 09:04:25;0;24.38;16;0;0;0;0;0;0;209.03;0.06;221;171;0.0089;0.0160;0.0212;0.0292;0.0361;0.0389;0.0442;0.0532;186.68;0.16;0
17/09/2025 09:04:35;0;24.31;16;0;0;0;0;0;0;207.26;0.06;221;171;0.0088;0.0160;0.0210;0.0289;0.0358;0.0386;0.0438;0.0525;185.40;0.16;0
17/09/2025 09:04:45;0;24.31;16;0;0;0;0;0;0;203.36;0.06;221;171;0.0086;0.0157;0.0207;0.0284;0.0350;0.0375;0.0427;0.0511;183.80;0.15;0
17/09/2025 09:04:55;0;24.25;16;0;0;0;0;0;0;201.48;0.06;221;171;0.0085;0.0155;0.0205;0.0281;0.0347;0.0372;0.0423;0.0505;181.90;0.15;0
17/09/2025 09:05:05;0;24.25;16;0;0;0;0;0;0;201.29;0.06;221;171;0.0085;0.0154;0.0205;0.0281;0.0346;0.0372;0.0423;0.0505;181.78;0.15;0
17/09/2025 09:05:15;0;24.19;16;0;0;0;0;0;0;198.02;0.06;221;171;0.0083;0.0151;0.0202;0.0276;0.0340;0.0365;0.0415;0.0496;179.15;0.15;0
17/09/2025 09:05:25;0;24.19;16;0;0;0;0;0;0;198.16;0.06;221;171;0.0083;0.0152;0.0202;0.0276;0.0340;0.0366;0.0416;0.0498;179.37;0.15;0
17/09/2025 09:05:35;0;24.19;16;0;0;0;0;0;0;201.38;0.06;221;171;0.0085;0.0154;0.0205;0.0281;0.0347;0.0373;0.0424;0.0509;181.21;0.15;0
17/09/2025 09:05:45;0;24.12;16;0;0;0;0;0;0;191.69;0.06;221;171;0.0081;0.0146;0.0194;0.0267;0.0329;0.0356;0.0405;0.0486;172.04;0.15;0
17/09/2025 09:05:55;0;24.12;16;0;0;0;0;0;0;196.53;0.06;221;171;0.0083;0.0150;0.0199;0.0273;0.0338;0.0365;0.0416;0.0499;176.20;0.15;0
17/09/2025 09:06:05;0;24.12;16;0;0;0;0;0;0;197.13;0.06;221;172;0.0084;0.0151;0.0200;0.0275;0.0341;0.0368;0.0419;0.0504;175.69;0.15;0
17/09/2025 09:06:15;0;24.06;16;0;0;0;0;0;0;194.99;0.06;221;172;0.0083;0.0149;0.0198;0.0272;0.0337;0.0364;0.0413;0.0497;173.96;0.15;0
17/09/2025 09:06:25;0;24.06;16;0;0;0;0;0;0;192.60;0.06;221;172;0.0081;0.0147;0.0195;0.0268;0.0332;0.0358;0.0407;0.0490;172.16;0.15;0
17/09/2025 09:06:35;0;24.00;16;4;0.4;0;0;1;0.1;187.93;0.05;221;172;0.0079;0.0142;0.0189;0.0260;0.0323;0.0349;0.0397;0.0476;167.73;0.14;0
17/09/2025 09:06:45;0;24.00;16;0;0;0;0;0;0;193.20;0.05;221;172;0.0081;0.0146;0.0195;0.0268;0.0331;0.0358;0.0408;0.0491;173.38;0.15;0
17/09/2025 09:06:55;0;24.00;16;0;0;0;0;0;0;194.57;0.05;221;172;0.0081;0.0147;0.0196;0.0269;0.0334;0.0361;0.0412;0.0497;174.41;0.15;0
17/09/2025 09:07:05;0;23.94;16;0;0;0;0;0;0;194.37;0.05;221;172;0.0081;0.0146;0.0196;0.0269;0.0333;0.0361;0.0412;0.0498;174.29;0.15;0
17/09/2025 09:07:15;0;23.94;16;0;0;0;0;0;0;192.42;0.05;221;172;0.0080;0.0145;0.0195;0.0266;0.0329;0.0357;0.0407;0.0490;172.78;0.14;0
17/09/2025 09:07:25;0;23.94;16;0;0;0;0;0;0;188.48;0.05;221;172;0.0079;0.0143;0.0191;0.0262;0.0323;0.0349;0.0398;0.0481;169.60;0.14;0
17/09/2025 09:07:35;0;23.88;16;0;0;0;0;0;0;182.29;0.05;221;172;0.0077;0.0139;0.0186;0.0254;0.0312;0.0337;0.0384;0.0462;164.95;0.14;0
17/09/2025 09:07:45;0;23.88;16;0;0;0;0;0;0;174.27;0.05;221;172;0.0074;0.0135;0.0179;0.0243;0.0299;0.0322;0.0364;0.0438;158.97;0.13;0
17/09/2025 09:07:55;0;23.81;16;0;0;0;0;0;0;169.03;0.05;221;172;0.0073;0.0131;0.0174;0.0236;0.0290;0.0312;0.0351;0.0422;154.97;0.13;0
17/09/2025 09:08:05;0;23.81;16;0;0;0;0;0;0;165.83;0.05;220;172;0.0071;0.0129;0.0171;0.0232;0.0284;0.0306;0.0344;0.0414;152.23;0.13;0
17/09/2025 09:08:15;0;23.81;16;0;0;0;0;0;0;162.98;0.05;220;172;0.0070;0.0128;0.0169;0.0229;0.0280;0.0300;0.0336;0.0404;150.23;0.12;0
17/09/2025 09:08:25;0;23.81;16;0;0;0;0;0;0;162.86;0.05;220;172;0.0071;0.0130;0.0169;0.0229;0.0281;0.0300;0.0336;0.0404;150.22;0.13;0
17/09/2025 09:08:35;0;23.75;16;0;0;0;0;0;0;162.55;0.05;220;172;0.0072;0.0131;0.0170;0.0230;0.0280;0.0300;0.0335;0.0402;150.81;0.13;0
17/09/2025 09:08:45;0;23.75;16;0;0;0;0;0;0;161.19;0.05;220;172;0.0071;0.0130;0.0169;0.0228;0.0277;0.0296;0.0331;0.0396;150.33;0.12;0
17/09/2025 09:08:55;0;23.69;16;0;0;0;0;0;0;158.63;0.05;220;172;0.0069;0.0127;0.0166;0.0224;0.0273;0.0291;0.0325;0.0389;148.18;0.12;0
17/09/2025 09:09:05;0;23.69;16;0;0;0;0;0;0;156.51;0.05;221;172;0.0069;0.0125;0.0164;0.0221;0.0268;0.0287;0.0320;0.0383;146.38;0.12;0
17/09/2025 09:09:15;0;23.69;16;0;0;0;0;0;0;154.03;0.04;221;172;0.0067;0.0123;0.0161;0.0217;0.0264;0.0281;0.0314;0.0376;144.36;0.12;0
17/09/2025 09:09:25;0;23.69;16;0;0;0;0;0;0;152.70;0.04;221;172;0.0066;0.0121;0.0160;0.0214;0.0261;0.0278;0.0312;0.0373;142.86;0.11;0
17/09/2025 09:09:35;0;23.62;16;0;0;0;0;0;0;151.56;0.04;221;172;0.0065;0.0119;0.0156;0.0212;0.0259;0.0278;0.0312;0.0373;140.08;0.11;0
17/09/2025 09:09:45;0;23.62;16;0;0;0;0;0;0;149.45;0.04;221;172;0.0064;0.0116;0.0154;0.0209;0.0256;0.0273;0.0308;0.0369;137.74;0.11;0
17/09/2025 09:09:55;0;23.62;16;0;0;0;0;0;0;147.84;0.04;221;172;0.0063;0.0115;0.0153;0.0206;0.0253;0.0272;0.0305;0.0365;136.12;0.11;0
17/09/2025 09:10:05;0;23.56;16;0;0;0;0;0;0;146.77;0.04;221;171;0.0062;0.0114;0.0151;0.0205;0.0251;0.0269;0.0303;0.0363;134.95;0.11;0
17/09/2025 09:10:15;0;23.56;16;0;0;0;0;0;0;146.26;0.04;221;171;0.0062;0.0114;0.0150;0.0204;0.0251;0.0269;0.0303;0.0362;134.41;0.11;0
17/09/2025 09:10:25;0;23.56;16;0;0;0;0;0;0;145.78;0.04;221;171;0.0062;0.0113;0.0150;0.0203;0.0250;0.0268;0.0300;0.0360;133.76;0.11;0
17/09/2025 09:10:35;0;23.56;16;0;0;0;0;0;0;145.10;0.04;221;171;0.0062;0.0113;0.0150;0.0203;0.0248;0.0266;0.0299;0.0357;133.91;0.11;0
17/09/2025 09:10:45;0;23.50;16;0;0;0;0;0;0;144.40;0.04;221;171;0.0062;0.0112;0.0149;0.0202;0.0247;0.0264;0.0296;0.0355;133.17;0.11;0
17/09/2025 09:10:55;0;23.50;16;0;0;0;0;0;0;143.06;0.04;221;171;0.0061;0.0112;0.0148;0.0200;0.0245;0.0262;0.0293;0.0351;132.51;0.11;0
17/09/2025 09:11:05;0;23.50;16;0;0;0;0;0;0;142.49;0.04;221;171;0.0061;0.0112;0.0147;0.0199;0.0244;0.0260;0.0292;0.0349;131.88;0.11;0
17/09/2025 09:11:15;0;23.50;16;0;0;0;0;0;0;142.50;0.04;221;171;0.0061;0.0112;0.0147;0.0199;0.0244;0.0260;0.0292;0.0349;131.95;0.11;0
17/09/2025 09:11:25;0;23.44;16;0;0;0;0;0;0;142.51;0.04;221;171;0.0061;0.0112;0.0148;0.0199;0.0244;0.0260;0.0291;0.0347;132.71;0.11;0
17/09/2025 09:11:35;0;23.44;16;0;0;0;0;0;0;142.72;0.04;221;171;0.0062;0.0113;0.0149;0.0200;0.0244;0.0260;0.0291;0.0346;133.65;0.11;0
17/09/2025 09:11:45;0;23.44;16;0;0;0;0;0;0;143.17;0.04;221;171;0.0062;0.0114;0.0150;0.0201;0.0245;0.0260;0.0290;0.0345;134.55;0.11;0
17/09/2025 09:11:55;0;23.38;16;0;0;0;0;0;0;143.21;0.04;221;171;0.0062;0.0114;0.0150;0.0201;0.0245;0.0260;0.0291;0.0345;134.57;0.11;0
17/09/2025 09:12:05;0;23.38;16;0;0;0;0;0;0;142.91;0.04;221;170;0.0062;0.0114;0.0150;0.0201;0.0244;0.0259;0.0289;0.0343;134.76;0.11;0
17/09/2025 09:12:15;0;23.38;16;0;0;0;0;0;0;143.20;0.04;221;170;0.0062;0.0114;0.0150;0.0201;0.0245;0.0259;0.0288;0.0341;135.25;0.11;0
17/09/2025 09:12:25;0;23.38;16;0;0;0;0;0;0;143.98;0.04;221;170;0.0062;0.0116;0.0151;0.0203;0.0246;0.0260;0.0289;0.0343;136.67;0.11;0
17/09/2025 09:12:35;0;23.38;16;0;0;0;0;0;0;145.55;0.04;221;170;0.0063;0.0117;0.0153;0.0205;0.0248;0.0262;0.0292;0.0345;138.77;0.11;0
17/09/2025 09:12:45;0;23.31;16;0;0;0;0;0;0;147.93;0.04;221;170;0.0065;0.0120;0.0157;0.0209;0.0251;0.0265;0.0294;0.0348;142.52;0.11;0
17/09/2025 09:12:55;0;23.31;16;0;0;0;0;0;0;148.78;0.04;221;170;0.0066;0.0121;0.0159;0.0210;0.0253;0.0265;0.0294;0.0347;144.23;0.11;0
17/09/2025 09:13:05;0;23.31;16;0;0;0;0;0;0;148.72;0.04;221;172;0.0066;0.0122;0.0160;0.0211;0.0252;0.0264;0.0293;0.0344;145.26;0.11;0
17/09/2025 09:13:15;0;23.31;16;0;0;0;0;0;0;148.54;0.04;221;172;0.0066;0.0122;0.0160;0.0211;0.0252;0.0264;0.0292;0.0342;145.53;0.11;0
17/09/2025 09:13:25;0;23.31;16;0;0;0;0;0;0;148.67;0.04;221;172;0.0066;0.0123;0.0160;0.0211;0.0252;0.0264;0.0292;0.0342;145.51;0.11;0
17/09/2025 09:13:35;0;23.25;16;0;0;0;0;0;0;147.75;0.04;221;172;0.0066;0.0122;0.0159;0.0210;0.0251;0.0262;0.0290;0.0339;144.95;0.11;0
17/09/2025 09:13:45;0;23.25;16;0;0;0;0;0;0;146.66;0.04;221;172;0.0065;0.0121;0.0158;0.0208;0.0248;0.0260;0.0288;0.0336;144.47;0.10;0
17/09/2025 09:13:55;0;23.25;16;0;0;0;0;0;0;145.87;0.04;221;172;0.0065;0.0121;0.0157;0.0207;0.0247;0.0258;0.0285;0.0334;143.77;0.10;0
