#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ld_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5163
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4458464
MEMORY_USAGE : 55.99 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 10:06:40
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 10:04:14
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 10:04:12
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 15:07:08;0;24.94;16;0;0;0;0;0;0;450.54;0.01;222;158;0.0069;0.0203;0.0238;0.0267;0.0863;0.0906;0.0800;0.0258;227.88;0.15;4
16/09/2025 15:07:18;0;25.00;16;0;0;0;0;0;0;450.25;0.01;222;160;0.0069;0.0203;0.0238;0.0267;0.0863;0.0906;0.0799;0.0258;227.72;0.15;4
16/09/2025 15:07:28;0;25.00;16;0;0;0;0;0;0;450.39;0.01;222;160;0.0068;0.0204;0.0238;0.0267;0.0863;0.0906;0.0800;0.0258;227.81;0.15;4
16/09/2025 15:07:38;0;25.12;16;0;0;0;0;0;0;450.15;0.01;222;158;0.0069;0.0204;0.0238;0.0267;0.0863;0.0905;0.0799;0.0258;227.77;0.15;4
16/09/2025 15:07:48;0;25.12;16;0;0;0;0;0;0;450.15;0.01;222;158;0.0068;0.0203;0.0238;0.0267;0.0863;0.0906;0.0799;0.0258;227.70;0.15;4
16/09/2025 15:07:58;0;25.12;16;653;65.3;21;2.1;33;3.3;445.58;0.01;222;160;0.0068;0.0201;0.0236;0.0264;0.0854;0.0897;0.0792;0.0255;225.20;0.14;0
16/09/2025 15:08:08;0;25.12;16;310;31;4;0.4;29;2.9;662.76;0.02;222;160;0.0102;0.0298;0.0349;0.0396;0.1285;0.1335;0.1228;0.0416;322.09;0.24;0
16/09/2025 15:08:18;0;24.81;16;1311;131.1;37;3.7;83;8.3;535.46;0.02;222;160;0.0088;0.0248;0.0296;0.0330;0.1030;0.1090;0.1002;0.0343;268.85;0.20;0
16/09/2025 15:08:28;0;24.62;16;1066;106.6;23;2.3;68;6.8;1.23;0.00;222;160;0.0000;0.0000;0.0001;0.0001;0.0002;0.0004;0.0006;0.0005;0.00;0.00;0
16/09/2025 15:08:38;0;24.69;16;302;30.2;7;0.7;25;2.5;14.70;0.00;222;160;0.0004;0.0009;0.0012;0.0015;0.0027;0.0028;0.0028;0.0024;10.55;0.01;0
