#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S03
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3868
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 4521088
MEMORY_USAGE : 56.78 %
BATTERY_VOLTAGE : 4.0687
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 11:04:30
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 11:02:12
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 11:02:10
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:47:39;0;23.44;16;0;0;0;0;0;0;451.03;0.05;211;154;0.0085;0.0242;0.0256;0.0488;0.0735;0.1000;0.0976;0.0670;277.11;0.24;4
17/09/2025 13:47:49;0;23.62;16;0;0;0;0;0;0;454.71;0.05;210;154;0.0086;0.0245;0.0259;0.0494;0.0742;0.1007;0.0984;0.0678;280.46;0.24;4
17/09/2025 13:47:59;0;23.75;16;0;0;0;0;0;0;455.19;0.05;211;154;0.0086;0.0245;0.0260;0.0495;0.0742;0.1008;0.0985;0.0680;281.08;0.24;4
17/09/2025 13:48:09;0;23.81;16;0;0;0;0;0;0;455.50;0.05;211;154;0.0087;0.0245;0.0260;0.0495;0.0743;0.1009;0.0985;0.0681;281.18;0.24;4
17/09/2025 13:48:19;0;23.88;16;1077;107.7;34;3.4;61;6.1;2033.23;0.27;211;154;0.0556;0.1239;0.1500;0.2424;0.3268;0.4129;0.4346;0.3716;1545.16;1.10;0
17/09/2025 13:48:29;0;23.88;16;0;0;0;0;0;0;2054.84;0.27;211;154;0.0559;0.1250;0.1510;0.2446;0.3309;0.4170;0.4374;0.3737;1557.71;1.11;0
17/09/2025 13:48:39;0;23.88;16;12;1.2;0;0;1;0.1;1685.51;0.21;211;154;0.0510;0.1151;0.1384;0.2253;0.2561;0.3385;0.3534;0.2779;1460.27;0.93;0
17/09/2025 13:48:49;0;23.88;2;651;65.1;10;1;41;4.1;102.68;0.04;211;154;0.0052;0.0100;0.0120;0.0183;0.0150;0.0216;0.0352;0.0381;102.75;0.11;0
17/09/2025 13:48:59;0;24.44;32;1128;112.8;29;2.9;91;9.1;316.23;0.07;211;154;0.0102;0.0203;0.0280;0.0419;0.0518;0.0607;0.0696;0.0737;261.91;0.21;0
17/09/2025 13:49:09;0;24.62;32;0;0;0;0;0;0;339.88;0.07;229;177;0.0112;0.0221;0.0304;0.0454;0.0558;0.0652;0.0748;0.0799;283.09;0.23;0
17/09/2025 13:49:19;0;24.50;32;0;0;0;0;0;0;328.75;0.07;229;177;0.0107;0.0212;0.0293;0.0437;0.0539;0.0633;0.0733;0.0781;272.04;0.22;0
17/09/2025 13:49:29;0;24.44;32;0;0;0;0;0;0;334.13;0.07;229;177;0.0109;0.0216;0.0298;0.0444;0.0545;0.0647;0.0759;0.0812;276.45;0.22;0
17/09/2025 13:49:39;0;24.38;32;0;0;0;0;0;0;317.74;0.07;229;177;0.0104;0.0206;0.0285;0.0425;0.0522;0.0608;0.0699;0.0748;264.83;0.21;0
17/09/2025 13:49:49;0;24.31;32;0;0;0;0;0;0;319.72;0.07;229;177;0.0105;0.0208;0.0288;0.0428;0.0524;0.0613;0.0707;0.0755;267.06;0.21;0
17/09/2025 13:49:59;0;24.25;32;0;0;0;0;0;0;328.50;0.07;229;177;0.0105;0.0211;0.0291;0.0437;0.0539;0.0629;0.0718;0.0757;272.71;0.21;0
17/09/2025 13:50:09;0;24.19;32;0;0;0;0;0;0;324.23;0.07;228;177;0.0103;0.0208;0.0287;0.0430;0.0532;0.0621;0.0712;0.0753;268.46;0.21;0
17/09/2025 13:50:19;0;24.19;32;10;1;0;0;0;0;309.99;0.06;228;177;0.0100;0.0200;0.0275;0.0412;0.0509;0.0595;0.0680;0.0718;256.92;0.20;0
17/09/2025 13:50:29;0;24.12;32;79;7.9;1;0.1;10;1;126.69;0.03;228;177;0.0040;0.0081;0.0111;0.0167;0.0207;0.0244;0.0285;0.0308;104.02;0.08;0
17/09/2025 13:50:39;0;24.06;32;0;0;0;0;0;0;119.00;0.02;228;177;0.0037;0.0075;0.0103;0.0155;0.0194;0.0229;0.0265;0.0282;96.96;0.08;0
17/09/2025 13:50:49;0;24.06;32;4;0.4;0;0;1;0.1;109.64;0.02;228;177;0.0035;0.0069;0.0094;0.0143;0.0178;0.0212;0.0248;0.0264;89.32;0.07;0
17/09/2025 13:50:59;0;24.00;4;454;45.4;15;1.5;40;4;164.87;0.06;228;177;0.0045;0.0092;0.0100;0.0188;0.0292;0.0361;0.0359;0.0308;94.50;0.11;0
17/09/2025 13:51:09;0;24.00;8;1699;169.9;52;5.2;142;14.2;823.34;0.12;227;173;0.0213;0.0519;0.0599;0.1023;0.1319;0.1666;0.1691;0.1368;632.98;0.45;0
17/09/2025 13:51:19;0;24.31;16;923;92.3;26;2.6;80;8;910.61;0.10;227;173;0.0173;0.0511;0.0530;0.1013;0.1485;0.1915;0.1808;0.1242;604.14;0.44;0
17/09/2025 13:51:29;0;24.19;16;0;0;0;0;0;0;912.96;0.10;227;173;0.0172;0.0512;0.0530;0.1015;0.1489;0.1920;0.1813;0.1245;604.81;0.44;0
17/09/2025 13:51:39;0;24.06;16;0;0;0;0;0;0;911.92;0.10;227;173;0.0172;0.0511;0.0531;0.1013;0.1488;0.1919;0.1812;0.1243;604.37;0.44;0
17/09/2025 13:51:49;0;23.94;16;0;0;0;0;0;0;912.11;0.10;227;173;0.0172;0.0511;0.0530;0.1014;0.1488;0.1919;0.1812;0.1245;604.38;0.44;0
17/09/2025 13:51:59;0;23.88;16;0;0;0;0;0;0;911.35;0.10;227;173;0.0172;0.0511;0.0530;0.1013;0.1486;0.1917;0.1810;0.1242;604.22;0.44;0
17/09/2025 13:52:09;0;23.81;16;0;0;0;0;0;0;911.91;0.10;219;167;0.0172;0.0511;0.0530;0.1013;0.1487;0.1918;0.1811;0.1242;604.57;0.44;0
17/09/2025 13:52:19;0;23.75;16;0;0;0;0;0;0;912.66;0.10;219;167;0.0172;0.0511;0.0530;0.1015;0.1488;0.1919;0.1812;0.1243;605.09;0.44;0
17/09/2025 13:52:29;0;23.69;16;0;0;0;0;0;0;905.43;0.10;219;167;0.0171;0.0508;0.0529;0.1006;0.1474;0.1903;0.1801;0.1238;602.58;0.43;0
17/09/2025 13:52:39;0;23.62;16;0;0;0;0;0;0;779.84;0.08;219;167;0.0130;0.0419;0.0417;0.0840;0.1267;0.1669;0.1556;0.0997;492.61;0.36;0
17/09/2025 13:52:49;0;23.56;16;0;0;0;0;0;0;779.91;0.08;219;167;0.0130;0.0419;0.0417;0.0840;0.1267;0.1669;0.1557;0.0997;492.48;0.36;0
17/09/2025 13:52:59;0;23.56;16;0;0;0;0;0;0;780.05;0.08;219;167;0.0130;0.0419;0.0418;0.0840;0.1267;0.1670;0.1557;0.0998;492.79;0.36;0
17/09/2025 13:53:09;0;23.50;16;0;0;0;0;0;0;779.33;0.08;219;167;0.0130;0.0419;0.0418;0.0839;0.1267;0.1667;0.1554;0.0997;492.65;0.36;0
17/09/2025 13:53:19;0;23.50;16;0;0;0;0;0;0;778.44;0.08;219;167;0.0130;0.0419;0.0417;0.0838;0.1265;0.1665;0.1552;0.0995;492.37;0.35;0
17/09/2025 13:53:29;0;23.44;16;0;0;0;0;0;0;778.99;0.08;219;167;0.0130;0.0419;0.0417;0.0839;0.1266;0.1666;0.1553;0.0997;492.67;0.35;0
17/09/2025 13:53:39;0;23.38;16;0;0;0;0;0;0;779.97;0.08;219;167;0.0131;0.0419;0.0418;0.0840;0.1267;0.1668;0.1556;0.0999;493.15;0.36;0
17/09/2025 13:53:49;0;23.38;16;0;0;0;0;0;0;780.59;0.08;219;167;0.0130;0.0419;0.0418;0.0840;0.1268;0.1669;0.1557;0.1000;493.48;0.36;0
17/09/2025 13:53:59;0;23.31;16;0;0;0;0;0;0;781.72;0.08;219;167;0.0131;0.0420;0.0419;0.0842;0.1270;0.1672;0.1558;0.1002;494.96;0.36;0
17/09/2025 13:54:09;0;23.31;16;0;0;0;0;0;0;782.46;0.08;218;168;0.0131;0.0420;0.0419;0.0842;0.1271;0.1673;0.1560;0.1002;495.06;0.36;0
17/09/2025 13:54:19;0;23.25;16;0;0;0;0;0;0;782.64;0.08;218;168;0.0131;0.0420;0.0419;0.0843;0.1271;0.1673;0.1561;0.1003;495.15;0.36;0
17/09/2025 13:54:29;0;23.25;16;0;0;0;0;0;0;784.00;0.08;218;168;0.0131;0.0421;0.0420;0.0844;0.1274;0.1676;0.1564;0.1007;496.00;0.36;0
17/09/2025 13:54:39;0;23.19;16;0;0;0;0;0;0;784.03;0.08;218;168;0.0131;0.0421;0.0420;0.0844;0.1274;0.1676;0.1564;0.1007;496.25;0.36;0
17/09/2025 13:54:49;0;23.19;16;0;0;0;0;0;0;785.22;0.08;218;168;0.0131;0.0422;0.0421;0.0846;0.1275;0.1679;0.1567;0.1010;497.15;0.36;0
17/09/2025 13:54:59;0;23.12;16;0;0;0;0;0;0;785.97;0.08;218;168;0.0131;0.0422;0.0422;0.0847;0.1277;0.1680;0.1568;0.1011;497.78;0.36;0
17/09/2025 13:55:09;0;23.12;16;0;0;0;0;0;0;782.10;0.08;218;167;0.0131;0.0420;0.0419;0.0843;0.1270;0.1672;0.1560;0.1003;495.49;0.36;0
17/09/2025 13:55:19;0;23.06;16;3;0.3;0;0;0;0;729.60;0.07;218;167;0.0125;0.0403;0.0403;0.0803;0.1177;0.1554;0.1459;0.0948;474.75;0.34;0
17/09/2025 13:55:29;0;23.06;16;27;2.7;0;0;2;0.2;787.63;0.08;218;167;0.0132;0.0423;0.0423;0.0849;0.1279;0.1684;0.1571;0.1016;499.09;0.36;0
17/09/2025 13:55:39;0;23.00;16;0;0;0;0;0;0;787.28;0.08;218;167;0.0132;0.0423;0.0423;0.0849;0.1278;0.1683;0.1571;0.1015;499.07;0.36;0
