#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 3564
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3981640
MEMORY_USAGE : 50.00 %
BATTERY_VOLTAGE : 4.0781
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 23/09/2025 14:59:51
CONNECTION_SYSTEM_DATE_TIME : 23/09/2025 14:57:33
CONNECTION_DEVICE_DATE_TIME : 23/09/2025 14:57:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:26:20;0;24.31;16;0;0;0;0;0;0;491.05;0.04;216;154;0.0077;0.0248;0.0248;0.0493;0.0801;0.1078;0.1069;0.0659;286.85;0.23;4
17/09/2025 13:26:30;0;24.50;16;0;0;0;0;0;0;494.11;0.04;214;154;0.0078;0.0250;0.0250;0.0498;0.0807;0.1083;0.1074;0.0664;289.34;0.23;4
17/09/2025 13:26:40;0;24.62;16;13;1.3;0;0;2;0.2;493.71;0.04;215;151;0.0078;0.0250;0.0250;0.0497;0.0806;0.1083;0.1073;0.0663;289.02;0.23;4
17/09/2025 13:26:50;0;24.69;16;0;0;0;0;0;0;489.16;0.04;216;153;0.0077;0.0248;0.0247;0.0491;0.0798;0.1074;0.1065;0.0655;285.55;0.23;4
17/09/2025 13:27:00;0;24.75;16;0;0;0;0;0;0;493.47;0.04;215;153;0.0078;0.0250;0.0250;0.0497;0.0806;0.1082;0.1072;0.0662;289.20;0.23;4
17/09/2025 13:27:10;0;24.75;16;0;0;0;0;0;0;488.59;0.04;215;153;0.0077;0.0248;0.0247;0.0491;0.0797;0.1073;0.1064;0.0655;285.64;0.23;4
17/09/2025 13:27:20;0;24.81;16;769;76.9;27;2.7;42;4.2;465.53;0.03;215;152;0.0065;0.0206;0.0206;0.0409;0.0777;0.1050;0.1046;0.0640;235.86;0.20;0
17/09/2025 13:27:30;1;25.00;32;734;73.4;13;1.3;44;4.4;0.65;0.00;215;152;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0002;0.0002;0.00;0.00;0
17/09/2025 13:27:40;1;25.25;32;874;87.4;31;3.1;46;4.6;1.11;0.00;215;152;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.0003;0.0003;0.00;0.00;0
17/09/2025 13:27:50;0;25.44;2;1550;155;37;3.7;115;11.5;228.81;0.03;215;152;0.0030;0.0064;0.0071;0.0129;0.0405;0.0572;0.0663;0.0532;60.50;0.11;0
17/09/2025 13:28:00;0;26.50;16;1571;157.1;34;3.4;85;8.5;649.54;0.03;215;152;0.0087;0.0352;0.0325;0.0670;0.1031;0.1353;0.1303;0.0748;421.08;0.24;0
17/09/2025 13:28:10;0;26.56;16;794;79.4;18;1.8;45;4.5;954.24;0.13;215;152;0.0255;0.0584;0.0683;0.1112;0.1551;0.1925;0.2039;0.1693;711.16;0.50;0
17/09/2025 13:28:20;0;27.19;16;809;80.9;15;1.5;62;6.2;414.34;0.04;220;166;0.0075;0.0214;0.0226;0.0431;0.0677;0.0883;0.0909;0.0645;255.02;0.19;0
17/09/2025 13:28:30;0;27.19;2;2498;249.8;93;9.3;140;14;21.35;0.00;220;166;0.0002;0.0002;0.0002;0.0006;0.0038;0.0061;0.0080;0.0075;0.00;0.01;0
17/09/2025 13:28:40;0;27.12;2;2259;225.9;83;8.3;96;9.6;389.20;0.07;220;166;0.0169;0.0397;0.0458;0.0757;0.0540;0.0628;0.0659;0.0588;497.49;0.26;0
17/09/2025 13:28:50;0;26.44;16;0;0;0;0;0;0;521.54;0.09;220;166;0.0137;0.0321;0.0368;0.0624;0.0877;0.1039;0.1042;0.0860;379.15;0.29;0
17/09/2025 13:29:00;0;26.00;16;0;0;0;0;0;0;518.46;0.09;220;166;0.0136;0.0319;0.0366;0.0621;0.0872;0.1034;0.1036;0.0856;376.78;0.29;0
17/09/2025 13:29:10;0;25.75;16;0;0;0;0;0;0;517.01;0.09;220;166;0.0136;0.0318;0.0365;0.0619;0.0869;0.1031;0.1032;0.0853;375.97;0.29;0
17/09/2025 13:29:20;0;25.56;16;0;0;0;0;0;0;518.38;0.09;203;152;0.0136;0.0319;0.0366;0.0620;0.0872;0.1033;0.1035;0.0853;376.78;0.29;0
17/09/2025 13:29:30;0;25.38;16;0;0;0;0;0;0;229.27;0.08;203;152;0.0104;0.0177;0.0232;0.0334;0.0405;0.0425;0.0472;0.0558;202.16;0.19;0
17/09/2025 13:29:40;0;25.31;16;0;0;0;0;0;0;229.18;0.08;203;152;0.0104;0.0177;0.0232;0.0334;0.0405;0.0424;0.0472;0.0557;201.96;0.19;0
17/09/2025 13:29:50;0;25.19;16;0;0;0;0;0;0;229.15;0.08;203;152;0.0103;0.0177;0.0232;0.0334;0.0405;0.0424;0.0472;0.0557;201.54;0.19;0
17/09/2025 13:30:00;0;25.12;16;0;0;0;0;0;0;228.83;0.08;203;152;0.0103;0.0177;0.0232;0.0334;0.0405;0.0423;0.0471;0.0558;201.63;0.19;0
17/09/2025 13:30:10;0;25.06;16;0;0;0;0;0;0;229.72;0.08;203;152;0.0103;0.0177;0.0232;0.0334;0.0406;0.0425;0.0473;0.0558;202.32;0.19;0
17/09/2025 13:30:20;0;25.00;16;0;0;0;0;0;0;229.70;0.08;207;156;0.0104;0.0177;0.0232;0.0334;0.0406;0.0425;0.0473;0.0559;202.41;0.19;0
17/09/2025 13:30:30;0;24.94;16;0;0;0;0;0;0;229.27;0.08;207;156;0.0104;0.0177;0.0232;0.0334;0.0405;0.0425;0.0472;0.0558;202.15;0.19;0
17/09/2025 13:30:40;0;24.88;16;0;0;0;0;0;0;229.16;0.08;207;156;0.0104;0.0177;0.0232;0.0334;0.0405;0.0424;0.0472;0.0558;201.67;0.19;0
17/09/2025 13:30:50;0;24.81;16;0;0;0;0;0;0;226.83;0.08;207;156;0.0102;0.0175;0.0230;0.0330;0.0401;0.0421;0.0467;0.0553;199.69;0.19;0
17/09/2025 13:31:00;0;24.75;16;0;0;0;0;0;0;227.90;0.08;207;156;0.0103;0.0176;0.0231;0.0332;0.0403;0.0423;0.0470;0.0555;200.73;0.19;0
17/09/2025 13:31:10;0;24.69;16;0;0;0;0;0;0;231.08;0.08;207;156;0.0104;0.0178;0.0234;0.0336;0.0409;0.0427;0.0475;0.0562;203.53;0.19;0
17/09/2025 13:31:20;0;24.62;16;0;0;0;0;0;0;232.83;0.08;208;156;0.0104;0.0180;0.0235;0.0338;0.0411;0.0431;0.0480;0.0566;205.31;0.19;0
17/09/2025 13:31:30;0;24.62;16;0;0;0;0;0;0;231.64;0.08;208;156;0.0103;0.0178;0.0235;0.0337;0.0410;0.0428;0.0477;0.0563;203.92;0.19;0
17/09/2025 13:31:40;0;24.56;16;0;0;0;0;0;0;232.00;0.08;208;156;0.0104;0.0179;0.0235;0.0338;0.0410;0.0429;0.0479;0.0563;204.94;0.19;0
17/09/2025 13:31:50;0;24.50;16;0;0;0;0;0;0;230.97;0.08;208;156;0.0104;0.0178;0.0234;0.0336;0.0408;0.0427;0.0476;0.0562;203.82;0.19;0
17/09/2025 13:32:00;0;24.50;16;0;0;0;0;0;0;230.99;0.08;208;156;0.0104;0.0178;0.0234;0.0336;0.0408;0.0427;0.0476;0.0562;203.74;0.19;0
17/09/2025 13:32:10;0;24.44;16;0;0;0;0;0;0;228.85;0.08;208;156;0.0103;0.0177;0.0232;0.0333;0.0405;0.0424;0.0471;0.0557;201.52;0.19;0
17/09/2025 13:32:20;0;24.38;16;0;0;0;0;0;0;226.75;0.08;208;156;0.0102;0.0175;0.0230;0.0330;0.0401;0.0420;0.0467;0.0552;199.45;0.19;0
17/09/2025 13:32:30;0;24.38;16;0;0;0;0;0;0;224.87;0.08;208;156;0.0101;0.0174;0.0228;0.0328;0.0398;0.0417;0.0464;0.0548;197.81;0.19;0
17/09/2025 13:32:40;0;24.31;16;0;0;0;0;0;0;223.63;0.08;208;156;0.0101;0.0173;0.0227;0.0326;0.0396;0.0415;0.0462;0.0546;196.75;0.19;0
17/09/2025 13:32:50;0;24.25;16;0;0;0;0;0;0;223.83;0.08;208;156;0.0101;0.0174;0.0227;0.0326;0.0396;0.0415;0.0462;0.0546;196.82;0.19;0
17/09/2025 13:33:00;0;24.25;16;0;0;0;0;0;0;223.89;0.08;208;156;0.0101;0.0173;0.0227;0.0326;0.0396;0.0416;0.0462;0.0545;196.61;0.19;0
