#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5399
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3282212
MEMORY_USAGE : 41.22 %
BATTERY_VOLTAGE : 4.1109
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 11:48:14
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 11:46:29
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 11:46:26
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 11:48:47;0;26.50;16;0;0;0;0;0;0;161.34;0.08;233;163;0.0081;0.0134;0.0172;0.0239;0.0295;0.0317;0.0350;0.0426;138.53;0.16;4
21/09/2025 11:48:57;0;26.50;16;0;0;0;0;0;0;160.01;0.08;235;163;0.0080;0.0133;0.0170;0.0237;0.0292;0.0314;0.0345;0.0419;137.83;0.15;4
21/09/2025 11:49:07;0;26.50;16;0;0;0;0;0;0;158.89;0.08;235;164;0.0079;0.0132;0.0169;0.0235;0.0290;0.0310;0.0338;0.0409;137.51;0.15;4
21/09/2025 11:49:17;0;26.56;16;0;0;0;0;0;0;157.65;0.08;235;163;0.0078;0.0131;0.0168;0.0233;0.0287;0.0307;0.0335;0.0404;136.70;0.15;4
21/09/2025 11:49:27;0;26.56;16;4;0.4;0;0;0;0;158.82;0.08;231;163;0.0079;0.0132;0.0169;0.0235;0.0290;0.0310;0.0338;0.0409;137.48;0.15;4
21/09/2025 11:49:37;0;26.56;16;0;0;0;0;0;0;159.47;0.08;231;163;0.0080;0.0133;0.0170;0.0237;0.0291;0.0312;0.0340;0.0412;137.72;0.15;4
21/09/2025 11:49:47;0;26.56;16;0;0;0;0;0;0;158.11;0.08;235;163;0.0079;0.0132;0.0168;0.0234;0.0289;0.0309;0.0336;0.0407;136.78;0.15;4
21/09/2025 11:49:57;0;26.56;16;0;0;0;0;0;0;158.78;0.08;235;164;0.0079;0.0132;0.0169;0.0235;0.0290;0.0310;0.0338;0.0409;137.23;0.15;4
21/09/2025 11:50:07;0;26.56;16;16;1.6;1;0.1;2;0.2;159.78;0.08;232;163;0.0080;0.0133;0.0170;0.0237;0.0292;0.0314;0.0343;0.0417;137.43;0.15;4
21/09/2025 11:50:17;0;26.50;16;0;0;0;0;0;0;160.13;0.08;234;164;0.0081;0.0134;0.0171;0.0238;0.0293;0.0316;0.0347;0.0422;137.44;0.16;4
21/09/2025 11:50:27;0;26.50;16;0;0;0;0;0;0;160.09;0.08;236;165;0.0081;0.0134;0.0171;0.0238;0.0293;0.0315;0.0346;0.0422;137.50;0.16;4
21/09/2025 11:50:37;0;26.50;16;0;0;0;0;0;0;156.95;0.08;236;163;0.0078;0.0131;0.0167;0.0232;0.0286;0.0307;0.0338;0.0410;135.61;0.15;4
