#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S012
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4081
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5811036
MEMORY_USAGE : 72.97 %
BATTERY_VOLTAGE : 4.0359
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:20:58
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:18:01
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:18:04
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:54:47;0;23.75;16;0;0;0;0;0;0;485.44;0.05;205;145;0.0085;0.0265;0.0268;0.0492;0.0799;0.1065;0.1079;0.0676;293.20;0.24;4
17/09/2025 13:54:57;0;23.81;16;375;37.5;14;1.4;23;2.3;479.90;0.05;204;145;0.0083;0.0255;0.0259;0.0475;0.0794;0.1058;0.1072;0.0673;282.49;0.24;4
17/09/2025 13:55:07;0;23.81;16;526;52.6;14;1.4;50;5;210.41;0.06;204;145;0.0069;0.0129;0.0159;0.0247;0.0339;0.0470;0.0631;0.0656;139.80;0.16;0
17/09/2025 13:55:17;0;24.50;16;1321;132.1;23;2.3;133;13.3;777.83;0.07;204;145;0.0124;0.0445;0.0422;0.0797;0.1277;0.1654;0.1602;0.0932;492.73;0.35;0
17/09/2025 13:55:27;0;25.56;16;626;62.6;17;1.7;58;5.8;919.98;0.09;204;145;0.0165;0.0538;0.0533;0.0970;0.1522;0.1919;0.1865;0.1193;604.89;0.43;0
17/09/2025 13:55:37;0;25.00;16;0;0;0;0;0;0;925.25;0.09;204;145;0.0167;0.0541;0.0538;0.0977;0.1530;0.1930;0.1876;0.1203;608.90;0.43;0
17/09/2025 13:55:47;0;24.56;16;0;0;0;0;0;0;927.84;0.09;204;145;0.0168;0.0543;0.0540;0.0980;0.1535;0.1935;0.1882;0.1210;610.74;0.43;0
17/09/2025 13:55:57;0;24.25;16;0;0;0;0;0;0;929.64;0.09;210;156;0.0168;0.0544;0.0542;0.0981;0.1538;0.1939;0.1885;0.1214;612.07;0.43;0
17/09/2025 13:56:07;0;24.06;16;0;0;0;0;0;0;930.14;0.09;210;156;0.0168;0.0544;0.0542;0.0982;0.1539;0.1940;0.1887;0.1216;612.54;0.43;0
17/09/2025 13:56:17;0;23.88;16;0;0;0;0;0;0;930.12;0.09;210;156;0.0168;0.0544;0.0542;0.0983;0.1539;0.1940;0.1888;0.1218;612.16;0.43;0
17/09/2025 13:56:27;0;23.75;16;0;0;0;0;0;0;930.12;0.09;210;156;0.0168;0.0544;0.0542;0.0983;0.1539;0.1940;0.1888;0.1218;612.16;0.43;0
17/09/2025 13:56:37;0;23.69;16;0;0;0;0;0;0;930.19;0.09;210;156;0.0168;0.0544;0.0542;0.0983;0.1539;0.1940;0.1889;0.1219;612.33;0.43;0
17/09/2025 13:56:47;0;23.56;16;0;0;0;0;0;0;930.94;0.09;210;156;0.0168;0.0544;0.0543;0.0984;0.1540;0.1941;0.1890;0.1219;612.85;0.43;0
17/09/2025 13:56:57;0;23.50;16;0;0;0;0;0;0;931.50;0.09;211;157;0.0168;0.0544;0.0543;0.0984;0.1542;0.1942;0.1891;0.1223;612.69;0.44;0
17/09/2025 13:57:07;0;23.50;16;0;0;0;0;0;0;932.03;0.09;211;157;0.0169;0.0546;0.0544;0.0985;0.1543;0.1943;0.1893;0.1223;613.68;0.44;0
17/09/2025 13:57:17;0;23.44;16;0;0;0;0;0;0;934.21;0.09;211;157;0.0170;0.0546;0.0544;0.0988;0.1547;0.1948;0.1896;0.1227;614.56;0.44;0
17/09/2025 13:57:27;0;23.38;16;0;0;0;0;0;0;915.09;0.09;211;157;0.0168;0.0542;0.0540;0.0971;0.1511;0.1911;0.1864;0.1215;607.55;0.43;0
17/09/2025 13:57:37;0;23.31;16;0;0;0;0;0;0;904.02;0.09;211;157;0.0165;0.0535;0.0532;0.0958;0.1492;0.1888;0.1845;0.1199;599.45;0.42;0
17/09/2025 13:57:47;0;23.25;16;0;0;0;0;0;0;916.25;0.09;211;157;0.0168;0.0540;0.0539;0.0973;0.1516;0.1910;0.1862;0.1212;606.39;0.43;0
17/09/2025 13:57:57;0;23.25;16;0;0;0;0;0;0;913.25;0.09;210;157;0.0163;0.0533;0.0528;0.0962;0.1511;0.1908;0.1852;0.1185;598.24;0.42;0
17/09/2025 13:58:07;0;23.19;16;0;0;0;0;0;0;912.55;0.09;210;157;0.0162;0.0531;0.0525;0.0959;0.1509;0.1907;0.1851;0.1176;596.97;0.42;0
17/09/2025 13:58:17;0;23.12;16;0;0;0;0;0;0;931.28;0.09;210;157;0.0168;0.0544;0.0542;0.0984;0.1542;0.1943;0.1892;0.1223;611.56;0.44;0
17/09/2025 13:58:27;0;23.12;16;0;0;0;0;0;0;931.48;0.09;210;157;0.0168;0.0544;0.0542;0.0984;0.1543;0.1943;0.1892;0.1222;611.49;0.44;0
