#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S21
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4023
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 7452484
MEMORY_USAGE : 93.59 %
BATTERY_VOLTAGE : 3.9984
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 29/09/2025 15:37:19
CONNECTION_SYSTEM_DATE_TIME : 29/09/2025 15:33:35
CONNECTION_DEVICE_DATE_TIME : 29/09/2025 15:33:40
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
18/09/2025 07:10:35;0;22.00;16;0;0;0;0;0;0;10.62;0.00;213;154;0.0002;0.0004;0.0005;0.0010;0.0017;0.0029;0.0033;0.0022;4.31;0.01;4
18/09/2025 07:10:45;0;22.06;16;0;0;0;0;0;0;12.32;0.00;211;154;0.0002;0.0005;0.0006;0.0011;0.0020;0.0033;0.0039;0.0026;4.72;0.01;4
18/09/2025 07:10:55;0;22.12;16;146;14.6;4;0.4;18;1.8;13.94;0.00;210;153;0.0002;0.0005;0.0007;0.0013;0.0022;0.0038;0.0043;0.0028;5.46;0.01;4
18/09/2025 07:11:05;0;22.56;16;319;31.9;6;0.6;17;1.7;259.56;0.01;210;153;0.0036;0.0073;0.0106;0.0208;0.0397;0.0651;0.0727;0.0408;111.62;0.11;0
18/09/2025 07:11:15;0;22.81;1;1009;100.9;23;2.3;82;8.2;18.23;0.00;210;153;0.0003;0.0007;0.0007;0.0015;0.0027;0.0048;0.0061;0.0043;7.44;0.01;0
18/09/2025 07:11:25;0;23.00;32;503;50.3;9;0.9;49;4.9;0.00;0.00;210;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:11:35;0;23.38;2;2447;244.7;84;8.4;118;11.8;13.39;0.00;210;153;0.0003;0.0006;0.0007;0.0012;0.0020;0.0034;0.0042;0.0037;6.89;0.01;0
18/09/2025 07:11:45;0;24.06;1;2851;285.1;118;11.8;169;16.9;0.69;0.00;210;153;0.0000;0.0000;0.0001;0.0001;0.0001;0.0002;0.0004;0.0004;0.26;0.00;0
18/09/2025 07:11:55;0;24.06;1;1661;166.1;56;5.6;118;11.8;0.28;0.00;207;162;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.0002;0.0003;0.00;0.00;0
18/09/2025 07:12:05;0;24.06;32;0;0;0;0;0;0;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:12:15;0;24.00;32;603;60.3;26;2.6;38;3.8;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:12:25;0;24.00;1;1533;153.3;34;3.4;120;12;0.09;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0002;0.00;0.00;0
18/09/2025 07:12:35;0;23.94;32;294;29.4;10;1;15;1.5;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:12:45;0;23.94;32;20;2;1;0.1;4;0.4;0.00;0.00;207;162;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:12:55;0;23.88;32;28;2.8;1;0.1;4;0.4;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:13:05;0;23.81;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:13:15;0;23.75;32;267;26.7;7;0.7;9;0.9;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:13:25;0;23.75;32;4;0.4;0;0;1;0.1;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:13:35;0;23.75;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
18/09/2025 07:13:45;0;23.75;32;0;0;0;0;0;0;0.00;0.00;231;174;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
