#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.4
LOG_FILE_VERSION : 1.0.5
LOG_CREATION_SV : 2.2.4
SUBJECT_NAME : ee_light
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5308
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3231976
MEMORY_USAGE : 40.59 %
BATTERY_VOLTAGE : 4.1625
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/09/2025 14:04:32
CONNECTION_SYSTEM_DATE_TIME : 30/09/2025 14:02:45
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:29
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
16/09/2025 15:01:31;0;24.44;16;0;0;0;0;0;0;491.10;0.01;216;155;0.0083;0.0220;0.0266;0.0305;0.0909;0.1049;0.0872;0.0292;254.63;0.16;4
16/09/2025 15:01:41;0;24.50;16;385;38.5;8;0.8;20;2;432.22;0.01;212;153;0.0073;0.0193;0.0234;0.0268;0.0800;0.0923;0.0768;0.0258;223.95;0.14;0
16/09/2025 15:01:51;0;24.81;16;2091;209.1;79;7.9;94;9.4;339.76;0.01;212;153;0.0062;0.0156;0.0192;0.0223;0.0621;0.0741;0.0653;0.0256;178.07;0.13;0
16/09/2025 15:02:01;0;24.94;16;0;0;0;0;0;0;698.42;0.02;212;153;0.0120;0.0312;0.0380;0.0444;0.1300;0.1500;0.1272;0.0450;355.05;0.26;0
16/09/2025 15:02:11;0;24.94;16;0;0;0;0;0;0;449.18;0.02;212;153;0.0080;0.0202;0.0253;0.0292;0.0828;0.0980;0.0834;0.0292;232.00;0.17;0
16/09/2025 15:02:21;0;24.94;16;6;0.6;0;0;0;0;695.21;0.02;212;153;0.0118;0.0310;0.0377;0.0440;0.1295;0.1494;0.1266;0.0448;352.34;0.25;0
16/09/2025 15:02:31;0;25.00;16;0;0;0;0;0;0;508.10;0.02;212;153;0.0094;0.0241;0.0300;0.0345;0.0934;0.1097;0.0932;0.0324;275.89;0.20;0
16/09/2025 15:02:41;0;25.00;1;449;44.9;12;1.2;20;2;196.78;0.01;232;176;0.0015;0.0041;0.0045;0.0067;0.0364;0.0491;0.0459;0.0189;42.03;0.06;0
16/09/2025 15:02:51;0;24.94;16;0;0;0;0;0;0;690.80;0.02;232;176;0.0118;0.0309;0.0376;0.0439;0.1287;0.1481;0.1255;0.0443;351.65;0.25;0
16/09/2025 15:03:01;0;24.94;16;0;0;0;0;0;0;693.73;0.02;232;176;0.0121;0.0312;0.0380;0.0443;0.1292;0.1485;0.1259;0.0448;355.56;0.25;0
16/09/2025 15:03:11;0;24.88;16;76;7.6;2;0.2;9;0.9;135.51;0.01;232;176;0.0034;0.0092;0.0111;0.0138;0.0225;0.0279;0.0261;0.0120;107.45;0.06;0
16/09/2025 15:03:21;0;24.88;16;0;0;0;0;0;0;717.17;0.03;232;176;0.0131;0.0334;0.0405;0.0472;0.1334;0.1521;0.1289;0.0471;380.38;0.27;0
16/09/2025 15:03:31;0;24.88;16;0;0;0;0;0;0;717.29;0.03;232;176;0.0131;0.0334;0.0405;0.0472;0.1334;0.1522;0.1288;0.0471;380.47;0.27;0
16/09/2025 15:03:41;0;25.00;16;1026;102.6;31;3.1;83;8.3;29.47;0.00;205;167;0.0004;0.0008;0.0011;0.0014;0.0052;0.0076;0.0075;0.0039;9.07;0.01;0
16/09/2025 15:03:51;0;25.25;16;583;58.3;15;1.5;39;3.9;15.89;0.00;205;167;0.0004;0.0009;0.0013;0.0017;0.0029;0.0031;0.0030;0.0026;11.36;0.01;0
16/09/2025 15:04:01;0;25.06;16;0;0;0;0;0;0;15.89;0.00;205;167;0.0004;0.0009;0.0013;0.0017;0.0029;0.0031;0.0030;0.0026;11.36;0.01;0
16/09/2025 15:04:11;0;24.94;16;0;0;0;0;0;0;15.65;0.00;205;167;0.0004;0.0009;0.0013;0.0017;0.0028;0.0031;0.0030;0.0025;11.34;0.01;0
16/09/2025 15:04:21;0;24.81;16;0;0;0;0;0;0;15.66;0.00;205;167;0.0004;0.0009;0.0013;0.0017;0.0028;0.0031;0.0030;0.0026;11.35;0.01;0
16/09/2025 15:04:31;0;24.75;16;0;0;0;0;0;0;15.86;0.00;205;167;0.0004;0.0009;0.0013;0.0017;0.0029;0.0031;0.0029;0.0025;11.35;0.01;0
16/09/2025 15:04:41;0;24.69;16;0;0;0;0;0;0;15.62;0.00;224;172;0.0004;0.0009;0.0013;0.0017;0.0028;0.0031;0.0029;0.0025;11.34;0.01;0
16/09/2025 15:04:51;0;24.69;16;0;0;0;0;0;0;15.89;0.00;224;172;0.0004;0.0009;0.0013;0.0017;0.0029;0.0031;0.0030;0.0026;11.36;0.01;0
16/09/2025 15:05:01;0;24.62;16;0;0;0;0;0;0;15.66;0.00;224;172;0.0004;0.0009;0.0013;0.0017;0.0028;0.0031;0.0030;0.0025;11.36;0.01;0
16/09/2025 15:05:11;0;24.62;16;0;0;0;0;0;0;15.62;0.00;224;172;0.0004;0.0009;0.0013;0.0017;0.0028;0.0031;0.0029;0.0025;11.34;0.01;0
16/09/2025 15:05:21;0;24.56;16;0;0;0;0;0;0;15.52;0.00;224;172;0.0004;0.0009;0.0013;0.0016;0.0028;0.0031;0.0030;0.0025;11.13;0.01;0
16/09/2025 15:05:31;0;24.56;16;185;18.5;5;0.5;17;1.7;8.36;0.00;224;172;0.0003;0.0006;0.0009;0.0011;0.0014;0.0016;0.0017;0.0017;7.86;0.01;0
16/09/2025 15:05:41;0;24.50;16;3;0.3;0;0;0;0;16.73;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0030;0.0033;0.0031;0.0026;11.80;0.01;0
16/09/2025 15:05:51;0;24.50;16;0;0;0;0;0;0;17.08;0.00;225;171;0.0004;0.0010;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;11.99;0.01;0
16/09/2025 15:06:01;0;24.44;16;0;0;0;0;0;0;17.05;0.00;225;171;0.0004;0.0009;0.0014;0.0018;0.0031;0.0033;0.0032;0.0026;11.74;0.01;0
