#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : 
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 6837
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5218616
MEMORY_USAGE : 65.53 %
BATTERY_VOLTAGE : 4.1296
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 25/09/2025 09:18:28
CONNECTION_SYSTEM_DATE_TIME : 25/09/2025 09:15:47
CONNECTION_DEVICE_DATE_TIME : 25/09/2025 09:15:48
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 04:00:00;0;23.38;16;123;12.3;1;0.1;10;1;0.00;0.00;211;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:10;0;23.44;16;106;10.6;2;0.2;11;1.1;0.00;0.00;211;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:20;1;23.44;16;36;3.6;1;0.1;4;0.4;0.00;0.00;211;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:30;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:40;0;23.50;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:00:50;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:00;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:10;0;23.56;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;150;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:01:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;204;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:40;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:02:50;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:00;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:10;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:20;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 04:03:30;0;23.62;16;0;0;0;0;0;0;0.00;0.00;203;151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
