#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : ADIDL_BAUA_S06
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4394
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 5806780
MEMORY_USAGE : 72.92 %
BATTERY_VOLTAGE : 4.0875
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:15:29
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:11:00
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 10:10:59
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
17/09/2025 13:58:30;0;22.62;16;0;0;0;0;0;0;457.76;0.05;207;149;0.0083;0.0249;0.0261;0.0472;0.0755;0.1010;0.1014;0.0668;277.80;0.24;4
17/09/2025 13:58:40;0;22.88;16;746;74.6;30;3;50;5;457.37;0.05;210;149;0.0083;0.0249;0.0261;0.0472;0.0754;0.1009;0.1013;0.0668;277.58;0.24;0
17/09/2025 13:58:50;0;23.25;4;2105;210.5;79;7.9;122;12.2;11.61;0.01;210;149;0.0003;0.0008;0.0008;0.0014;0.0021;0.0027;0.0028;0.0023;7.07;0.01;0
17/09/2025 13:59:00;0;23.12;16;7;0.7;0;0;0;0;82.24;0.01;210;149;0.0017;0.0050;0.0053;0.0093;0.0135;0.0172;0.0176;0.0130;56.38;0.04;0
17/09/2025 13:59:10;0;23.00;16;0;0;0;0;0;0;82.08;0.01;210;149;0.0016;0.0050;0.0053;0.0093;0.0135;0.0172;0.0176;0.0130;56.01;0.04;0
17/09/2025 13:59:20;0;22.88;16;0;0;0;0;0;0;82.84;0.01;210;149;0.0016;0.0050;0.0054;0.0094;0.0136;0.0173;0.0179;0.0132;56.81;0.04;0
17/09/2025 13:59:30;0;22.81;16;0;0;0;0;0;0;81.40;0.01;210;149;0.0015;0.0049;0.0053;0.0092;0.0133;0.0171;0.0175;0.0128;55.54;0.04;0
17/09/2025 13:59:40;0;22.75;16;0;0;0;0;0;0;81.03;0.01;212;160;0.0016;0.0049;0.0053;0.0092;0.0133;0.0170;0.0174;0.0127;55.66;0.04;0
17/09/2025 13:59:50;0;22.69;16;0;0;0;0;0;0;81.39;0.01;212;160;0.0016;0.0049;0.0053;0.0092;0.0133;0.0171;0.0175;0.0129;55.92;0.04;0
17/09/2025 14:00:00;0;22.62;16;0;0;0;0;0;0;81.38;0.01;212;160;0.0016;0.0049;0.0053;0.0092;0.0133;0.0171;0.0175;0.0129;55.89;0.04;0
