#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Resshaya_DLA
SUBJECT_GENDER : Female
SUBJECT_DATE_OF_BIRTH : 22/11/1992
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5349
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 2408896
MEMORY_USAGE : 30.25 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 26/09/2025 10:23:10
CONNECTION_SYSTEM_DATE_TIME : 26/09/2025 10:19:25
CONNECTION_DEVICE_DATE_TIME : 26/09/2025 16:19:18
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
22/09/2025 18:18:58;0;30.50;16;0;0;0;0;0;0;47.95;0.00;267;192;0.0007;0.0040;0.0038;0.0056;0.0081;0.0087;0.0072;0.0043;41.50;0.02;4
22/09/2025 18:19:58;0;30.56;16;0;0;0;0;0;0;47.94;0.00;267;184;0.0007;0.0040;0.0038;0.0056;0.0081;0.0086;0.0072;0.0042;41.72;0.02;4
22/09/2025 18:20:47;0;30.56;16;0;0;0;0;0;0;40.56;0.00;267;192;0.0003;0.0000;0.0019;0.0018;0.0081;0.0086;0.0072;0.0042;11.68;0.01;4
22/09/2025 18:20:57;0;30.56;16;0;0;0;0;0;0;47.53;0.00;267;185;0.0007;0.0039;0.0038;0.0055;0.0080;0.0086;0.0071;0.0041;41.53;0.02;4
22/09/2025 18:21:07;0;30.56;16;0;0;0;0;0;0;47.52;0.00;267;192;0.0007;0.0039;0.0038;0.0055;0.0081;0.0085;0.0071;0.0041;41.39;0.02;4
22/09/2025 18:21:17;0;30.56;16;0;0;0;0;0;0;47.44;0.00;267;185;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.41;0.02;4
22/09/2025 18:21:27;0;30.56;16;0;0;0;0;0;0;47.42;0.00;271;186;0.0007;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.49;0.02;4
22/09/2025 18:21:37;0;30.56;16;0;0;0;0;0;0;47.43;0.00;265;185;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.28;0.02;4
22/09/2025 18:21:47;0;30.56;16;0;0;0;0;0;0;47.39;0.00;267;187;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.41;0.02;4
22/09/2025 18:21:57;0;30.56;16;0;0;0;0;0;0;47.37;0.00;271;185;0.0007;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.33;0.02;4
22/09/2025 18:22:07;0;30.56;16;0;0;0;0;0;0;47.38;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0071;0.0041;41.24;0.02;4
22/09/2025 18:22:17;0;30.56;16;0;0;0;0;0;0;47.38;0.00;267;192;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0071;0.0041;41.24;0.02;4
22/09/2025 18:22:27;0;30.56;16;0;0;0;0;0;0;47.37;0.00;269;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0071;0.0041;41.19;0.02;4
23/09/2025 00:22:38;0;30.56;16;0;0;0;0;0;0;47.34;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0041;41.14;0.02;4
23/09/2025 00:22:48;0;30.56;16;0;0;0;0;0;0;47.33;0.00;267;186;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0041;41.21;0.02;4
23/09/2025 00:22:58;0;30.56;16;0;0;0;0;0;0;47.36;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0071;0.0040;41.18;0.02;4
23/09/2025 00:23:08;0;30.56;16;0;0;0;0;0;0;47.28;0.00;267;188;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0040;41.17;0.02;4
23/09/2025 00:23:18;0;30.56;16;0;0;0;0;0;0;47.25;0.00;267;184;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0040;41.16;0.02;4
23/09/2025 00:23:28;0;30.56;16;0;0;0;0;0;0;47.28;0.00;267;186;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0070;0.0040;41.26;0.02;4
23/09/2025 00:23:38;0;30.56;16;0;0;0;0;0;0;47.32;0.00;267;186;0.0006;0.0039;0.0038;0.0055;0.0080;0.0085;0.0070;0.0040;41.25;0.02;4
23/09/2025 00:23:48;0;30.56;16;0;0;0;0;0;0;47.24;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0041;41.21;0.02;4
23/09/2025 00:23:58;0;30.56;16;0;0;0;0;0;0;47.07;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0080;0.0085;0.0070;0.0040;41.14;0.02;4
23/09/2025 00:24:08;0;30.56;16;0;0;0;0;0;0;46.98;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0080;0.0084;0.0070;0.0040;41.04;0.02;4
23/09/2025 00:24:18;0;30.56;16;0;0;0;0;0;0;46.98;0.00;267;187;0.0006;0.0039;0.0037;0.0054;0.0079;0.0085;0.0070;0.0040;41.07;0.02;4
23/09/2025 00:24:28;0;30.56;16;0;0;0;0;0;0;47.02;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0080;0.0085;0.0070;0.0040;41.07;0.02;4
23/09/2025 00:24:38;0;30.56;16;0;0;0;0;0;0;47.06;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0080;0.0085;0.0070;0.0040;41.09;0.02;4
23/09/2025 00:24:48;0;30.56;16;0;0;0;0;0;0;47.05;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0080;0.0084;0.0070;0.0040;41.16;0.02;4
23/09/2025 00:24:58;0;30.56;16;0;0;0;0;0;0;47.07;0.00;267;187;0.0006;0.0039;0.0037;0.0055;0.0080;0.0085;0.0070;0.0040;41.17;0.02;4
23/09/2025 00:25:08;0;30.56;16;0;0;0;0;0;0;47.00;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.13;0.02;4
23/09/2025 00:25:18;0;30.56;16;0;0;0;0;0;0;47.09;0.00;267;185;0.0006;0.0039;0.0037;0.0055;0.0079;0.0084;0.0070;0.0040;41.23;0.02;4
23/09/2025 00:25:28;0;30.56;16;0;0;0;0;0;0;46.94;0.00;267;187;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.09;0.02;4
23/09/2025 00:25:38;0;30.50;16;0;0;0;0;0;0;46.97;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.11;0.02;4
23/09/2025 00:25:48;0;30.56;16;0;0;0;0;0;0;46.97;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.11;0.02;4
23/09/2025 00:25:58;0;30.50;16;0;0;0;0;0;0;46.95;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.11;0.02;4
23/09/2025 00:26:08;0;30.56;16;0;0;0;0;0;0;46.96;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.03;0.02;4
23/09/2025 00:26:18;0;30.56;16;0;0;0;0;0;0;46.86;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;40.98;0.02;4
23/09/2025 00:26:28;0;30.50;16;0;0;0;0;0;0;47.06;0.00;267;192;0.0006;0.0039;0.0037;0.0054;0.0080;0.0085;0.0070;0.0040;41.17;0.02;4
23/09/2025 00:26:38;0;30.50;16;0;0;0;0;0;0;46.98;0.00;267;188;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.06;0.02;4
23/09/2025 00:26:48;0;30.56;16;0;0;0;0;0;0;46.96;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.08;0.02;4
23/09/2025 00:26:58;0;30.56;16;0;0;0;0;0;0;46.99;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.12;0.02;4
23/09/2025 00:27:08;0;30.50;16;0;0;0;0;0;0;46.99;0.00;267;184;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.11;0.02;4
23/09/2025 00:27:18;0;30.56;16;0;0;0;0;0;0;46.98;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.08;0.02;4
23/09/2025 00:27:28;0;30.56;16;0;0;0;0;0;0;46.97;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.04;0.02;4
23/09/2025 00:27:38;0;30.56;16;0;0;0;0;0;0;46.98;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.10;0.02;4
23/09/2025 00:27:48;0;30.50;16;0;0;0;0;0;0;46.92;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.10;0.02;4
23/09/2025 00:27:58;0;30.50;16;0;0;0;0;0;0;46.91;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.04;0.02;4
23/09/2025 00:28:08;0;30.50;16;0;0;0;0;0;0;46.95;0.00;267;185;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0070;0.0040;41.08;0.02;4
23/09/2025 00:28:18;0;30.50;16;0;0;0;0;0;0;46.91;0.00;267;186;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.98;0.02;4
23/09/2025 00:28:28;0;30.50;16;0;0;0;0;0;0;46.83;0.00;267;186;0.0006;0.0039;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.03;0.02;4
23/09/2025 00:28:38;0;30.50;16;0;0;0;0;0;0;46.80;0.00;267;185;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;40.98;0.02;4
23/09/2025 00:28:48;0;30.50;16;0;0;0;0;0;0;46.94;0.00;267;187;0.0006;0.0038;0.0037;0.0054;0.0079;0.0084;0.0069;0.0040;41.04;0.02;4
