#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.2.0
SUBJECT_NAME : two20250921
SUBJECT_GENDER :
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : Collar
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5692
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.1
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 1962016
MEMORY_USAGE : 24.64 %
BATTERY_VOLTAGE : 4.1812
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 24/09/2025 08:55:19
CONNECTION_SYSTEM_DATE_TIME : 24/09/2025 08:54:06
CONNECTION_DEVICE_DATE_TIME : 24/09/2025 09:54:02
DEVICE_PLACEMENT : Collar
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
21/09/2025 10:11:35;0;20.50;16;0;0;0;0;0;0;8.67;0.00;199;153;0.0003;0.0005;0.0007;0.0011;0.0014;0.0018;0.0022;0.0025;6.17;0.01;4
21/09/2025 10:11:50;0;20.62;16;0;0;0;0;0;0;8.36;0.00;199;153;0.0003;0.0004;0.0007;0.0011;0.0014;0.0017;0.0021;0.0025;5.96;0.01;4
21/09/2025 10:12:00;0;20.69;16;0;0;0;0;0;0;8.59;0.00;198;153;0.0002;0.0005;0.0007;0.0011;0.0014;0.0018;0.0021;0.0025;6.04;0.01;4
21/09/2025 10:12:10;0;20.81;16;872;87.2;28;2.8;46;4.6;8.50;0.00;199;153;0.0003;0.0005;0.0007;0.0011;0.0014;0.0017;0.0021;0.0025;5.90;0.01;0
21/09/2025 10:12:20;0;20.88;16;34;3.4;0;0;1;0.1;35.52;0.01;199;153;0.0011;0.0020;0.0028;0.0044;0.0057;0.0074;0.0095;0.0105;25.27;0.02;0
21/09/2025 10:12:30;0;20.94;16;138;13.8;0;0;9;0.9;36.72;0.01;199;153;0.0011;0.0020;0.0029;0.0045;0.0059;0.0076;0.0097;0.0108;26.34;0.03;0
21/09/2025 10:12:40;0;21.00;16;1529;152.9;43;4.3;110;11;36.81;0.01;199;153;0.0012;0.0023;0.0032;0.0049;0.0058;0.0075;0.0095;0.0107;29.38;0.03;0
21/09/2025 10:12:50;0;21.06;32;2110;211;81;8.1;105;10.5;0.00;0.00;199;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:00;0;21.06;2;349;34.9;13;1.3;9;0.9;0.00;0.00;199;153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:10;0;21.06;16;2258;225.8;71;7.1;125;12.5;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
21/09/2025 10:13:20;0;21.12;4;1320;132;41;4.1;54;5.4;0.00;0.00;231;182;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
