#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 216_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4694216
MEMORY_USAGE : 58.95 %
BATTERY_VOLTAGE : 4.1203
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 13:07:09
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 13:04:17
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 13:04:14
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
29/09/2023 14:40:52;0;0;28.56;0.00;2;4;0.4;0;0;0;0;32.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;138;0.0015;0.0028;0.0036;0.0051;0.0058;0.0056;0.0057;0.0068;32.88;0.03
29/09/2023 14:41:02;0;0;28.62;0.00;2;0;0;0;0;0;0;33.46;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;139;0.0016;0.0029;0.0036;0.0052;0.0059;0.0057;0.0058;0.0069;33.14;0.03
29/09/2023 14:41:12;0;0;28.69;0.00;2;0;0;0;0;0;0;32.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;137;0.0016;0.0028;0.0036;0.0051;0.0058;0.0056;0.0056;0.0068;32.42;0.03
29/09/2023 14:41:22;0;0;28.69;0.00;2;0;0;0;0;0;0;33.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;137;0.0016;0.0028;0.0036;0.0052;0.0058;0.0057;0.0058;0.0069;32.71;0.03
29/09/2023 14:41:32;0;0;28.75;0.00;2;4;0.4;0;0;0;0;34.41;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;138;0.0017;0.0030;0.0037;0.0054;0.0061;0.0059;0.0060;0.0072;33.74;0.03
29/09/2023 14:41:42;0;0;28.75;0.00;2;0;0;0;0;0;0;34.72;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;192;137;0.0017;0.0030;0.0038;0.0054;0.0062;0.0061;0.0061;0.0074;33.86;0.03
29/09/2023 14:41:52;0;0;28.75;0.00;2;0;0;0;0;0;0;42.11;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0021;0.0037;0.0046;0.0067;0.0078;0.0078;0.0078;0.0098;38.56;0.04
29/09/2023 14:42:02;0;0;28.81;0.00;2;0;0;0;0;0;0;51.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0028;0.0046;0.0056;0.0083;0.0099;0.0101;0.0101;0.0130;44.87;0.06
29/09/2023 14:42:12;0;0;28.81;0.00;2;0;0;0;0;0;0;51.53;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0027;0.0046;0.0056;0.0083;0.0098;0.0100;0.0100;0.0128;44.63;0.05
29/09/2023 14:42:22;0;0;28.81;0.00;2;6;0.6;0;0;0;0;51.75;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0028;0.0046;0.0056;0.0083;0.0099;0.0100;0.0100;0.0129;44.79;0.05
29/09/2023 14:42:32;0;0;28.88;0.00;2;0;0;0;0;0;0;51.42;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0027;0.0046;0.0056;0.0083;0.0098;0.0099;0.0099;0.0127;44.73;0.05
29/09/2023 14:42:42;0;0;28.88;0.00;2;0;0;0;0;0;0;50.62;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0027;0.0045;0.0055;0.0081;0.0096;0.0097;0.0097;0.0125;44.27;0.05
29/09/2023 14:42:52;0;0;28.94;0.00;2;0;0;0;0;0;0;50.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0027;0.0045;0.0055;0.0081;0.0096;0.0097;0.0097;0.0125;44.34;0.05
29/09/2023 14:43:02;0;0;28.94;0.00;2;0;0;0;0;0;0;51.24;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0027;0.0046;0.0056;0.0082;0.0097;0.0098;0.0098;0.0126;44.80;0.05
29/09/2023 14:43:12;0;0;28.94;0.00;2;0;0;0;0;0;0;51.70;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0027;0.0046;0.0056;0.0083;0.0098;0.0099;0.0099;0.0127;45.13;0.05
29/09/2023 14:43:22;0;0;28.94;0.00;2;0;0;0;0;0;0;52.11;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;138;0.0027;0.0046;0.0056;0.0084;0.0099;0.0100;0.0100;0.0128;45.40;0.05
29/09/2023 14:43:32;0;0;29.00;0.00;2;0;0;0;0;0;0;52.37;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;140;0.0027;0.0046;0.0056;0.0084;0.0099;0.0100;0.0100;0.0128;45.79;0.05
29/09/2023 14:43:42;0;0;29.00;0.00;2;4;0.4;0;0;0;0;51.80;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;139;0.0027;0.0045;0.0056;0.0082;0.0097;0.0098;0.0099;0.0126;45.49;0.05
29/09/2023 14:43:52;0;0;29.00;0.00;2;0;0;0;0;0;0;48.43;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0043;0.0052;0.0077;0.0091;0.0091;0.0092;0.0116;43.23;0.05
29/09/2023 14:44:02;0;0;29.06;0.00;2;0;0;0;0;0;0;48.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0043;0.0053;0.0078;0.0091;0.0092;0.0092;0.0117;43.22;0.05
29/09/2023 14:44:12;0;0;29.06;0.00;2;0;0;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0026;0.0044;0.0054;0.0080;0.0094;0.0095;0.0095;0.0121;44.05;0.05
29/09/2023 14:44:22;0;0;29.06;0.00;2;0;0;0;0;0;0;51.11;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0027;0.0045;0.0055;0.0082;0.0097;0.0098;0.0098;0.0125;44.77;0.05
29/09/2023 14:44:32;0;0;29.06;0.00;2;0;0;0;0;0;0;47.80;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;192;137;0.0025;0.0042;0.0052;0.0076;0.0090;0.0090;0.0090;0.0114;42.62;0.05
29/09/2023 14:44:42;0;0;29.12;0.00;2;4;0.4;0;0;0;0;43.06;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0022;0.0038;0.0047;0.0068;0.0080;0.0079;0.0079;0.0099;39.67;0.04
29/09/2023 14:44:52;0;0;29.12;0.00;2;4;0.4;0;0;0;0;43.72;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0022;0.0038;0.0048;0.0069;0.0081;0.0080;0.0081;0.0101;40.11;0.04
29/09/2023 14:45:02;0;0;29.12;0.00;2;0;0;0;0;0;0;42.60;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0022;0.0038;0.0047;0.0068;0.0079;0.0079;0.0079;0.0099;39.23;0.04
29/09/2023 14:45:12;0;0;29.19;0.00;2;0;0;0;0;0;0;36.98;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;137;0.0018;0.0032;0.0041;0.0058;0.0067;0.0065;0.0066;0.0080;35.73;0.03
29/09/2023 14:45:22;0;0;29.19;0.00;2;0;0;0;0;0;0;39.30;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0020;0.0035;0.0043;0.0062;0.0072;0.0071;0.0071;0.0088;37.07;0.04
29/09/2023 14:45:32;0;0;29.19;0.00;2;0;0;0;0;0;0;40.32;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;192;138;0.0020;0.0035;0.0044;0.0064;0.0074;0.0073;0.0073;0.0091;37.77;0.04
