#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 218_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1020
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4629844
MEMORY_USAGE : 58.14 %
BATTERY_VOLTAGE : 4.0218
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 09:58:52
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 09:56:32
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 09:56:33
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
16/10/2023 08:43:34;0;0;21.81;0.00;16;88;8.8;0;0;3;0.3;2.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;182;136;0.0001;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0011;1.99;0.00
16/10/2023 08:43:44;0;0;21.94;0.00;1;114;11.4;0;0;7;0.7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;182;136;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:43:54;0;0;22.00;0.00;1;96;9.6;1;0.1;7;0.7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;136;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:44:04;0;0;22.00;0.00;1;17;1.7;0;0;2;0.2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;136;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
16/10/2023 08:44:14;0;0;22.06;0.00;1;57;5.7;0;0;6;0.6;0.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;137;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.48;0.00
16/10/2023 08:44:24;0;0;22.12;0.00;16;82;8.2;0;0;8;0.8;2.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;181;134;0.0001;0.0002;0.0002;0.0004;0.0004;0.0005;0.0006;0.0009;1.70;0.00
16/10/2023 08:44:34;0;0;22.19;0.00;16;479;47.9;22;2.2;24;2.4;22.46;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;183;136;0.0008;0.0016;0.0022;0.0033;0.0038;0.0040;0.0049;0.0063;20.04;0.02
16/10/2023 08:44:44;0;0;22.19;0.00;16;0;0;0;0;0;0;28.53;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0020;0.0028;0.0041;0.0047;0.0051;0.0061;0.0078;25.54;0.02
16/10/2023 08:44:54;0;0;22.19;0.00;16;0;0;0;0;0;0;28.17;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0060;0.0077;25.11;0.02
16/10/2023 08:45:04;0;0;22.25;0.00;16;0;0;0;0;0;0;27.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;137;0.0010;0.0019;0.0027;0.0041;0.0047;0.0050;0.0060;0.0077;24.93;0.02
16/10/2023 08:45:14;0;0;22.25;0.00;16;0;0;0;0;0;0;27.92;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0027;0.0041;0.0047;0.0050;0.0060;0.0077;24.86;0.02
16/10/2023 08:45:24;0;0;22.25;0.00;16;0;0;0;0;0;0;27.86;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0027;0.0041;0.0047;0.0050;0.0060;0.0076;24.83;0.02
16/10/2023 08:45:34;0;0;22.31;0.00;16;0;0;0;0;0;0;27.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0027;0.0040;0.0046;0.0050;0.0060;0.0076;24.71;0.02
16/10/2023 08:45:44;0;0;22.31;0.00;16;0;0;0;0;0;0;27.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0027;0.0040;0.0046;0.0049;0.0059;0.0076;24.63;0.02
16/10/2023 08:45:54;0;0;22.38;0.00;16;0;0;0;0;0;0;27.48;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0010;0.0019;0.0027;0.0040;0.0046;0.0049;0.0059;0.0075;24.51;0.02
16/10/2023 08:46:04;0;0;22.38;0.00;16;0;0;0;0;0;0;27.40;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0027;0.0040;0.0046;0.0049;0.0059;0.0075;24.49;0.02
16/10/2023 08:46:14;0;0;22.38;0.00;16;0;0;0;0;0;0;27.09;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0027;0.0039;0.0045;0.0048;0.0058;0.0074;24.25;0.02
16/10/2023 08:46:24;0;0;22.44;0.00;16;0;0;0;0;0;0;24.75;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0009;0.0017;0.0024;0.0036;0.0041;0.0044;0.0053;0.0068;22.07;0.02
16/10/2023 08:46:34;0;0;22.44;0.00;16;0;0;0;0;0;0;22.16;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0016;0.0022;0.0033;0.0037;0.0040;0.0048;0.0062;19.85;0.02
16/10/2023 08:46:44;0;0;22.50;0.00;16;0;0;0;0;0;0;21.47;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0008;0.0015;0.0022;0.0032;0.0036;0.0039;0.0046;0.0060;19.28;0.02
16/10/2023 08:46:54;0;0;22.50;0.00;16;0;0;0;0;0;0;21.24;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0021;0.0031;0.0036;0.0038;0.0045;0.0059;19.05;0.02
16/10/2023 08:47:04;0;0;22.50;0.00;16;0;0;0;0;0;0;21.05;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0021;0.0031;0.0035;0.0038;0.0045;0.0058;18.92;0.02
16/10/2023 08:47:14;0;0;22.56;0.00;16;0;0;0;0;0;0;20.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0021;0.0031;0.0035;0.0038;0.0045;0.0058;18.90;0.02
16/10/2023 08:47:24;0;0;22.56;0.00;16;0;0;0;0;0;0;21.15;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;135;0.0008;0.0015;0.0021;0.0031;0.0036;0.0038;0.0045;0.0058;19.00;0.02
16/10/2023 08:47:34;0;0;22.56;0.00;16;0;0;0;0;0;0;21.22;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;136;0.0008;0.0015;0.0021;0.0031;0.0036;0.0038;0.0045;0.0059;19.12;0.02
16/10/2023 08:47:44;0;0;22.62;0.00;16;0;0;0;0;0;0;21.39;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0008;0.0015;0.0021;0.0031;0.0036;0.0038;0.0046;0.0059;19.26;0.02
16/10/2023 08:47:54;0;0;22.62;0.00;16;0;0;0;0;0;0;21.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0008;0.0015;0.0022;0.0032;0.0036;0.0039;0.0046;0.0059;19.36;0.02
16/10/2023 08:48:04;0;0;22.62;0.00;16;0;0;0;0;0;0;21.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0008;0.0015;0.0022;0.0032;0.0037;0.0039;0.0047;0.0060;19.52;0.02
16/10/2023 08:48:14;0;0;22.62;0.00;16;0;0;0;0;0;0;23.58;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;136;0.0009;0.0016;0.0023;0.0035;0.0040;0.0042;0.0050;0.0065;21.06;0.02
16/10/2023 08:48:24;0;0;22.62;0.00;16;0;0;0;0;0;0;27.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;185;137;0.0010;0.0019;0.0027;0.0041;0.0046;0.0049;0.0059;0.0075;24.94;0.02
16/10/2023 08:48:34;0;0;22.69;0.00;16;0;0;0;0;0;0;27.96;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;184;137;0.0010;0.0019;0.0028;0.0041;0.0047;0.0050;0.0059;0.0076;25.17;0.02
