#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : Patient 2
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5153
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 3652636
MEMORY_USAGE : 45.87 %
BATTERY_VOLTAGE : 3.8015
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 28/10/2025 14:35:45
CONNECTION_SYSTEM_DATE_TIME : 28/10/2025 14:29:17
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:01:34
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
19/09/2025 15:57:16;0;25.94;16;77;1.28333;2;0.0333333;7;0.116667;428.74;0.03;208;144;0.0073;0.0197;0.0171;0.0250;0.0932;0.0698;0.0685;0.0219;180.56;0.15;4
19/09/2025 15:58:16;0;26.12;16;3980;66.3333;115;1.91667;252;4.2;353.64;0.02;207;145;0.0060;0.0162;0.0141;0.0206;0.0768;0.0577;0.0569;0.0185;148.57;0.13;0
19/09/2025 15:59:16;0;26.12;16;0;0;0;0;0;0;0.74;0.00;225;165;0.0000;0.0001;0.0000;0.0001;0.0002;0.0003;0.0003;0.0002;0.00;0.00;0
19/09/2025 16:00:16;0;26.12;16;7;0.116667;0;0;0;0;0.60;0.00;225;165;0.0000;0.0001;0.0000;0.0001;0.0002;0.0003;0.0003;0.0002;0.00;0.00;0
19/09/2025 16:01:16;0;26.06;16;406;6.76667;12;0.2;36;0.6;0.49;0.00;225;165;0.0000;0.0001;0.0000;0.0001;0.0001;0.0003;0.0002;0.0002;0.00;0.00;0
19/09/2025 16:02:16;0;25.94;16;1555;25.9167;34;0.566667;102;1.7;0.07;0.00;224;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:03:16;0;25.75;16;1861;31.0167;17;0.283333;139;2.31667;0.00;0.00;221;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:04:16;0;25.56;16;16;0.266667;0;0;1;0.0166667;0.00;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:05:16;0;25.44;16;0;0;0;0;0;0;0.00;0.00;220;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:06:16;0;25.31;16;0;0;0;0;0;0;0.00;0.00;219;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:07:16;0;25.19;16;0;0;0;0;0;0;0.00;0.00;219;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:08:16;0;25.12;16;105;1.75;2;0.0333333;16;0.266667;0.00;0.00;220;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:09:16;0;25.00;16;93;1.55;1;0.0166667;9;0.15;0.00;0.00;219;157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:10:16;0;24.88;16;800;13.3333;18;0.3;82;1.36667;2.81;0.01;222;161;0.0004;0.0007;0.0007;0.0009;0.0006;0.0008;0.0008;0.0010;4.17;0.01;0
19/09/2025 16:11:16;0;24.81;16;0;0;0;0;0;0;0.00;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:12:16;0;24.75;16;0;0;0;0;0;0;0.00;0.00;220;159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:13:16;0;25.50;32;5569;92.8167;116;1.93333;520;8.66667;1.87;0.00;166;158;0.0001;0.0003;0.0002;0.0004;0.0004;0.0005;0.0006;0.0008;1.20;0.00;0
19/09/2025 16:14:16;0;25.56;32;940;15.6667;25;0.416667;84;1.4;0.00;0.00;229;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:15:16;0;25.50;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:16:16;0;25.44;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:17:16;0;25.38;32;0;0;0;0;0;0;0.00;0.00;229;166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:18:16;0;25.31;32;4;0.0666667;0;0;0;0;0.00;0.00;229;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:19:16;0;25.25;32;11;0.183333;0;0;1;0.0166667;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:20:16;0;25.19;32;10;0.166667;0;0;2;0.0333333;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:21:16;0;25.12;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:22:16;0;25.00;32;0;0;0;0;0;0;0.00;0.00;229;167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:23:16;0;25.00;32;4;0.0666667;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:24:16;0;24.94;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:25:16;0;24.88;32;9;0.15;0;0;1;0.0166667;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:26:16;0;24.81;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:27:16;0;24.75;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:28:16;0;24.69;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:29:16;0;24.69;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:30:16;0;24.62;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
19/09/2025 16:31:16;0;24.56;32;0;0;0;0;0;0;0.00;0.00;229;165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00;0
