#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 219_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1382
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 4685172
MEMORY_USAGE : 58.84 %
BATTERY_VOLTAGE : 4.1484
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 23/10/2023 11:30:46
CONNECTION_SYSTEM_DATE_TIME : 23/10/2023 11:27:01
CONNECTION_DEVICE_DATE_TIME : 23/10/2023 11:26:58
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
09/10/2023 14:13:19;0;0;27.25;0.00;16;0;0;0;0;0;0;1029.45;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;213;156;0.0253;0.0524;0.0607;0.0914;0.1912;0.1957;0.1594;0.0937;639.13;0.41
09/10/2023 14:13:29;0;0;27.25;0.00;16;0;0;0;0;0;0;1015.68;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;154;0.0247;0.0515;0.0593;0.0894;0.1889;0.1934;0.1565;0.0905;626.10;0.40
09/10/2023 14:13:39;0;0;27.25;0.00;16;0;0;0;0;0;0;1015.60;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;154;0.0247;0.0515;0.0593;0.0894;0.1890;0.1933;0.1565;0.0904;626.06;0.40
09/10/2023 14:13:49;0;0;27.25;0.00;16;0;0;0;0;0;0;1014.52;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;154;0.0247;0.0514;0.0592;0.0893;0.1888;0.1930;0.1564;0.0903;625.18;0.40
09/10/2023 14:13:59;0;0;27.25;0.00;16;0;0;0;0;0;0;1014.70;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;156;0.0247;0.0514;0.0592;0.0893;0.1888;0.1931;0.1564;0.0904;625.10;0.40
09/10/2023 14:14:09;0;0;27.25;0.00;16;0;0;0;0;0;0;1014.36;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;156;0.0246;0.0514;0.0592;0.0892;0.1887;0.1931;0.1563;0.0902;624.73;0.40
09/10/2023 14:14:19;0;0;27.19;0.00;16;0;0;0;0;0;0;1013.52;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;156;0.0246;0.0513;0.0591;0.0892;0.1886;0.1928;0.1561;0.0900;624.45;0.40
09/10/2023 14:14:29;0;0;27.19;0.00;16;0;0;0;0;0;0;1012.35;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;155;0.0246;0.0512;0.0591;0.0891;0.1883;0.1928;0.1559;0.0898;623.76;0.40
09/10/2023 14:14:39;0;0;27.19;0.00;16;0;0;0;0;0;0;1011.23;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;212;155;0.0245;0.0511;0.0589;0.0888;0.1882;0.1924;0.1557;0.0895;622.34;0.40
09/10/2023 14:14:49;0;0;27.19;0.00;16;0;0;0;0;0;0;1009.84;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;212;155;0.0245;0.0511;0.0588;0.0886;0.1880;0.1924;0.1554;0.0891;620.82;0.40
