Datetime,Temperature,Activity Index, Photopic lux,Melanopic EDI, L-Cone EDI, M-Cone EDI, S-Cone EDI, Rhodopic EDI, 380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780
9:34:26 31/8/23,Disabled,Disabled,67.3432388305664, 57.764495849609375, 66.40982055664062, 65.76832580566406, 48.32334518432617, 60.58779525756836,0,0.00006067821232136339,0.00012135642464272678,0.00018203463696409017,0.00024271284928545356,0.00030339106160681695,0.00036406927392818034,0.000418448366690427,0.0004728274594526738,0.0005272065522149205,0.0005815856449771673,0.000635964737739414,0.0006835477892309428,0.0007311308407224714,0.0007787138922140003,0.0008262969437055289,0.0008738799951970577,0.000866179377771914,0.0008584787603467703,0.0008507781429216265,0.0008430775254964828,0.0008353769080713391,0.0008535673143342138,0.0008717577205970883,0.0008899481268599629,0.0009081385331228375,0.0009263289393857121,0.0009579527890309691,0.0009895766386762263,0.001021200488321483,0.00105282433796674,0.0010844481876119971,0.001081215520389378,0.001077982853166759,0.00107475018594414,0.001071517518721521,0.0010682848514989018,0.0009885580511763692,0.0009088312508538363,0.000829104450531304,0.0007493776502087712,0.0006696508498862386,0.0007321553304791449,0.0007946598110720516,0.0008571642916649579,0.0009196687722578646,0.000982173252850771,0.0009242084758755354,0.0008662436989002991,0.0008082789219250636,0.0007503141449498279,0.0006923493679745925,0.0006343845909993561,0.0005764198140241206,0.00057894188544846,0.0005814639568727996,0.000583986028297139,0.0005865080997214786,0.000589030171145818,0.0005915522425701576,0.0005940743139944971,0.0005779635277576745,0.0005618527415208518,0.0005457419552840293,0.0005296311690472066,0.000513520382810384,0.0005793104530312118,0.0006451005232520402,0.0007108905934728681,0.0007766806636936965,0.0008424707339145243,0.0008408708284453799,0.0008392709229762356,0.0008376710175070912,0.0008360711120379467,0.0008344712065688025,0.000832871301099658,0.0006246534758247435,0.000416435650549829,0.0002082178252749145,0
9:35:26 31/8/23,Disabled,Disabled,41.56873321533203, 34.12812042236328, 41.055213928222656, 40.014854431152344, 26.55518913269043, 36.21686553955078,0,0.000029292930169807125,0.00005858586033961425,0.00008787879050942138,0.0001171717206792285,0.00014646465084903565,0.00017575758101884276,0.0002030462434049696,0.00023033490579109638,0.0002576235681772232,0.00028491223056335005,0.00031220089294947684,0.0003540625213645399,0.00039592414977960286,0.00043778577819466593,0.0004796474066097289,0.000521509035024792,0.0005055185058154166,0.0004895279766060413,0.00047353744739666583,0.00045754691818729044,0.00044155638897791505,0.0004796617664396763,0.0005177671439014376,0.0005558725213631987,0.00059397789882496,0.0006320832762867212,0.0006313409889116884,0.0006305987015366554,0.0006298564141616226,0.0006291141267865896,0.0006283718394115567,0.0006340439547784627,0.0006397160701453686,0.0006453881855122745,0.0006510603008791805,0.0006567324162460864,0.0006072496005799621,0.0005577667849138378,0.0005082839692477138,0.0004588011535815895,0.00040931833791546524,0.0004519204725511371,0.0004945226071868094,0.0005371247418224811,0.0005797268764581533,0.0006223290110938251,0.0005950676235702955,0.0005678062360467654,0.0005405448485232356,0.0005132834609997061,0.00048602207347617633,0.0004587606859526463,0.0004314992984291166,0.0004300534367627863,0.00042860757509645604,0.0004271617134301258,0.0004257158517637955,0.0004242699900974653,0.000422824128431135,0.0004213782667648047,0.0004021824221126736,0.0003829865774605423,0.0003637907328084112,0.00034459488815627985,0.0003253990435041487,0.0003657713532447814,0.0004061436629854144,0.000446515972726047,0.00048688828246668,0.0005272605922073126,0.0005266370135359466,0.0005260134348645806,0.0005253898561932147,0.0005247662775218487,0.0005241426988504827,0.0005235191201791167,0.00039263934013433754,0.00026175956008955836,0.00013087978004477918,0
9:36:26 31/8/23,Disabled,Disabled,3637.617431640625, 3896.698974609375, 3628.87451171875, 3733.0068359375, 3801.31689453125, 3858.8896484375,0,0.006645310049255689,0.013290620098511377,0.019935930147767067,0.026581240197022755,0.03322655024627845,0.039871860295534134,0.04113863483071327,0.042405409365892405,0.043672183901071554,0.04493895843625068,0.046205732971429825,0.05188820213079453,0.05757067129015922,0.06325314044952393,0.06893560960888861,0.07461807876825333,0.07101262807846069,0.06740717738866807,0.06380172669887543,0.0601962760090828,0.05659082531929016,0.057556872814893724,0.05852292031049729,0.05948896780610084,0.060455015301704405,0.06142106279730797,0.059343647211790085,0.0572662316262722,0.05518881604075432,0.053111400455236435,0.05103398486971855,0.05196361914277077,0.05289325341582299,0.05382288768887519,0.05475252196192742,0.05568215623497963,0.05217766836285591,0.04867318049073219,0.04516869261860848,0.04166420474648476,0.03815971687436104,0.039558391273021694,0.04095706567168236,0.04235574007034301,0.04375441446900369,0.04515308886766434,0.04394353553652764,0.04273398220539092,0.04152442887425423,0.04031487554311752,0.03910532221198083,0.03789576888084411,0.03668621554970741,0.036842324904033115,0.03699843425835882,0.037154543612684526,0.03731065296701022,0.03746676232133593,0.03762287167566163,0.037778981029987335,0.036937590688467026,0.036096200346946716,0.03525481000542641,0.03441341966390609,0.03357202932238579,0.0362004518508911,0.038828874379396444,0.04145729690790176,0.0440857194364071,0.046714141964912415,0.04680007758239905,0.04688601319988568,0.04697194881737232,0.047057884434858956,0.047143820052345596,0.04722975566983223,0.03542231675237417,0.023614877834916115,0.011807438917458057,0
9:37:26 31/8/23,Disabled,Disabled,6025.28515625, 6500.34375, 6015.56787109375, 6189.4765625, 6241.95556640625, 6434.6845703125,0,0.010204402108987171,0.020408804217974343,0.030613206326961517,0.040817608435948685,0.05102201054493587,0.061226412653923035,0.06382339149713516,0.06642037034034728,0.06901734918355942,0.07161432802677155,0.07421130686998367,0.08427744209766388,0.09434357732534408,0.1044097125530243,0.11447584778070449,0.1245419830083847,0.11841047406196595,0.11227896511554718,0.10614745616912842,0.10001594722270965,0.0938844382762909,0.09610797464847565,0.0983315110206604,0.10055504739284515,0.10277858376502991,0.10500212013721466,0.10103364586830138,0.09706517159938813,0.09309669733047486,0.0891282230615616,0.08515974879264832,0.08615379184484483,0.08714783489704132,0.08814187794923782,0.08913592100143432,0.09012996405363083,0.08422818332910537,0.07832640260457992,0.07242462188005448,0.06652284115552903,0.06062106043100357,0.06383492350578307,0.0670487865805626,0.0702626496553421,0.07347651273012162,0.07669037580490112,0.07484441676310132,0.07299845772130148,0.07115249867950166,0.06930653963770186,0.06746058059590204,0.0656146215541022,0.0637686625123024,0.06420549005270004,0.06464231759309769,0.06507914513349533,0.06551597267389297,0.06595280021429062,0.06638962775468826,0.06682645529508591,0.0639715537428856,0.06111665219068527,0.05826175063848496,0.055406849086284626,0.05255194753408432,0.05489525496959685,0.05723856240510941,0.05958186984062194,0.0619251772761345,0.06426848471164703,0.06392830175658068,0.0635881188015143,0.06324793584644794,0.06290775289138159,0.06256756993631522,0.062227386981248856,0.04667054023593664,0.031113693490624428,0.015556846745312214,0
9:38:26 31/8/23,Disabled,Disabled,1017.0462036132812, 1023.9768676757812, 1012.3966674804688, 1026.7586669921875, 1025.2998046875, 1023.4072265625,0,0.002165584514538447,0.004331169029076894,0.006496753543615341,0.008662338058153788,0.010827922572692236,0.012993507087230682,0.013144486211240293,0.0132954653352499,0.01344644445925951,0.013597423583269118,0.013748402707278728,0.014646998792886735,0.01554559487849474,0.016444190964102746,0.01734278704971075,0.018241383135318756,0.017741284519433975,0.017241185903549193,0.016741087287664415,0.016240988671779633,0.01574089005589485,0.015523575805127622,0.015306261554360389,0.01508894730359316,0.014871633052825926,0.014654318802058697,0.01459611803293228,0.014537917263805867,0.01447971649467945,0.014421515725553037,0.01436331495642662,0.014750294759869576,0.015137274563312531,0.015524254366755485,0.015911234170198442,0.016298213973641396,0.015445992350578308,0.014593770727515217,0.013741549104452135,0.012889327481389046,0.012037105858325958,0.012097852118313311,0.012158598378300668,0.01221934463828802,0.012280090898275376,0.01234083715826273,0.011890763682978495,0.011440690207694256,0.010990616732410021,0.010540543257125787,0.010090469781841553,0.009640396306557313,0.009190322831273079,0.00917806729142155,0.009165811751570021,0.00915355621171849,0.009141300671866963,0.009129045132015432,0.009116789592163903,0.009104534052312374,0.009458716586232183,0.009812899120151998,0.010167081654071807,0.010521264187991621,0.01087544672191143,0.012646788358688349,0.014418129995465281,0.0161894716322422,0.017960813269019132,0.01973215490579605,0.020069427477816742,0.020406700049837433,0.02074397262185812,0.021081245193878807,0.021418517765899498,0.02175579033792019,0.01631684275344014,0.010877895168960094,0.005438947584480047,0
9:39:26 31/8/23,Disabled,Disabled,7176.67919921875, 7362.8837890625, 7164.44580078125, 7255.46484375, 7003.97802734375, 7343.20556640625,0,0.011947331329186756,0.023894662658373512,0.03584199398756027,0.047789325316747025,0.05973665664593379,0.07168398797512054,0.07480500042438507,0.0779260128736496,0.08104702532291412,0.08416803777217866,0.08728905022144318,0.09630980491638184,0.10533055961132048,0.11435131430625917,0.1233720690011978,0.13239282369613647,0.1284622758626938,0.12453172802925111,0.1206011801958084,0.11667063236236572,0.11274008452892303,0.1129339888691902,0.1131278932094574,0.11332179754972457,0.11351570188999177,0.11370960623025894,0.11105336099863053,0.1083971157670021,0.10574087053537369,0.10308462530374526,0.10042838007211685,0.10252449810504913,0.10462061613798142,0.1067167341709137,0.10881285220384598,0.11090897023677826,0.10371867269277572,0.09652837514877317,0.08933807760477067,0.08214778006076814,0.0749574825167656,0.07923990786075591,0.08352233320474625,0.08780475854873657,0.09208718389272691,0.09636960923671722,0.09293941727706366,0.08950922531741004,0.08607903335775648,0.08264884139810291,0.07921864943844933,0.07578845747879573,0.07235826551914215,0.07303148188761302,0.0737046982560839,0.07437791462455477,0.07505113099302564,0.07572434736149651,0.0763975637299674,0.07707078009843826,0.07490138113498689,0.07273198217153548,0.07056258320808412,0.06839318424463271,0.06622378528118134,0.06879799216985702,0.07137219905853272,0.0739464059472084,0.0765206128358841,0.07909481972455978,0.0785184515019258,0.07794208327929178,0.07736571505665779,0.0767893468340238,0.0762129786113898,0.0756366103887558,0.05672745779156685,0.0378183051943779,0.01890915259718895,0
9:40:26 31/8/23,Disabled,Disabled,4921.12744140625, 5082.97412109375, 4909.5224609375, 4991.8701171875, 4876.35693359375, 5063.322265625,0,0.00850122794508934,0.01700245589017868,0.02550368383526802,0.03400491178035736,0.0425061397254467,0.05100736767053604,0.05312742292881012,0.0552474781870842,0.057367533445358276,0.059487588703632355,0.06160764396190643,0.06752201765775681,0.07343639135360717,0.07935076504945755,0.08526513874530792,0.0911795124411583,0.08866063058376311,0.08614174872636796,0.08362286686897277,0.0811039850115776,0.07858510315418243,0.07830181270837783,0.07801852226257325,0.07773523181676864,0.07745194137096405,0.07716865092515945,0.07560798823833466,0.07404732555150985,0.07248666286468507,0.07092600017786026,0.06936533749103546,0.070812526345253,0.07225971519947053,0.07370690405368804,0.07515409290790558,0.07660128176212311,0.07160967886447905,0.06661807596683501,0.06162647306919099,0.05663487017154694,0.05164326727390289,0.05434506982564925,0.057046872377395634,0.059748674929141994,0.062450477480888375,0.06515228003263474,0.06264658006174224,0.060140880090849724,0.05763518011995724,0.05512948014906475,0.052623780178172264,0.050118080207279744,0.04761238023638725,0.04796121322682925,0.048310046217271266,0.048658879207713265,0.049007712198155265,0.04935654518859727,0.04970537817903928,0.05005421116948128,0.049047771096229556,0.04804133102297783,0.047034890949726106,0.04602845087647438,0.045022010803222656,0.047205848246812815,0.04938968569040299,0.051573523133993146,0.05375736057758332,0.05594119802117348,0.055675141513347626,0.055409085005521774,0.05514302849769592,0.05487697198987007,0.05461091548204422,0.05434485897421837,0.040758644230663776,0.027172429487109184,0.013586214743554592,0
9:41:26 31/8/23,Disabled,Disabled,3629.2353515625, 3912.4384765625, 3626.608154296875, 3721.369140625, 3778.079833984375, 3870.017333984375,0,0.006239394346872965,0.01247878869374593,0.018718183040618896,0.02495757738749186,0.03119697173436483,0.03743636608123779,0.03880634754896164,0.04017632901668548,0.041546310484409335,0.04291629195213318,0.044286273419857025,0.05074446946382523,0.057202665507793425,0.06366086155176162,0.07011905759572983,0.07657725363969803,0.07227207198739051,0.067966890335083,0.06366170868277549,0.05935652703046799,0.05505134537816048,0.05688108503818512,0.05871082469820976,0.0605405643582344,0.06237030401825905,0.06420004367828369,0.06138066202402115,0.0585612803697586,0.05574189871549606,0.05292251706123353,0.05010313540697098,0.05094223618507386,0.05178133696317673,0.0526204377412796,0.05345953851938248,0.05429863929748535,0.05088370963931084,0.047468779981136314,0.044053850322961816,0.0406389206647873,0.03722399100661278,0.038949549943208685,0.04067510887980462,0.04240066781640052,0.044126226752996454,0.04585178568959236,0.044981000146695545,0.04411021460379872,0.04323942906090192,0.042368643518005095,0.041497857975108285,0.04062707243221146,0.03975628688931465,0.040045191666909626,0.0403340964445046,0.04062300122209958,0.04091190599969455,0.04120081077728952,0.0414897155548845,0.04177862033247948,0.04000104144215584,0.0382234625518322,0.03644588366150856,0.03466830477118492,0.03289072588086128,0.034905782341957084,0.0369208388030529,0.03893589526414871,0.040950951725244523,0.04296600818634033,0.04286854900419712,0.04277108982205391,0.0426736306399107,0.04257617145776749,0.042478712275624275,0.042381253093481064,0.0317859398201108,0.021190626546740532,0.010595313273370266,0
9:42:26 31/8/23,Disabled,Disabled,5926.7783203125, 6247.98388671875, 5917.43994140625, 6042.88525390625, 6025.26025390625, 6201.8564453125,0,0.010283911600708961,0.020567823201417923,0.030851734802126884,0.041135646402835846,0.05141955800354481,0.06170346960425377,0.06423741281032562,0.06677135601639747,0.06930529922246934,0.07183924242854119,0.07437318563461304,0.08269865214824677,0.09102411866188048,0.09934958517551423,0.10767505168914794,0.11600051820278168,0.11149615198373794,0.10699178576469422,0.10248741954565048,0.09798305332660676,0.09347868710756302,0.09427945017814636,0.0950802132487297,0.09588097631931305,0.0966817393898964,0.09748250246047974,0.09461306929588317,0.09174363613128661,0.08887420296669007,0.08600476980209351,0.08313533663749695,0.08467086255550385,0.08620638847351075,0.08774191439151763,0.08927744030952453,0.09081296622753143,0.0848632387816906,0.07891351133584976,0.07296378389000893,0.0670140564441681,0.061064328998327255,0.0643463596701622,0.06762839034199715,0.07091042101383209,0.07419245168566706,0.07747448235750198,0.07499433362058232,0.07251418488366262,0.07003403614674295,0.0675538874098233,0.06507373867290361,0.06259358993598392,0.060113441199064255,0.06053560546466282,0.0609577697302614,0.06137993399585996,0.061802098261458535,0.0622242625270571,0.06264642679265567,0.06306859105825424,0.06104457750916482,0.05902056396007538,0.05699655041098595,0.05497253686189651,0.05294852331280708,0.05517927408218383,0.05741002485156059,0.05964077562093735,0.06187152639031411,0.06410227715969086,0.0636856866379579,0.06326909611622492,0.06285250559449196,0.062435915072758995,0.062019324551026024,0.06160273402929306,0.046202050521969795,0.03080136701464653,0.015400683507323265,0
